Time,Heart Rate
06:59:00,89
07:00:00,88
07:01:00,83
07:02:00,80
07:03:00,85
07:04:00,101
07:05:00,109
07:06:00,120
07:07:00,119
07:08:00,113
07:09:00,117
07:10:00,117
07:11:00,117
07:12:00,117
07:14:00,71
07:15:00,69
07:16:00,68
07:17:00,69
07:18:00,69
07:19:00,69
07:20:00,69
07:21:00,75
07:22:00,86
07:23:00,85
07:24:00,84
07:25:00,84
07:26:00,84
07:27:00,82
07:28:00,80
07:29:00,80
07:30:00,81
07:31:00,77
07:32:00,75
07:33:00,70
07:34:00,63
07:35:00,68
07:36:00,68
07:37:00,67
07:38:00,66
07:39:00,62
07:40:00,63
07:41:00,62
07:42:00,60
07:43:00,63
07:44:00,67
07:45:00,68
07:46:00,59
07:47:00,61
07:48:00,77
07:49:00,65
07:50:00,64
07:51:00,60
07:52:00,61
07:53:00,59
07:54:00,64
07:55:00,62
07:56:00,65
07:57:00,61
07:58:00,60
07:59:00,70
08:00:00,65
08:01:00,64
08:02:00,64
08:03:00,64
08:04:00,64
08:05:00,63
08:14:00,70
08:15:00,70
08:16:00,71
08:17:00,72
08:18:00,72
08:19:00,93
08:20:00,88
08:21:00,77
08:22:00,83
08:23:00,84
08:24:00,82
08:25:00,76
08:26:00,77
08:27:00,76
08:28:00,77
08:29:00,77
08:30:00,75
08:31:00,74
08:32:00,75
08:33:00,77
08:34:00,78
08:36:00,80
08:37:00,80
08:38:00,81
08:39:00,85
08:40:00,88
08:41:00,88
08:42:00,88
08:43:00,88
08:44:00,87
08:45:00,95
08:46:00,91
08:47:00,90
08:48:00,90
08:49:00,89
08:50:00,89
08:51:00,91
08:52:00,91
08:53:00,91
08:54:00,91
08:55:00,91
08:56:00,91
08:57:00,90
08:58:00,88
08:59:00,85
09:00:00,85
09:01:00,84
09:02:00,86
09:03:00,86
09:04:00,86
09:08:00,86
09:09:00,83
09:10:00,85
09:11:00,88
09:12:00,89
09:13:00,91
09:14:00,93
09:15:00,91
09:16:00,94
09:17:00,100
09:18:00,107
09:19:00,109
09:20:00,113
09:21:00,113
09:22:00,112
09:23:00,112
09:24:00,112
09:25:00,111
09:26:00,106
09:27:00,105
09:28:00,106
09:29:00,107
09:30:00,109
09:31:00,105
09:32:00,92
09:33:00,75
09:34:00,79
09:35:00,84
09:36:00,87
09:37:00,93
09:38:00,97
09:39:00,91
09:40:00,87
09:41:00,100
09:42:00,87
09:43:00,78
09:44:00,80
09:45:00,83
09:46:00,84
09:47:00,86
09:48:00,92
09:49:00,97
09:50:00,93
09:51:00,87
09:52:00,86
09:53:00,84
09:54:00,81
09:55:00,80
09:56:00,80
09:57:00,79
09:58:00,76
09:59:00,72
10:00:00,72
10:01:00,73
10:02:00,73
10:03:00,71
10:04:00,69
10:05:00,70
10:06:00,70
10:07:00,71
10:08:00,74
10:09:00,91
10:10:00,93
10:11:00,90
10:12:00,87
10:13:00,88
10:14:00,88
10:15:00,76
10:16:00,85
10:17:00,88
10:18:00,80
10:19:00,81
10:20:00,90
10:21:00,75
10:22:00,65
10:23:00,67
10:24:00,69
10:25:00,68
10:26:00,68
10:27:00,70
10:28:00,77
10:29:00,67
10:30:00,72
10:31:00,72
10:32:00,70
10:33:00,74
10:34:00,74
10:35:00,75
10:36:00,76
10:37:00,80
10:38:00,101
10:39:00,103
10:40:00,91
10:41:00,88
10:42:00,94
10:43:00,93
10:44:00,94
10:45:00,102
10:46:00,102
10:47:00,101
10:48:00,100
10:49:00,98
10:50:00,97
10:51:00,100
10:52:00,102
10:53:00,110
10:54:00,106
10:55:00,98
