Time,Heart Rate
00:00:00,64
00:01:00,65
00:02:00,68
00:03:00,64
00:04:00,61
00:05:00,62
00:06:00,59
00:07:00,61
00:08:00,60
00:09:00,59
00:10:00,59
00:11:00,59
00:12:00,59
00:13:00,59
00:14:00,60
00:15:00,59
00:16:00,60
00:17:00,59
00:18:00,61
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,59
00:23:00,59
00:24:00,58
00:25:00,61
00:26:00,57
00:27:00,58
00:28:00,57
00:29:00,58
00:30:00,58
00:31:00,57
00:32:00,59
00:33:00,58
00:34:00,57
00:35:00,59
00:36:00,58
00:37:00,57
00:38:00,58
00:39:00,58
00:40:00,58
00:41:00,58
00:42:00,58
00:43:00,57
00:44:00,58
00:45:00,57
00:46:00,57
00:47:00,57
00:48:00,58
00:49:00,52
00:50:00,55
00:51:00,55
00:52:00,58
00:53:00,64
00:54:00,52
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,53
01:00:00,53
01:01:00,52
01:02:00,53
01:03:00,53
01:05:00,52
01:06:00,52
01:07:00,53
01:08:00,51
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,53
01:13:00,55
01:14:00,53
01:15:00,50
01:16:00,52
01:17:00,51
01:18:00,52
01:19:00,53
01:20:00,52
01:21:00,52
01:22:00,52
01:23:00,53
01:24:00,52
01:25:00,53
01:26:00,53
01:27:00,55
01:28:00,53
01:29:00,52
01:30:00,52
01:31:00,53
01:32:00,56
01:33:00,53
01:34:00,52
01:35:00,54
01:36:00,53
01:37:00,54
01:38:00,60
01:39:00,57
01:40:00,59
01:41:00,59
01:42:00,63
01:43:00,60
01:44:00,60
01:45:00,59
01:46:00,59
01:47:00,60
01:48:00,55
01:49:00,62
01:50:00,62
01:51:00,57
01:52:00,58
01:53:00,56
01:54:00,57
01:55:00,56
01:56:00,60
01:57:00,60
01:58:00,62
01:59:00,67
02:00:00,53
02:01:00,50
02:02:00,51
02:03:00,52
02:04:00,53
02:05:00,53
02:06:00,52
02:07:00,52
02:08:00,51
02:09:00,50
02:10:00,51
02:11:00,52
02:12:00,51
02:13:00,51
02:14:00,51
02:15:00,52
02:16:00,52
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,52
02:21:00,53
02:22:00,52
02:23:00,53
02:24:00,53
02:25:00,53
02:26:00,54
02:27:00,54
02:28:00,54
02:29:00,54
02:30:00,55
02:31:00,54
02:32:00,55
02:33:00,55
02:34:00,55
02:35:00,56
02:36:00,54
02:37:00,55
02:38:00,56
02:39:00,55
02:40:00,56
02:41:00,56
02:42:00,65
02:43:00,52
02:44:00,55
02:45:00,54
02:46:00,54
02:47:00,57
02:48:00,55
02:49:00,55
02:50:00,56
02:51:00,56
02:52:00,55
02:53:00,56
02:54:00,58
02:55:00,56
02:56:00,55
02:57:00,55
02:58:00,57
02:59:00,56
03:00:00,58
03:01:00,57
03:02:00,57
03:03:00,56
03:04:00,56
03:05:00,56
03:06:00,58
03:07:00,58
03:08:00,55
03:09:00,62
03:10:00,66
03:11:00,63
03:12:00,62
03:13:00,63
03:14:00,63
03:15:00,62
03:16:00,63
03:17:00,65
03:18:00,62
03:19:00,62
03:20:00,62
03:21:00,61
03:22:00,60
03:23:00,62
03:24:00,61
03:25:00,58
03:26:00,60
03:27:00,63
03:28:00,60
03:29:00,61
03:30:00,60
03:31:00,62
03:32:00,54
03:33:00,60
03:34:00,64
03:35:00,61
03:36:00,76
03:37:00,75
03:38:00,76
03:39:00,69
03:40:00,84
03:41:00,78
03:42:00,79
03:43:00,62
03:44:00,53
03:45:00,61
03:46:00,54
03:47:00,51
03:48:00,67
03:49:00,58
03:50:00,52
03:51:00,52
03:52:00,51
03:53:00,49
03:54:00,49
03:55:00,50
03:56:00,49
03:57:00,49
03:58:00,49
03:59:00,53
04:00:00,50
04:01:00,50
04:02:00,51
04:03:00,53
04:04:00,50
04:05:00,52
04:06:00,51
04:07:00,50
04:08:00,50
04:09:00,52
04:10:00,52
04:11:00,51
04:12:00,53
04:13:00,53
04:14:00,53
04:15:00,53
04:16:00,52
04:17:00,53
04:18:00,55
04:19:00,54
04:20:00,54
04:21:00,55
04:22:00,54
04:23:00,55
04:24:00,54
04:25:00,55
04:26:00,53
04:27:00,54
04:28:00,54
04:29:00,54
04:30:00,54
04:31:00,53
04:32:00,56
04:33:00,56
04:34:00,55
04:35:00,56
04:36:00,59
04:37:00,60
04:38:00,55
04:39:00,58
04:40:00,58
04:41:00,58
04:42:00,55
04:43:00,59
04:44:00,55
04:45:00,56
04:46:00,58
04:47:00,58
04:48:00,60
04:49:00,57
04:50:00,59
04:51:00,61
04:52:00,52
04:53:00,55
04:54:00,55
04:55:00,57
04:56:00,57
04:57:00,57
04:58:00,59
04:59:00,61
05:00:00,70
05:01:00,55
05:02:00,55
05:03:00,53
05:04:00,57
05:05:00,55
05:06:00,60
05:07:00,62
05:08:00,61
05:09:00,57
05:10:00,54
05:11:00,56
05:12:00,57
05:13:00,57
05:14:00,56
05:15:00,58
05:16:00,55
05:17:00,55
05:18:00,55
05:19:00,56
05:20:00,55
05:21:00,56
05:22:00,56
05:23:00,55
05:24:00,55
05:25:00,55
05:26:00,56
05:27:00,57
05:28:00,56
05:29:00,56
05:30:00,56
05:31:00,58
05:32:00,56
05:33:00,57
05:34:00,57
05:35:00,61
05:36:00,58
05:37:00,57
05:38:00,57
05:39:00,58
05:40:00,61
05:41:00,58
05:42:00,57
05:43:00,57
05:44:00,60
05:45:00,60
05:46:00,59
05:47:00,59
05:48:00,59
05:49:00,61
05:50:00,60
05:51:00,63
05:52:00,67
05:53:00,62
05:54:00,69
05:55:00,58
05:56:00,62
05:57:00,65
05:58:00,66
05:59:00,64
06:00:00,62
06:01:00,67
06:02:00,65
06:03:00,67
06:04:00,67
06:05:00,65
06:06:00,65
06:07:00,66
06:08:00,64
06:09:00,67
06:10:00,62
06:11:00,62
06:12:00,66
06:13:00,63
06:14:00,63
06:15:00,63
06:16:00,63
06:17:00,66
06:18:00,78
06:19:00,69
06:20:00,73
06:21:00,68
06:22:00,74
06:23:00,72
06:24:00,67
06:25:00,66
06:26:00,67
06:27:00,66
06:28:00,65
06:29:00,69
06:30:00,75
06:31:00,76
06:32:00,75
06:33:00,76
06:34:00,81
06:35:00,90
06:36:00,78
06:37:00,78
06:38:00,82
06:39:00,80
06:40:00,78
06:41:00,80
06:42:00,77
06:43:00,81
06:44:00,85
06:45:00,82
06:46:00,83
06:47:00,85
06:48:00,83
06:49:00,101
06:50:00,107
06:51:00,89
06:52:00,85
06:53:00,88
06:54:00,93
06:55:00,97
06:56:00,100
06:57:00,92
06:58:00,92
06:59:00,90
07:00:00,97
07:01:00,100
07:02:00,102
07:03:00,115
07:04:00,117
07:05:00,102
07:06:00,112
07:07:00,116
07:08:00,109
07:09:00,115
07:10:00,117
07:11:00,115
07:12:00,114
07:13:00,105
07:14:00,98
07:15:00,99
07:16:00,102
07:17:00,86
07:18:00,77
07:19:00,80
07:20:00,82
07:21:00,81
07:22:00,75
07:23:00,76
07:24:00,72
07:25:00,75
07:26:00,83
07:27:00,75
07:28:00,69
07:29:00,69
07:30:00,82
07:31:00,85
07:32:00,82
07:33:00,70
07:34:00,67
07:35:00,71
07:36:00,74
07:37:00,74
07:38:00,73
07:39:00,86
07:40:00,106
07:41:00,121
07:42:00,120
07:43:00,110
07:44:00,116
07:45:00,118
07:46:00,119
07:47:00,104
07:48:00,108
07:49:00,121
07:50:00,121
07:51:00,123
07:52:00,130
07:53:00,130
07:54:00,126
07:55:00,130
07:56:00,131
07:57:00,117
07:58:00,115
07:59:00,118
08:00:00,122
08:01:00,110
08:02:00,115
08:03:00,116
08:04:00,97
08:05:00,89
08:06:00,75
08:07:00,74
08:08:00,82
08:09:00,73
08:10:00,72
08:11:00,71
08:12:00,89
08:13:00,89
08:14:00,83
08:15:00,89
08:16:00,85
08:17:00,101
08:18:00,137
08:19:00,138
08:20:00,165
08:21:00,153
08:22:00,128
08:23:00,162
08:24:00,133
08:25:00,122
08:26:00,131
08:27:00,129
08:28:00,138
08:29:00,118
08:30:00,115
08:31:00,130
08:32:00,144
08:33:00,144
08:34:00,133
08:35:00,133
08:36:00,128
08:37:00,132
08:38:00,133
08:39:00,135
08:40:00,144
08:41:00,145
08:42:00,138
08:43:00,136
08:44:00,141
08:45:00,131
08:46:00,123
08:47:00,134
08:48:00,146
08:49:00,124
08:50:00,102
08:51:00,104
08:52:00,99
08:53:00,84
08:54:00,84
08:55:00,89
08:56:00,95
08:57:00,97
08:58:00,90
08:59:00,87
09:00:00,88
09:01:00,89
09:02:00,98
09:03:00,104
09:04:00,95
09:05:00,75
09:06:00,76
09:07:00,80
09:08:00,84
09:09:00,88
09:17:00,70
09:18:00,70
09:19:00,70
09:20:00,73
09:21:00,73
09:22:00,77
09:23:00,77
09:24:00,77
09:25:00,77
09:26:00,78
09:27:00,78
09:28:00,77
09:29:00,76
09:30:00,76
09:31:00,78
09:32:00,79
09:33:00,82
09:34:00,97
09:35:00,103
09:36:00,108
09:37:00,111
09:38:00,114
09:39:00,113
09:40:00,110
09:41:00,102
09:42:00,89
09:43:00,86
09:44:00,86
09:45:00,96
09:46:00,98
09:47:00,97
09:48:00,96
09:49:00,99
09:50:00,99
09:51:00,96
09:52:00,98
09:53:00,108
09:54:00,108
09:55:00,108
09:56:00,108
09:57:00,108
09:58:00,108
09:59:00,108
10:00:00,108
10:01:00,108
10:02:00,108
10:03:00,108
10:04:00,107
10:05:00,107
10:06:00,105
10:07:00,104
10:08:00,104
10:09:00,104
10:10:00,103
10:11:00,101
10:12:00,91
10:13:00,93
10:14:00,96
10:15:00,101
10:16:00,89
10:17:00,85
10:18:00,83
10:19:00,77
10:20:00,71
10:21:00,72
10:22:00,82
10:23:00,76
10:24:00,78
10:25:00,75
10:26:00,73
10:27:00,73
10:28:00,73
10:29:00,72
10:30:00,71
10:31:00,88
10:32:00,86
10:33:00,87
10:34:00,93
10:35:00,100
10:36:00,113
10:37:00,109
10:38:00,109
10:39:00,109
10:40:00,115
10:41:00,119
10:42:00,114
10:43:00,99
10:44:00,100
10:45:00,95
10:46:00,90
10:47:00,94
10:48:00,94
10:49:00,93
10:50:00,93
10:51:00,94
10:52:00,95
10:53:00,95
10:54:00,97
10:55:00,100
10:56:00,99
10:57:00,98
10:58:00,100
10:59:00,106
11:00:00,105
11:01:00,108
11:02:00,108
11:03:00,108
11:04:00,109
11:05:00,109
11:06:00,109
11:07:00,109
11:08:00,110
11:09:00,110
11:10:00,104
11:11:00,77
11:12:00,75
11:13:00,71
11:14:00,72
11:15:00,101
11:16:00,106
11:17:00,101
11:18:00,101
11:19:00,103
11:20:00,106
11:21:00,97
11:22:00,103
11:23:00,112
11:24:00,105
11:25:00,107
11:26:00,105
11:27:00,108
11:28:00,96
11:29:00,76
11:30:00,74
11:31:00,75
11:32:00,76
11:33:00,77
11:34:00,70
11:35:00,86
11:36:00,86
11:37:00,80
11:38:00,82
11:39:00,78
11:40:00,80
11:41:00,79
11:42:00,70
11:43:00,67
11:44:00,67
11:45:00,68
11:46:00,70
11:47:00,72
11:48:00,77
11:49:00,90
11:50:00,87
11:51:00,65
11:52:00,68
11:53:00,69
11:54:00,74
11:55:00,76
11:56:00,76
11:57:00,76
11:58:00,73
11:59:00,76
12:00:00,74
12:01:00,75
12:02:00,76
12:03:00,77
12:04:00,74
12:05:00,76
12:06:00,87
12:07:00,94
12:08:00,101
12:09:00,105
12:10:00,106
12:11:00,106
