Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,56
00:03:00,57
00:04:00,58
00:05:00,70
00:06:00,63
00:07:00,62
00:08:00,66
00:09:00,66
00:10:00,67
00:11:00,67
00:12:00,66
00:13:00,66
00:14:00,68
00:15:00,65
00:16:00,64
00:17:00,64
00:18:00,62
00:19:00,64
00:20:00,65
00:21:00,72
00:22:00,68
00:23:00,63
00:24:00,61
00:25:00,62
00:26:00,66
00:27:00,68
00:28:00,66
00:29:00,61
00:30:00,62
00:31:00,61
00:32:00,66
00:33:00,68
00:34:00,62
00:35:00,57
00:36:00,57
00:37:00,60
00:38:00,57
00:39:00,57
00:40:00,57
00:41:00,56
00:42:00,57
00:43:00,56
00:44:00,57
00:45:00,57
00:46:00,56
00:47:00,57
00:48:00,57
00:49:00,58
00:50:00,57
00:51:00,58
00:52:00,57
00:53:00,57
00:54:00,58
00:55:00,57
00:56:00,57
00:57:00,59
00:58:00,57
00:59:00,57
01:00:00,57
01:01:00,56
01:02:00,58
01:03:00,56
01:04:00,57
01:05:00,57
01:06:00,56
01:07:00,55
01:08:00,55
01:09:00,56
01:10:00,56
01:11:00,56
01:12:00,65
01:13:00,54
01:14:00,59
01:15:00,54
01:16:00,53
01:17:00,53
01:18:00,55
01:19:00,56
01:20:00,54
01:21:00,55
01:22:00,55
01:23:00,53
01:24:00,56
01:25:00,59
01:26:00,59
01:27:00,55
01:28:00,54
01:29:00,56
01:30:00,55
01:31:00,54
01:32:00,56
01:33:00,55
01:34:00,57
01:35:00,58
01:36:00,57
01:37:00,54
01:38:00,57
01:39:00,56
01:40:00,57
01:41:00,54
01:42:00,53
01:43:00,53
01:44:00,56
01:45:00,56
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,55
01:53:00,54
01:54:00,55
01:55:00,70
01:56:00,70
01:57:00,62
01:58:00,59
01:59:00,59
02:00:00,58
02:01:00,61
02:02:00,58
02:03:00,59
02:04:00,57
02:05:00,58
02:06:00,57
02:07:00,58
02:08:00,59
02:09:00,56
02:10:00,58
02:11:00,59
02:12:00,64
02:13:00,64
02:14:00,66
02:15:00,64
02:16:00,67
02:17:00,63
02:18:00,64
02:19:00,63
02:20:00,75
02:21:00,67
02:22:00,67
02:23:00,65
02:24:00,68
02:25:00,62
02:26:00,57
02:27:00,59
02:28:00,62
02:29:00,61
02:30:00,63
02:31:00,60
02:32:00,57
02:33:00,59
02:34:00,62
02:35:00,61
02:36:00,58
02:37:00,61
02:38:00,61
02:39:00,60
02:40:00,65
02:41:00,63
02:42:00,66
02:43:00,68
02:44:00,66
02:45:00,58
02:46:00,56
02:47:00,57
02:48:00,58
02:49:00,57
02:50:00,57
02:52:00,55
02:53:00,56
02:54:00,55
02:55:00,56
02:56:00,56
02:57:00,56
02:58:00,56
02:59:00,57
03:00:00,57
03:01:00,57
03:02:00,56
03:03:00,56
03:04:00,56
03:05:00,57
03:06:00,57
03:07:00,57
03:08:00,56
03:09:00,57
03:10:00,57
03:11:00,58
03:12:00,57
03:13:00,56
03:14:00,56
03:15:00,56
03:16:00,57
03:17:00,57
03:18:00,57
03:19:00,56
03:20:00,57
03:21:00,56
03:22:00,56
03:23:00,56
03:24:00,56
03:25:00,57
03:26:00,57
03:27:00,56
03:28:00,58
03:29:00,57
03:30:00,53
03:31:00,55
03:32:00,56
03:33:00,55
03:34:00,56
03:35:00,55
03:36:00,56
03:37:00,55
03:38:00,55
03:39:00,55
03:40:00,56
03:41:00,55
03:42:00,57
03:43:00,56
03:44:00,60
03:45:00,64
03:46:00,64
03:47:00,65
03:48:00,67
03:49:00,66
03:50:00,64
03:51:00,65
03:52:00,66
03:53:00,67
03:54:00,65
03:55:00,64
03:56:00,63
03:57:00,62
03:58:00,65
03:59:00,65
04:00:00,60
04:01:00,62
04:02:00,61
04:03:00,58
04:04:00,63
04:05:00,63
04:06:00,63
04:07:00,64
04:08:00,59
04:09:00,62
04:10:00,63
04:11:00,61
04:12:00,62
04:13:00,62
04:14:00,67
04:15:00,59
04:16:00,58
04:17:00,59
04:18:00,63
04:19:00,64
04:20:00,67
04:21:00,63
04:22:00,57
