Time,Heart Rate
00:00:00,51
00:01:00,54
00:02:00,58
00:03:00,60
00:04:00,60
00:05:00,60
00:06:00,59
00:07:00,65
00:08:00,65
00:09:00,66
00:10:00,65
00:11:00,66
00:12:00,54
00:13:00,54
00:14:00,53
00:15:00,54
00:16:00,55
00:17:00,54
00:18:00,58
00:19:00,56
00:20:00,55
00:21:00,52
00:22:00,53
00:23:00,53
00:24:00,53
00:25:00,54
00:26:00,55
00:27:00,52
00:28:00,54
00:29:00,63
00:30:00,53
00:31:00,54
00:32:00,54
00:33:00,51
00:34:00,49
00:35:00,48
00:36:00,50
00:37:00,47
00:38:00,49
00:39:00,48
00:40:00,48
00:41:00,47
00:42:00,47
00:43:00,48
00:44:00,48
00:45:00,48
00:46:00,48
00:47:00,47
00:48:00,48
00:49:00,47
00:50:00,47
00:51:00,47
00:52:00,48
00:53:00,48
00:54:00,49
00:55:00,47
00:56:00,48
00:57:00,49
00:58:00,49
00:59:00,48
01:00:00,50
01:01:00,49
01:02:00,49
01:03:00,49
01:04:00,50
01:05:00,49
01:06:00,49
01:07:00,50
01:08:00,49
01:09:00,50
01:10:00,50
01:11:00,50
01:12:00,50
01:13:00,52
01:14:00,51
01:15:00,54
01:16:00,50
01:17:00,47
01:18:00,47
01:19:00,47
01:20:00,47
01:21:00,48
01:22:00,49
01:23:00,50
01:24:00,47
01:25:00,47
01:26:00,48
01:27:00,50
01:28:00,48
01:29:00,47
01:30:00,48
01:31:00,48
01:32:00,48
01:33:00,49
01:34:00,49
01:35:00,47
01:36:00,49
01:37:00,49
01:38:00,53
01:39:00,53
01:40:00,49
01:41:00,50
01:42:00,53
01:43:00,53
01:44:00,52
01:45:00,54
01:46:00,55
01:47:00,53
01:48:00,55
01:49:00,56
01:50:00,54
01:51:00,55
01:52:00,53
01:53:00,62
01:54:00,52
01:55:00,47
01:56:00,50
01:57:00,49
01:58:00,49
01:59:00,52
02:00:00,55
02:01:00,55
02:02:00,66
02:03:00,67
02:04:00,62
02:05:00,55
02:06:00,61
02:07:00,74
02:08:00,79
02:09:00,58
02:10:00,52
02:11:00,59
02:12:00,52
02:13:00,50
02:14:00,50
02:15:00,50
02:16:00,49
02:17:00,49
02:18:00,50
02:19:00,50
02:20:00,50
02:21:00,50
02:22:00,51
02:23:00,51
02:24:00,50
02:25:00,51
02:26:00,51
02:27:00,52
02:28:00,51
02:29:00,51
02:30:00,52
02:31:00,51
02:32:00,52
02:33:00,52
02:34:00,52
02:35:00,52
02:36:00,53
02:37:00,53
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,54
02:43:00,54
02:44:00,54
02:45:00,54
02:46:00,54
02:47:00,55
02:48:00,54
02:49:00,53
