Time,Heart Rate
00:00:00,66
00:01:00,67
00:02:00,67
00:03:00,69
00:04:00,61
00:05:00,62
00:06:00,61
00:07:00,61
00:08:00,61
00:09:00,61
00:10:00,61
00:11:00,60
00:12:00,61
00:13:00,59
00:14:00,60
00:15:00,59
00:16:00,59
00:17:00,59
00:18:00,59
00:19:00,60
00:20:00,62
00:21:00,59
00:22:00,58
00:23:00,59
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,57
00:28:00,58
00:29:00,56
00:30:00,57
00:31:00,58
00:32:00,56
00:33:00,57
00:34:00,56
00:35:00,55
00:36:00,55
00:37:00,56
00:38:00,56
00:39:00,55
00:40:00,56
00:41:00,56
00:42:00,56
00:43:00,57
00:44:00,57
00:45:00,57
00:46:00,57
00:47:00,67
00:48:00,61
00:49:00,55
00:50:00,60
00:51:00,56
00:52:00,57
00:53:00,58
00:54:00,57
00:55:00,58
00:56:00,58
00:57:00,57
00:58:00,58
00:59:00,57
01:00:00,58
01:01:00,57
01:02:00,58
01:03:00,57
01:04:00,58
01:05:00,58
01:06:00,58
01:07:00,58
01:08:00,56
01:09:00,61
01:10:00,57
01:11:00,58
01:12:00,57
01:13:00,57
01:14:00,59
01:15:00,61
01:16:00,63
01:17:00,62
01:18:00,63
01:19:00,63
01:20:00,64
01:21:00,61
01:22:00,60
01:23:00,66
01:24:00,65
01:25:00,61
01:26:00,58
01:27:00,61
01:28:00,60
01:29:00,59
01:30:00,57
01:31:00,56
01:32:00,56
01:33:00,55
01:34:00,56
01:35:00,57
01:36:00,57
01:37:00,57
01:38:00,59
01:39:00,54
01:40:00,56
01:41:00,55
01:42:00,55
01:43:00,54
01:44:00,52
01:45:00,54
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,54
01:53:00,53
01:54:00,54
01:55:00,56
01:56:00,53
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,52
02:01:00,52
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,53
02:07:00,55
02:08:00,53
02:09:00,53
02:10:00,54
02:11:00,54
02:12:00,57
02:13:00,55
02:14:00,55
02:15:00,53
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,55
02:20:00,55
02:21:00,54
02:22:00,55
02:23:00,55
02:24:00,55
02:25:00,56
02:26:00,55
02:27:00,77
02:28:00,53
02:29:00,52
02:30:00,52
02:31:00,53
02:32:00,53
02:33:00,52
02:34:00,53
02:35:00,52
02:36:00,52
02:37:00,53
02:38:00,57
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,53
02:43:00,54
02:44:00,55
02:45:00,58
02:46:00,58
02:47:00,59
02:48:00,58
02:49:00,60
02:50:00,63
02:51:00,59
02:52:00,61
02:53:00,62
02:54:00,58
02:55:00,59
02:56:00,61
02:57:00,62
02:58:00,61
02:59:00,62
03:00:00,58
03:01:00,62
03:02:00,65
03:03:00,68
03:04:00,62
03:05:00,56
03:06:00,59
03:07:00,59
03:08:00,55
03:09:00,61
03:10:00,61
03:11:00,62
03:12:00,60
03:13:00,63
03:14:00,57
03:15:00,62
03:16:00,63
03:17:00,53
03:18:00,56
03:19:00,56
03:20:00,55
03:21:00,56
03:22:00,56
03:23:00,57
03:24:00,57
03:25:00,57
03:26:00,56
03:27:00,57
03:28:00,56
03:29:00,56
03:30:00,57
03:31:00,55
03:32:00,56
03:33:00,57
03:34:00,55
03:35:00,56
03:36:00,56
03:37:00,56
03:38:00,57
03:39:00,56
03:40:00,57
03:41:00,57
03:42:00,57
03:43:00,57
03:44:00,58
03:45:00,57
03:46:00,58
03:47:00,57
03:48:00,57
03:49:00,58
03:50:00,57
03:51:00,58
03:52:00,58
03:53:00,58
03:54:00,58
03:55:00,59
03:56:00,59
03:57:00,59
03:58:00,59
03:59:00,65
04:00:00,53
04:01:00,56
04:02:00,54
04:03:00,57
04:04:00,53
04:05:00,54
04:06:00,53
04:07:00,54
04:08:00,55
04:09:00,55
04:10:00,55
04:11:00,56
04:12:00,56
04:13:00,57
04:14:00,69
04:15:00,53
04:16:00,54
04:17:00,57
04:18:00,59
04:19:00,57
04:20:00,61
04:21:00,65
04:22:00,66
04:23:00,66
04:24:00,65
04:25:00,66
04:26:00,56
04:27:00,59
04:28:00,62
04:29:00,63
04:30:00,61
04:31:00,61
04:32:00,67
04:33:00,62
04:34:00,64
04:35:00,66
04:36:00,68
04:37:00,70
04:38:00,69
04:39:00,59
