Time,Heart Rate
00:00:00,60
00:01:00,60
00:02:00,60
00:03:00,60
00:04:00,62
00:05:00,67
00:06:00,62
00:07:00,59
00:08:00,59
00:09:00,59
00:10:00,59
00:11:00,60
00:12:00,60
00:13:00,60
00:14:00,60
00:15:00,60
00:16:00,61
00:17:00,61
00:18:00,61
00:19:00,60
00:20:00,62
00:21:00,62
00:22:00,62
00:23:00,61
00:24:00,65
00:25:00,61
00:26:00,60
00:27:00,61
00:28:00,61
00:29:00,63
00:30:00,62
00:31:00,62
00:32:00,61
00:33:00,62
00:34:00,63
00:35:00,63
00:36:00,63
00:37:00,64
00:38:00,66
00:39:00,62
00:40:00,59
00:41:00,59
00:42:00,59
00:43:00,59
00:44:00,58
00:45:00,58
00:46:00,62
00:47:00,58
00:48:00,57
00:49:00,58
00:50:00,57
00:51:00,57
00:52:00,59
00:53:00,58
00:54:00,59
00:55:00,59
00:56:00,58
00:57:00,58
00:58:00,59
00:59:00,59
01:00:00,59
01:01:00,61
01:02:00,60
01:03:00,60
01:04:00,60
01:05:00,60
01:06:00,60
01:07:00,61
01:08:00,63
01:09:00,70
01:10:00,67
01:11:00,68
01:12:00,68
01:13:00,66
01:14:00,69
01:15:00,66
01:16:00,70
01:17:00,70
01:18:00,68
01:19:00,69
01:20:00,72
01:21:00,72
01:22:00,66
01:23:00,71
01:24:00,69
01:25:00,65
01:26:00,65
01:27:00,64
01:28:00,69
01:29:00,70
01:30:00,64
01:31:00,68
01:32:00,68
01:33:00,60
01:34:00,60
01:35:00,62
01:36:00,62
01:37:00,63
01:38:00,64
01:39:00,61
01:40:00,65
01:41:00,61
01:42:00,65
01:43:00,63
01:44:00,61
01:45:00,64
01:46:00,62
01:47:00,64
01:48:00,62
01:49:00,64
01:50:00,65
01:51:00,63
01:52:00,64
01:53:00,63
01:54:00,63
01:55:00,63
01:56:00,64
01:57:00,66
01:58:00,64
01:59:00,64
02:00:00,64
02:01:00,65
02:02:00,65
02:03:00,64
02:04:00,65
02:05:00,65
02:06:00,65
02:07:00,65
02:08:00,66
02:09:00,64
02:10:00,67
02:11:00,66
02:12:00,63
02:13:00,66
02:14:00,64
02:15:00,63
02:16:00,65
02:17:00,63
02:18:00,65
02:19:00,63
02:20:00,65
02:21:00,63
02:22:00,65
02:23:00,64
02:24:00,64
02:25:00,64
02:26:00,64
02:27:00,65
02:28:00,63
02:29:00,64
02:30:00,63
02:31:00,63
02:32:00,66
02:33:00,56
02:34:00,60
02:35:00,61
02:36:00,60
02:37:00,61
02:38:00,63
02:39:00,56
02:40:00,58
02:41:00,58
02:42:00,57
02:43:00,58
02:44:00,58
02:45:00,58
02:46:00,58
02:47:00,58
02:48:00,58
02:49:00,60
02:50:00,63
02:51:00,70
02:52:00,59
02:53:00,62
02:54:00,65
02:55:00,67
02:56:00,67
02:57:00,70
02:58:00,66
02:59:00,66
03:00:00,67
03:01:00,67
03:02:00,63
03:03:00,67
03:04:00,68
03:05:00,64
03:06:00,68
03:07:00,59
03:08:00,65
03:09:00,70
03:10:00,59
03:11:00,65
03:12:00,62
03:13:00,64
03:14:00,66
03:15:00,63
03:16:00,57
03:17:00,59
03:18:00,59
03:19:00,58
03:20:00,56
03:21:00,55
03:22:00,54
