Time,Heart Rate
06:29:00,70
06:30:00,73
06:31:00,78
06:32:00,79
06:33:00,78
06:34:00,77
06:35:00,77
06:36:00,77
06:38:00,77
06:39:00,78
06:40:00,81
06:41:00,81
06:42:00,81
06:43:00,81
06:44:00,79
06:45:00,87
06:46:00,100
06:47:00,98
06:48:00,105
06:49:00,111
06:50:00,123
06:51:00,127
06:52:00,116
06:53:00,120
06:54:00,126
06:55:00,133
06:56:00,129
06:57:00,121
06:58:00,102
06:59:00,109
07:00:00,124
07:01:00,122
07:02:00,117
07:03:00,109
07:04:00,114
07:05:00,112
07:06:00,110
07:07:00,94
07:08:00,75
07:09:00,74
07:10:00,70
07:11:00,65
07:12:00,66
07:13:00,64
07:14:00,64
07:15:00,68
07:16:00,69
07:17:00,68
07:18:00,67
07:19:00,67
07:20:00,67
07:21:00,67
07:22:00,71
07:25:00,70
07:26:00,72
07:27:00,73
07:28:00,81
07:29:00,81
07:30:00,77
07:31:00,73
07:32:00,74
07:33:00,80
07:34:00,92
07:35:00,96
07:36:00,96
07:37:00,103
07:38:00,111
07:39:00,124
07:40:00,127
07:41:00,128
07:42:00,129
07:43:00,128
07:44:00,140
07:45:00,144
07:46:00,144
07:47:00,146
07:48:00,140
07:49:00,137
07:50:00,136
07:51:00,136
07:52:00,132
07:53:00,130
07:54:00,129
07:55:00,129
07:56:00,133
07:57:00,139
07:58:00,136
07:59:00,131
08:00:00,137
08:01:00,142
08:02:00,142
08:03:00,132
08:04:00,99
08:05:00,106
08:06:00,116
08:07:00,115
08:08:00,115
08:09:00,115
08:10:00,106
08:11:00,96
08:12:00,96
08:13:00,86
08:14:00,81
08:15:00,81
08:16:00,77
08:17:00,109
08:18:00,116
08:19:00,123
08:20:00,130
08:21:00,136
08:22:00,144
08:23:00,145
08:24:00,130
08:25:00,128
08:26:00,116
08:27:00,119
08:28:00,115
08:29:00,113
08:30:00,110
08:31:00,112
08:32:00,114
08:33:00,108
08:34:00,108
08:35:00,116
08:36:00,113
08:37:00,114
08:38:00,99
08:39:00,103
08:40:00,112
08:41:00,131
08:42:00,136
08:43:00,134
08:44:00,131
08:45:00,131
08:46:00,120
08:47:00,115
08:48:00,115
08:49:00,118
08:50:00,118
08:51:00,119
08:52:00,115
08:53:00,97
08:54:00,95
08:55:00,95
08:56:00,104
08:57:00,106
08:58:00,85
08:59:00,85
09:00:00,83
09:01:00,84
09:02:00,84
09:03:00,84
09:04:00,84
09:05:00,81
09:06:00,73
09:07:00,73
09:08:00,72
09:09:00,70
09:10:00,73
09:11:00,72
09:12:00,82
09:13:00,81
09:14:00,81
09:15:00,81
09:16:00,80
09:17:00,80
09:18:00,80
09:19:00,82
09:20:00,84
09:21:00,82
09:22:00,92
09:23:00,83
09:24:00,78
09:25:00,77
09:26:00,80
09:27:00,80
09:28:00,82
09:29:00,84
09:30:00,79
09:31:00,72
09:32:00,71
09:33:00,69
09:34:00,70
09:35:00,70
09:36:00,72
09:37:00,71
09:38:00,69
09:39:00,67
09:40:00,72
09:41:00,72
09:42:00,70
09:43:00,81
09:44:00,93
09:45:00,92
09:46:00,99
09:47:00,96
09:48:00,99
09:49:00,99
09:50:00,101
09:51:00,98
09:52:00,95
09:53:00,88
09:54:00,64
09:55:00,72
09:56:00,69
09:57:00,69
09:58:00,68
09:59:00,75
10:00:00,75
10:01:00,77
10:02:00,70
10:03:00,69
10:04:00,73
10:05:00,78
10:06:00,65
10:07:00,63
10:08:00,62
10:09:00,65
10:10:00,66
10:11:00,67
10:12:00,79
10:13:00,76
10:14:00,82
10:15:00,69
10:16:00,63
10:17:00,68
10:18:00,66
10:19:00,70
10:20:00,71
10:21:00,69
10:22:00,69
10:23:00,68
10:24:00,72
10:25:00,74
10:26:00,74
10:27:00,79
10:28:00,77
10:29:00,79
10:30:00,72
10:31:00,78
10:32:00,77
10:33:00,77
10:34:00,75
10:35:00,77
10:36:00,74
10:37:00,76
10:38:00,72
10:39:00,70
10:40:00,71
10:41:00,74
10:42:00,69
10:43:00,83
10:44:00,86
10:45:00,72
10:46:00,67
10:47:00,69
10:48:00,68
10:49:00,69
10:50:00,69
10:51:00,72
10:52:00,74
10:53:00,74
10:54:00,74
10:55:00,75
10:56:00,67
10:57:00,64
10:58:00,65
10:59:00,68
11:00:00,69
11:01:00,64
11:02:00,60
11:03:00,64
11:04:00,66
11:05:00,61
11:06:00,66
11:07:00,63
11:08:00,65
11:09:00,66
11:10:00,62
11:11:00,65
11:12:00,66
11:13:00,62
11:14:00,62
11:15:00,61
11:16:00,63
11:17:00,63
11:18:00,59
11:19:00,62
11:20:00,61
11:21:00,63
11:22:00,63
11:23:00,59
11:24:00,62
11:25:00,62
11:26:00,62
11:27:00,59
11:28:00,59
11:29:00,63
11:30:00,65
11:31:00,64
11:32:00,63
11:33:00,64
11:34:00,63
11:35:00,61
11:36:00,61
11:37:00,61
11:38:00,62
11:39:00,66
11:40:00,61
11:41:00,61
11:42:00,59
11:43:00,58
11:44:00,58
11:45:00,59
11:46:00,59
11:47:00,60
11:48:00,60
11:49:00,59
11:50:00,58
11:51:00,59
11:52:00,62
11:53:00,59
11:54:00,60
11:55:00,61
11:56:00,61
11:57:00,60
11:58:00,64
11:59:00,64
12:00:00,65
12:01:00,64
12:02:00,59
12:03:00,57
12:04:00,56
12:05:00,56
12:06:00,61
12:07:00,62
12:08:00,61
12:09:00,61
12:10:00,61
12:11:00,60
12:12:00,59
12:13:00,59
12:14:00,59
12:15:00,59
12:16:00,62
12:17:00,57
12:18:00,53
12:19:00,59
12:20:00,61
12:21:00,59
12:22:00,61
12:23:00,60
12:24:00,61
12:25:00,59
12:26:00,60
12:27:00,61
12:28:00,62
12:29:00,61
12:30:00,58
12:31:00,61
12:32:00,62
12:33:00,65
12:34:00,58
12:35:00,60
12:36:00,63
12:37:00,61
12:38:00,60
12:39:00,61
12:40:00,59
12:41:00,64
12:42:00,64
12:43:00,72
12:44:00,79
12:45:00,81
12:46:00,82
12:47:00,95
12:48:00,94
12:49:00,109
12:50:00,112
12:51:00,90
12:52:00,71
12:53:00,73
12:54:00,71
12:55:00,70
12:56:00,80
