Time,Heart Rate
00:00:00,66
00:01:00,67
00:02:00,66
00:03:00,67
00:04:00,66
00:05:00,68
00:06:00,61
00:07:00,61
00:08:00,61
00:09:00,61
00:10:00,61
00:11:00,61
00:12:00,61
00:13:00,61
00:14:00,60
00:15:00,61
00:16:00,61
00:17:00,61
00:18:00,60
00:19:00,60
00:20:00,60
00:21:00,62
00:22:00,60
00:23:00,60
00:24:00,61
00:25:00,69
00:26:00,59
00:27:00,60
00:28:00,62
00:29:00,59
00:30:00,60
00:31:00,61
00:32:00,60
00:33:00,60
00:34:00,61
00:35:00,59
00:36:00,61
00:37:00,61
00:38:00,61
00:39:00,62
00:40:00,61
00:41:00,60
00:42:00,61
00:43:00,61
00:44:00,61
00:45:00,73
00:46:00,60
00:47:00,55
00:48:00,55
00:49:00,54
00:50:00,56
00:51:00,55
00:52:00,56
00:53:00,55
00:54:00,56
00:55:00,56
00:56:00,57
00:57:00,57
00:58:00,67
00:59:00,67
01:00:00,66
01:01:00,67
01:02:00,67
01:03:00,63
01:04:00,66
01:05:00,69
01:06:00,77
01:07:00,79
01:08:00,68
01:09:00,72
01:10:00,72
01:11:00,65
01:12:00,63
01:13:00,62
01:14:00,62
01:15:00,62
01:16:00,61
01:17:00,62
01:18:00,63
01:19:00,56
01:20:00,56
01:21:00,58
01:22:00,57
01:23:00,57
01:24:00,61
01:25:00,55
01:26:00,55
01:27:00,56
01:28:00,56
01:29:00,55
01:30:00,57
01:31:00,57
01:32:00,57
01:33:00,58
01:34:00,57
01:35:00,57
01:36:00,58
01:37:00,57
01:38:00,58
01:39:00,58
01:40:00,57
01:41:00,57
01:42:00,57
01:43:00,62
01:44:00,56
01:45:00,61
01:46:00,62
01:47:00,55
01:48:00,55
01:49:00,55
01:50:00,54
01:51:00,55
01:52:00,56
01:53:00,58
01:54:00,55
01:55:00,55
01:56:00,55
01:57:00,55
01:58:00,56
01:59:00,55
02:00:00,56
02:01:00,56
02:02:00,58
02:03:00,56
02:04:00,58
02:05:00,58
02:06:00,58
02:07:00,58
02:08:00,59
02:09:00,59
02:10:00,58
02:11:00,58
02:12:00,58
02:13:00,59
02:14:00,61
02:15:00,51
02:16:00,55
02:17:00,56
02:18:00,54
02:19:00,53
02:20:00,54
02:21:00,56
02:22:00,56
02:23:00,56
02:24:00,55
02:25:00,56
02:26:00,56
02:27:00,57
02:28:00,56
02:29:00,56
02:30:00,56
02:31:00,57
02:32:00,57
02:33:00,56
02:34:00,58
02:35:00,57
02:36:00,55
02:37:00,56
02:38:00,57
02:39:00,59
02:40:00,61
02:41:00,67
02:42:00,64
02:43:00,71
02:44:00,69
02:45:00,72
02:46:00,66
02:47:00,61
02:48:00,68
02:49:00,61
02:50:00,63
02:51:00,70
02:52:00,66
02:53:00,63
02:54:00,65
02:55:00,61
02:56:00,61
02:57:00,62
02:58:00,64
02:59:00,60
03:00:00,67
03:01:00,69
03:02:00,65
03:03:00,59
03:04:00,62
03:05:00,63
03:06:00,65
03:07:00,66
03:08:00,70
03:09:00,71
03:10:00,71
03:11:00,72
03:12:00,63
03:13:00,59
03:14:00,58
03:15:00,59
03:16:00,59
03:17:00,58
03:18:00,58
03:19:00,57
03:20:00,57
03:21:00,57
03:22:00,57
03:23:00,57
03:24:00,57
03:25:00,57
03:26:00,57
03:27:00,57
03:28:00,57
03:29:00,57
03:30:00,58
03:31:00,58
03:32:00,58
03:33:00,58
03:34:00,58
03:35:00,58
03:36:00,58
03:37:00,60
03:38:00,59
03:39:00,59
03:40:00,62
03:41:00,58
03:42:00,60
03:43:00,59
03:44:00,59
03:45:00,59
03:46:00,59
03:47:00,60
03:48:00,65
03:49:00,57
03:50:00,58
03:51:00,58
03:52:00,59
03:53:00,58
03:54:00,59
03:55:00,60
03:56:00,57
03:57:00,60
03:58:00,59
03:59:00,59
04:00:00,60
04:01:00,60
04:02:00,60
04:03:00,64
04:04:00,66
04:05:00,71
04:06:00,59
04:07:00,65
04:08:00,67
04:09:00,65
04:10:00,69
04:11:00,66
04:12:00,66
04:13:00,69
04:14:00,68
04:15:00,64
04:16:00,70
04:17:00,69
04:18:00,62
04:19:00,66
04:20:00,68
04:21:00,64
04:22:00,66
04:23:00,66
04:24:00,66
04:25:00,73
04:26:00,64
04:27:00,68
04:28:00,65
04:29:00,67
04:30:00,66
04:31:00,66
04:32:00,68
04:33:00,63
04:34:00,66
04:35:00,66
04:36:00,62
04:37:00,61
04:38:00,61
04:39:00,61
