Time,Heart Rate
00:00:00,60
00:01:00,61
00:02:00,61
00:03:00,64
00:04:00,64
00:05:00,63
00:06:00,65
00:07:00,69
00:08:00,67
00:09:00,71
00:10:00,74
00:11:00,74
00:12:00,76
00:13:00,76
00:14:00,72
00:15:00,69
00:16:00,71
00:17:00,69
00:18:00,69
00:19:00,70
00:20:00,67
00:21:00,67
00:22:00,66
00:23:00,69
00:24:00,73
00:25:00,74
00:26:00,66
00:27:00,63
00:28:00,64
00:29:00,63
00:30:00,63
00:31:00,68
00:32:00,68
00:33:00,69
00:34:00,65
00:35:00,62
00:36:00,63
00:37:00,62
00:38:00,66
00:39:00,62
00:40:00,62
00:41:00,60
00:42:00,60
00:43:00,62
00:44:00,62
00:45:00,62
00:46:00,61
00:47:00,63
00:48:00,62
00:49:00,64
00:50:00,65
00:51:00,64
00:52:00,62
00:53:00,63
00:54:00,62
00:55:00,66
00:56:00,61
00:57:00,62
00:58:00,65
00:59:00,64
01:00:00,63
01:01:00,62
01:02:00,61
01:03:00,62
01:04:00,64
01:05:00,63
01:06:00,63
01:07:00,63
01:08:00,67
01:09:00,65
01:10:00,64
01:11:00,64
01:12:00,65
01:13:00,64
01:14:00,63
01:15:00,64
01:16:00,63
01:17:00,65
01:18:00,64
01:19:00,64
01:20:00,66
01:21:00,66
01:22:00,66
01:23:00,70
01:24:00,56
01:25:00,56
01:26:00,58
01:27:00,57
01:28:00,58
01:29:00,58
01:30:00,58
01:31:00,57
01:32:00,59
01:33:00,59
01:34:00,59
01:35:00,59
01:36:00,58
01:37:00,58
01:38:00,58
01:39:00,58
01:40:00,59
01:41:00,64
01:42:00,63
01:43:00,63
01:44:00,70
01:45:00,71
01:46:00,68
01:47:00,71
01:48:00,64
01:49:00,65
01:50:00,66
01:51:00,64
01:52:00,65
01:53:00,69
01:54:00,63
01:55:00,61
01:56:00,64
01:57:00,63
01:58:00,69
01:59:00,64
02:00:00,67
02:01:00,70
02:02:00,70
02:03:00,72
02:04:00,65
02:05:00,68
02:06:00,73
02:07:00,66
02:08:00,63
02:09:00,65
02:10:00,64
02:11:00,66
02:12:00,62
02:13:00,63
02:14:00,63
02:15:00,68
02:16:00,68
02:17:00,66
02:18:00,63
02:19:00,65
02:20:00,59
02:21:00,66
02:22:00,64
02:23:00,65
02:24:00,64
02:25:00,64
02:26:00,59
02:27:00,60
02:28:00,59
02:29:00,58
02:30:00,57
02:31:00,57
02:32:00,60
02:33:00,57
02:34:00,56
02:35:00,56
02:36:00,56
02:37:00,56
02:38:00,56
02:39:00,57
02:40:00,56
02:41:00,57
02:42:00,57
02:43:00,56
02:44:00,57
02:45:00,57
02:46:00,57
02:47:00,57
02:48:00,60
02:49:00,57
02:50:00,56
02:51:00,56
02:52:00,59
02:53:00,57
02:54:00,56
02:55:00,57
02:56:00,58
02:57:00,57
02:58:00,57
02:59:00,57
03:00:00,57
03:01:00,58
03:02:00,57
03:03:00,58
03:04:00,58
03:05:00,57
03:06:00,57
03:07:00,58
03:08:00,58
03:09:00,58
03:10:00,58
03:11:00,58
03:12:00,59
03:13:00,57
03:14:00,58
03:15:00,59
03:16:00,60
03:17:00,61
03:18:00,57
03:19:00,58
03:20:00,57
03:21:00,56
03:22:00,59
03:23:00,57
03:24:00,58
03:25:00,58
03:26:00,59
03:27:00,62
03:28:00,65
03:29:00,66
03:30:00,62
03:31:00,65
03:32:00,65
03:33:00,65
03:34:00,67
03:35:00,67
03:36:00,65
03:37:00,64
03:38:00,60
03:39:00,63
03:40:00,63
03:41:00,64
03:42:00,64
03:43:00,68
03:44:00,61
03:45:00,63
03:46:00,59
03:47:00,61
03:48:00,63
03:49:00,60
03:50:00,62
03:51:00,64
03:52:00,63
03:53:00,65
03:54:00,64
03:55:00,66
03:56:00,53
03:57:00,55
03:58:00,56
03:59:00,56
04:00:00,56
04:01:00,57
04:02:00,56
04:03:00,57
04:04:00,56
04:05:00,57
04:06:00,57
04:07:00,56
04:08:00,56
04:09:00,57
04:10:00,57
04:11:00,59
04:12:00,57
04:13:00,59
04:14:00,58
04:15:00,58
04:16:00,58
04:17:00,59
04:18:00,60
04:19:00,61
04:20:00,60
04:21:00,59
04:22:00,60
04:23:00,59
04:24:00,60
04:25:00,59
04:26:00,60
04:27:00,61
04:28:00,63
04:29:00,53
04:30:00,58
04:31:00,57
04:32:00,60
04:33:00,59
04:34:00,59
04:35:00,61
04:36:00,59
04:37:00,57
04:38:00,59
04:39:00,60
04:40:00,60
04:41:00,60
04:42:00,59
04:43:00,60
04:44:00,70
04:45:00,63
04:46:00,71
04:47:00,66
04:48:00,69
04:49:00,70
04:50:00,73
04:51:00,69
04:52:00,73
04:53:00,66
04:54:00,65
04:55:00,75
04:56:00,64
04:57:00,67
04:58:00,64
04:59:00,71
05:00:00,67
05:01:00,66
05:02:00,66
05:03:00,65
05:04:00,66
05:05:00,66
05:06:00,68
05:07:00,70
05:13:00,76
05:14:00,100
05:15:00,95
05:16:00,94
05:17:00,94
05:18:00,94
05:19:00,94
05:20:00,94
05:21:00,94
05:22:00,91
05:23:00,86
05:24:00,86
05:25:00,88
05:26:00,85
05:27:00,84
05:28:00,85
05:29:00,84
05:30:00,81
05:31:00,79
05:32:00,79
05:33:00,79
05:34:00,79
05:35:00,79
05:36:00,80
05:37:00,79
05:38:00,80
05:39:00,82
05:40:00,80
05:41:00,72
05:42:00,71
05:43:00,73
05:44:00,72
05:45:00,75
05:46:00,76
05:47:00,76
05:48:00,76
05:49:00,75
05:50:00,75
05:51:00,82
05:52:00,85
05:53:00,77
05:54:00,75
05:55:00,75
05:56:00,75
05:57:00,75
05:58:00,76
05:59:00,73
06:00:00,71
06:01:00,69
06:02:00,71
06:03:00,73
06:04:00,73
06:05:00,73
06:06:00,79
06:07:00,84
06:08:00,85
06:09:00,87
06:10:00,87
06:11:00,87
06:12:00,87
06:13:00,87
06:14:00,87
06:15:00,85
06:16:00,87
06:17:00,86
06:18:00,90
06:19:00,90
06:20:00,85
06:21:00,84
06:22:00,84
06:23:00,85
06:24:00,83
06:25:00,85
06:26:00,83
06:27:00,81
06:28:00,80
06:29:00,82
06:30:00,82
06:31:00,89
06:32:00,80
06:33:00,75
06:34:00,81
06:35:00,80
06:36:00,78
06:37:00,79
06:38:00,77
06:39:00,78
06:40:00,78
06:41:00,78
06:42:00,78
06:43:00,73
06:44:00,74
06:45:00,74
06:46:00,75
06:47:00,69
06:48:00,70
06:49:00,71
06:50:00,71
06:51:00,72
06:52:00,72
06:53:00,74
06:54:00,75
