Time,Heart Rate
00:00:00,63
00:01:00,66
00:02:00,64
00:03:00,65
00:04:00,62
00:05:00,64
00:06:00,63
00:07:00,63
00:08:00,62
00:09:00,62
00:10:00,62
00:11:00,63
00:12:00,62
00:13:00,62
00:14:00,62
00:15:00,62
00:16:00,62
00:17:00,61
00:18:00,62
00:19:00,62
00:20:00,61
00:21:00,61
00:22:00,61
00:23:00,61
00:24:00,61
00:25:00,61
00:26:00,61
00:27:00,68
00:28:00,60
00:29:00,57
00:30:00,59
00:31:00,59
00:32:00,59
00:33:00,60
00:34:00,60
00:35:00,60
00:36:00,60
00:37:00,61
00:38:00,60
00:39:00,61
00:40:00,61
00:41:00,60
00:42:00,61
00:43:00,60
00:44:00,60
00:45:00,60
00:46:00,61
00:47:00,69
00:48:00,57
00:49:00,58
00:50:00,58
00:51:00,59
00:52:00,60
00:53:00,58
00:54:00,58
00:55:00,59
00:56:00,59
00:57:00,59
00:58:00,59
00:59:00,59
01:00:00,59
01:01:00,60
01:02:00,60
01:03:00,60
01:04:00,59
01:05:00,61
01:06:00,59
01:07:00,59
01:08:00,59
01:09:00,59
01:10:00,60
01:11:00,59
01:12:00,60
01:13:00,57
01:14:00,58
01:15:00,63
01:16:00,63
01:17:00,63
01:18:00,64
01:19:00,66
01:20:00,68
01:21:00,69
01:22:00,66
01:23:00,64
01:24:00,64
01:25:00,58
01:26:00,61
01:27:00,60
01:28:00,57
01:29:00,61
01:30:00,62
01:31:00,60
01:32:00,63
01:33:00,58
01:34:00,57
01:35:00,61
01:36:00,59
01:37:00,60
01:38:00,65
01:39:00,63
01:40:00,63
01:41:00,65
01:42:00,66
01:43:00,64
01:44:00,65
01:45:00,59
01:46:00,60
01:47:00,60
01:48:00,59
01:49:00,57
01:50:00,59
01:51:00,59
01:52:00,59
01:53:00,61
01:54:00,60
01:55:00,60
01:56:00,62
01:57:00,58
01:58:00,60
01:59:00,61
02:00:00,58
02:01:00,57
02:02:00,57
02:03:00,57
02:04:00,57
02:05:00,56
02:06:00,58
02:07:00,57
02:08:00,57
02:09:00,56
02:10:00,56
02:11:00,57
02:12:00,56
02:13:00,56
02:14:00,56
02:15:00,56
02:16:00,56
02:17:00,55
02:18:00,55
02:19:00,57
02:20:00,55
02:21:00,55
02:22:00,56
02:23:00,57
02:24:00,57
02:25:00,56
02:26:00,56
02:27:00,57
02:28:00,56
02:29:00,56
02:30:00,56
02:31:00,57
02:32:00,56
02:33:00,56
02:34:00,69
02:35:00,52
02:36:00,55
02:37:00,56
02:38:00,54
02:39:00,53
02:40:00,53
02:41:00,53
02:42:00,53
02:43:00,53
02:44:00,53
02:45:00,53
02:46:00,52
02:47:00,54
02:48:00,54
02:49:00,53
02:50:00,54
02:51:00,55
02:52:00,54
02:53:00,54
02:54:00,54
02:55:00,54
02:56:00,59
02:57:00,56
02:58:00,50
02:59:00,50
03:00:00,49
03:01:00,50
03:02:00,48
03:03:00,48
03:04:00,49
03:05:00,51
03:06:00,50
03:07:00,48
03:08:00,49
03:09:00,49
03:10:00,50
03:11:00,51
03:12:00,49
03:13:00,52
03:14:00,52
03:15:00,51
03:16:00,51
03:17:00,52
03:18:00,51
03:19:00,52
03:20:00,52
03:21:00,51
03:22:00,51
03:23:00,53
03:24:00,53
03:25:00,52
03:26:00,56
03:27:00,53
03:28:00,54
03:29:00,52
03:30:00,52
03:31:00,55
03:32:00,59
03:33:00,60
03:34:00,60
03:35:00,61
03:36:00,61
03:37:00,64
03:38:00,63
03:39:00,59
03:40:00,69
03:41:00,54
03:42:00,56
03:43:00,57
03:44:00,58
03:45:00,63
03:46:00,60
03:47:00,57
03:48:00,61
03:49:00,76
03:50:00,55
03:51:00,55
03:52:00,53
03:53:00,56
03:54:00,58
03:55:00,56
03:56:00,61
03:57:00,59
03:58:00,60
03:59:00,59
04:00:00,59
04:01:00,72
04:02:00,58
04:03:00,56
04:04:00,58
04:05:00,62
04:06:00,65
04:07:00,62
04:08:00,60
04:09:00,61
04:10:00,60
04:11:00,60
04:12:00,57
04:13:00,58
04:14:00,60
04:15:00,60
04:16:00,60
04:17:00,53
04:18:00,56
04:19:00,57
04:20:00,55
04:21:00,57
04:22:00,59
04:23:00,53
04:24:00,55
04:25:00,56
04:26:00,55
04:27:00,55
04:28:00,54
04:29:00,55
04:30:00,57
04:31:00,57
04:32:00,56
04:33:00,57
04:34:00,56
04:35:00,56
04:36:00,57
04:37:00,57
04:38:00,57
04:39:00,58
04:40:00,57
04:41:00,58
04:42:00,58
04:43:00,58
04:44:00,55
04:45:00,53
04:46:00,55
04:47:00,56
04:48:00,55
04:49:00,56
04:50:00,57
04:51:00,56
04:52:00,56
04:53:00,56
04:54:00,56
04:55:00,54
04:56:00,57
04:57:00,58
04:58:00,57
04:59:00,58
05:00:00,58
05:01:00,57
05:02:00,59
05:03:00,60
05:04:00,53
05:05:00,57
05:06:00,54
05:07:00,54
05:08:00,57
05:09:00,58
05:10:00,59
05:11:00,60
05:12:00,62
05:13:00,65
05:14:00,63
05:15:00,54
05:16:00,59
05:17:00,62
05:18:00,60
05:19:00,62
05:20:00,60
05:21:00,65
05:22:00,61
05:23:00,59
05:24:00,60
05:25:00,64
05:26:00,68
05:27:00,66
05:28:00,63
05:29:00,65
05:30:00,66
05:31:00,63
05:32:00,72
05:33:00,64
05:34:00,55
05:35:00,56
05:36:00,58
05:37:00,58
05:38:00,65
05:39:00,57
05:40:00,59
05:41:00,61
05:42:00,57
05:43:00,55
05:44:00,57
05:45:00,56
05:46:00,59
05:47:00,58
05:48:00,58
05:49:00,60
05:50:00,61
05:51:00,59
05:52:00,60
05:53:00,61
05:54:00,60
05:55:00,61
05:56:00,63
05:57:00,58
05:58:00,56
05:59:00,58
06:00:00,58
06:01:00,57
06:02:00,57
06:03:00,58
06:04:00,58
06:05:00,58
06:06:00,58
06:07:00,58
06:08:00,59
06:09:00,59
06:10:00,58
06:11:00,58
06:12:00,58
06:13:00,59
06:14:00,62
06:15:00,58
06:16:00,59
06:17:00,60
06:18:00,59
06:19:00,61
06:20:00,61
06:21:00,61
06:22:00,62
06:23:00,59
06:24:00,72
06:25:00,64
06:26:00,69
06:27:00,78
06:28:00,78
06:29:00,77
06:30:00,81
06:31:00,90
06:32:00,89
06:33:00,88
06:34:00,86
06:35:00,85
06:36:00,88
06:37:00,89
06:38:00,85
06:39:00,85
06:40:00,91
06:41:00,109
06:42:00,109
06:43:00,111
06:44:00,117
06:45:00,127
06:46:00,125
