Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,55
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,53
00:10:00,55
00:11:00,58
00:12:00,62
00:13:00,59
00:14:00,59
00:15:00,59
00:16:00,60
00:17:00,59
00:18:00,61
00:19:00,57
00:20:00,61
00:21:00,62
00:22:00,58
00:23:00,61
00:24:00,64
00:25:00,64
00:26:00,61
00:27:00,62
00:28:00,66
00:29:00,63
00:30:00,65
00:31:00,65
00:32:00,68
00:33:00,65
00:34:00,61
00:35:00,57
00:36:00,58
00:37:00,57
00:38:00,57
00:39:00,59
00:40:00,57
00:41:00,58
00:42:00,58
00:43:00,57
00:44:00,59
00:45:00,58
00:46:00,57
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,57
00:51:00,57
00:52:00,59
00:53:00,57
00:54:00,58
00:55:00,57
00:56:00,58
00:57:00,62
00:58:00,57
00:59:00,54
01:00:00,54
01:01:00,55
01:02:00,55
01:03:00,56
01:04:00,54
01:05:00,55
01:06:00,55
01:07:00,55
01:08:00,55
01:09:00,55
01:10:00,56
01:11:00,55
01:12:00,55
01:13:00,54
01:14:00,55
01:15:00,55
01:16:00,56
01:17:00,55
01:18:00,55
01:19:00,59
01:20:00,55
01:21:00,55
01:22:00,54
01:23:00,53
01:24:00,55
01:25:00,60
01:26:00,52
01:27:00,54
01:28:00,52
01:29:00,52
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,53
01:34:00,53
01:35:00,54
01:36:00,54
01:37:00,54
01:38:00,53
01:39:00,54
01:40:00,54
01:41:00,56
01:42:00,54
01:43:00,54
01:44:00,54
01:45:00,55
01:46:00,54
01:47:00,55
01:48:00,61
01:49:00,54
01:50:00,53
01:51:00,55
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,52
01:57:00,53
01:58:00,53
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,53
02:03:00,51
02:04:00,53
02:05:00,50
02:06:00,49
02:07:00,49
02:08:00,49
02:09:00,49
02:10:00,49
02:11:00,50
02:12:00,51
02:13:00,52
02:14:00,54
02:15:00,56
02:16:00,56
02:17:00,53
02:18:00,55
02:19:00,56
02:20:00,57
02:21:00,58
02:22:00,57
02:23:00,58
02:24:00,56
02:25:00,59
02:26:00,76
02:27:00,62
02:28:00,49
02:29:00,52
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,52
02:34:00,52
02:35:00,51
02:36:00,53
02:37:00,52
02:38:00,51
02:39:00,52
02:40:00,53
02:41:00,52
02:42:00,52
