Time,Heart Rate
00:00:00,48
00:01:00,47
00:02:00,47
00:03:00,48
00:04:00,48
00:05:00,47
00:06:00,47
00:07:00,47
00:08:00,46
00:09:00,46
00:10:00,47
00:11:00,47
00:12:00,47
00:13:00,46
00:14:00,47
00:15:00,47
00:16:00,47
00:17:00,47
00:18:00,47
00:19:00,46
00:20:00,47
00:21:00,55
00:22:00,49
00:23:00,47
00:24:00,48
00:25:00,43
00:26:00,46
00:27:00,45
00:28:00,46
00:29:00,46
00:30:00,45
00:31:00,45
00:32:00,45
00:33:00,46
00:34:00,47
00:35:00,45
00:36:00,45
00:37:00,48
00:38:00,47
00:39:00,46
00:40:00,46
00:41:00,45
00:42:00,46
00:43:00,46
00:44:00,48
00:45:00,47
00:46:00,46
00:47:00,47
00:48:00,50
00:49:00,51
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,56
00:55:00,55
00:56:00,57
00:57:00,55
00:58:00,55
00:59:00,53
01:00:00,52
01:01:00,53
01:02:00,53
01:03:00,49
01:04:00,52
01:05:00,51
01:06:00,52
01:07:00,50
01:08:00,48
01:09:00,50
01:10:00,49
01:11:00,49
01:12:00,48
01:13:00,48
01:14:00,49
01:15:00,50
01:16:00,50
01:17:00,48
01:18:00,48
01:19:00,46
01:20:00,47
01:21:00,47
01:22:00,48
01:23:00,47
01:24:00,47
01:25:00,49
01:26:00,48
01:27:00,48
01:28:00,47
01:29:00,47
01:30:00,47
01:31:00,48
01:32:00,49
01:33:00,50
01:34:00,47
01:35:00,48
01:36:00,47
01:37:00,47
01:38:00,47
01:39:00,46
01:40:00,49
01:41:00,47
01:42:00,47
01:43:00,46
01:44:00,46
01:45:00,47
01:46:00,47
01:47:00,48
01:48:00,47
01:49:00,47
01:50:00,47
01:51:00,48
01:52:00,47
01:53:00,46
01:54:00,48
01:55:00,46
01:56:00,50
01:57:00,48
01:58:00,47
01:59:00,54
02:00:00,46
02:01:00,46
02:02:00,44
02:03:00,43
02:04:00,46
02:05:00,46
02:06:00,44
02:07:00,44
02:08:00,46
02:09:00,48
02:10:00,46
02:11:00,48
02:12:00,49
02:13:00,49
02:14:00,53
02:15:00,54
02:16:00,49
02:17:00,50
02:18:00,50
02:19:00,52
02:20:00,52
02:21:00,53
02:22:00,57
02:23:00,47
02:24:00,54
02:25:00,63
02:26:00,58
02:27:00,57
02:28:00,57
02:29:00,58
02:30:00,54
02:31:00,55
02:32:00,54
02:33:00,53
02:34:00,53
02:35:00,49
02:36:00,51
02:37:00,59
02:38:00,49
02:39:00,51
02:40:00,57
02:41:00,52
02:42:00,48
02:43:00,48
02:44:00,46
02:45:00,46
02:46:00,46
02:47:00,46
02:48:00,45
02:49:00,44
02:50:00,44
02:51:00,44
02:52:00,45
02:53:00,44
02:54:00,45
02:55:00,49
02:56:00,44
02:57:00,43
02:58:00,44
02:59:00,43
03:00:00,47
03:01:00,45
03:02:00,45
03:03:00,45
03:04:00,44
03:05:00,46
03:06:00,45
03:07:00,45
03:08:00,46
03:09:00,45
03:10:00,45
03:11:00,45
03:12:00,46
03:13:00,47
03:14:00,47
03:15:00,46
03:16:00,45
03:17:00,47
03:18:00,46
03:19:00,47
03:20:00,46
03:21:00,46
03:22:00,46
03:23:00,50
03:24:00,47
03:25:00,47
03:26:00,47
03:27:00,46
03:28:00,47
03:29:00,47
03:30:00,47
03:31:00,49
03:32:00,48
03:33:00,47
03:34:00,46
03:35:00,50
03:36:00,51
03:37:00,51
03:38:00,50
03:39:00,54
03:40:00,54
03:41:00,54
03:42:00,58
03:43:00,59
03:44:00,50
03:45:00,55
03:46:00,53
03:47:00,54
03:48:00,55
03:49:00,54
03:50:00,57
03:51:00,60
03:52:00,60
03:53:00,60
03:54:00,60
03:55:00,57
03:56:00,55
03:57:00,52
03:58:00,52
03:59:00,54
04:00:00,52
04:01:00,51
04:02:00,51
04:03:00,52
04:04:00,54
04:05:00,56
04:06:00,45
04:07:00,43
04:08:00,44
04:09:00,43
04:10:00,44
04:11:00,42
04:12:00,44
04:13:00,47
04:14:00,45
04:15:00,43
04:16:00,44
04:17:00,45
04:18:00,44
04:19:00,44
04:20:00,44
04:21:00,46
04:22:00,45
04:23:00,45
04:24:00,46
04:25:00,46
04:26:00,46
04:27:00,46
04:28:00,50
04:29:00,47
04:30:00,47
04:31:00,48
04:32:00,48
04:33:00,48
04:34:00,48
04:35:00,49
04:36:00,48
04:37:00,47
04:38:00,48
04:39:00,54
04:40:00,58
04:41:00,50
04:42:00,51
04:43:00,49
04:44:00,47
04:45:00,51
04:46:00,50
04:47:00,65
04:48:00,68
04:49:00,64
04:50:00,62
04:51:00,58
04:52:00,64
04:53:00,61
04:54:00,60
04:55:00,61
04:56:00,64
04:57:00,58
04:58:00,60
04:59:00,70
05:00:00,88
05:01:00,90
05:02:00,91
05:03:00,95
05:04:00,98
05:05:00,101
05:06:00,99
05:07:00,98
05:08:00,100
05:09:00,93
05:10:00,87
05:11:00,83
05:12:00,87
05:13:00,86
05:14:00,81
05:15:00,76
05:16:00,74
05:17:00,84
05:18:00,87
05:19:00,87
05:20:00,89
05:21:00,92
05:22:00,107
05:23:00,106
05:24:00,94
05:25:00,91
05:26:00,78
05:27:00,55
05:28:00,64
05:29:00,67
05:30:00,72
05:31:00,70
05:32:00,68
05:33:00,70
05:34:00,69
05:35:00,60
05:36:00,61
05:37:00,53
05:38:00,53
05:39:00,53
05:40:00,54
05:41:00,63
05:42:00,61
05:43:00,63
05:44:00,58
05:45:00,58
05:46:00,66
05:47:00,68
05:48:00,71
05:49:00,81
05:50:00,81
05:51:00,94
05:52:00,100
05:53:00,103
05:54:00,96
05:55:00,101
05:56:00,104
05:57:00,100
05:58:00,76
05:59:00,72
06:00:00,72
06:01:00,86
06:02:00,81
06:03:00,119
06:04:00,127
06:05:00,132
06:06:00,131
06:07:00,163
06:08:00,151
06:09:00,140
06:10:00,158
06:11:00,146
06:12:00,122
06:13:00,125
06:14:00,126
06:15:00,124
06:16:00,124
06:17:00,121
06:18:00,110
06:19:00,124
06:20:00,120
06:21:00,129
06:22:00,129
06:23:00,131
06:24:00,117
06:25:00,118
06:26:00,125
06:27:00,131
06:28:00,137
06:29:00,131
06:30:00,134
06:31:00,143
06:32:00,128
06:33:00,132
06:34:00,101
06:35:00,96
06:36:00,100
06:37:00,114
06:38:00,102
06:39:00,79
06:40:00,82
06:41:00,94
06:42:00,113
06:43:00,114
06:44:00,95
06:45:00,91
06:46:00,77
06:47:00,78
06:48:00,80
06:49:00,74
06:50:00,74
06:51:00,71
06:52:00,68
06:53:00,65
06:54:00,65
06:55:00,64
06:56:00,67
06:57:00,70
06:58:00,73
06:59:00,78
07:00:00,96
07:01:00,101
07:02:00,71
07:03:00,71
07:04:00,76
07:05:00,87
07:06:00,89
07:07:00,101
07:08:00,116
07:09:00,120
07:11:00,133
07:12:00,140
07:14:00,140
07:15:00,144
07:16:00,147
07:17:00,147
07:18:00,145
07:19:00,141
07:20:00,135
07:21:00,132
07:22:00,126
07:23:00,117
07:24:00,106
07:25:00,96
07:26:00,93
07:27:00,91
07:28:00,84
07:29:00,82
07:30:00,77
07:31:00,73
07:32:00,81
07:33:00,91
07:34:00,71
07:35:00,69
07:36:00,67
07:37:00,68
07:38:00,66
07:39:00,66
07:40:00,68
07:41:00,64
07:42:00,62
07:43:00,65
07:44:00,68
07:45:00,70
07:46:00,98
07:47:00,121
07:48:00,128
07:49:00,127
07:50:00,131
07:51:00,131
07:52:00,132
07:53:00,134
07:54:00,133
07:55:00,137
07:56:00,134
07:57:00,138
07:58:00,134
07:59:00,127
08:00:00,125
08:01:00,125
08:02:00,125
08:03:00,127
08:04:00,121
08:05:00,105
08:06:00,82
08:07:00,95
08:08:00,96
08:09:00,83
08:10:00,69
08:11:00,80
08:12:00,83
08:13:00,68
08:14:00,75
08:15:00,80
08:16:00,83
08:17:00,109
08:18:00,128
08:19:00,120
08:20:00,129
08:21:00,132
08:22:00,123
08:23:00,121
08:24:00,120
08:25:00,119
08:26:00,129
08:27:00,143
08:28:00,139
08:29:00,136
08:30:00,127
08:31:00,139
08:32:00,140
08:33:00,147
08:34:00,141
08:35:00,130
08:36:00,128
08:37:00,131
08:38:00,134
08:39:00,139
08:40:00,142
08:41:00,144
08:42:00,117
08:43:00,122
08:44:00,123
08:45:00,116
08:46:00,110
08:47:00,115
08:48:00,119
08:49:00,98
08:50:00,99
08:51:00,101
08:52:00,101
08:53:00,94
08:54:00,95
08:55:00,76
08:56:00,67
08:57:00,65
08:58:00,70
08:59:00,67
09:00:00,58
09:01:00,62
09:02:00,64
09:03:00,68
09:04:00,83
09:05:00,84
09:06:00,88
09:07:00,80
09:08:00,80
09:09:00,64
09:10:00,59
09:11:00,65
09:12:00,85
09:13:00,104
09:14:00,115
09:15:00,73
09:16:00,60
09:17:00,56
09:18:00,58
09:19:00,64
09:20:00,80
09:21:00,82
09:36:00,94
09:37:00,97
09:38:00,83
09:39:00,76
09:40:00,70
09:41:00,71
09:42:00,84
09:43:00,85
09:44:00,93
09:45:00,89
09:46:00,77
09:47:00,75
09:48:00,79
09:49:00,78
09:50:00,76
09:51:00,71
09:52:00,60
09:53:00,61
09:54:00,66
09:55:00,63
09:56:00,59
09:57:00,62
09:58:00,61
09:59:00,61
10:00:00,58
10:01:00,57
10:02:00,59
10:03:00,60
10:04:00,59
10:05:00,59
10:06:00,57
10:07:00,56
10:08:00,56
10:09:00,56
10:10:00,57
10:11:00,56
10:12:00,64
10:13:00,77
10:14:00,66
10:15:00,59
10:16:00,60
10:17:00,62
10:18:00,68
10:19:00,68
10:20:00,64
10:21:00,63
10:22:00,60
10:23:00,61
10:24:00,57
10:25:00,59
10:26:00,61
10:27:00,58
10:28:00,61
10:29:00,60
10:30:00,62
10:31:00,61
10:32:00,62
10:33:00,63
10:34:00,60
10:35:00,57
10:36:00,60
10:37:00,64
10:38:00,63
10:39:00,65
10:40:00,62
10:41:00,63
10:42:00,65
10:43:00,66
10:44:00,71
10:45:00,73
10:46:00,71
