Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,58
00:03:00,59
00:04:00,56
00:05:00,57
00:06:00,57
00:07:00,58
00:08:00,60
00:09:00,61
00:10:00,62
00:11:00,63
00:12:00,58
00:13:00,54
00:14:00,58
00:15:00,57
00:16:00,59
00:17:00,55
00:18:00,55
00:19:00,56
00:20:00,59
00:21:00,57
00:22:00,54
00:23:00,61
00:24:00,56
00:25:00,55
00:26:00,61
00:27:00,54
00:28:00,56
00:29:00,55
00:30:00,57
00:31:00,60
00:32:00,70
00:33:00,53
00:34:00,49
00:35:00,49
00:36:00,50
00:37:00,49
00:38:00,49
00:39:00,49
00:40:00,49
00:41:00,49
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,48
00:46:00,49
00:47:00,50
00:48:00,49
00:49:00,51
00:50:00,52
00:51:00,50
00:52:00,51
00:53:00,51
00:54:00,50
00:55:00,49
00:56:00,52
00:57:00,50
00:58:00,51
00:59:00,50
01:00:00,51
01:01:00,51
01:02:00,52
01:03:00,53
01:04:00,51
01:05:00,51
01:06:00,51
01:07:00,50
01:08:00,51
01:09:00,52
01:10:00,58
01:11:00,61
01:12:00,50
01:13:00,49
01:14:00,48
01:15:00,49
01:16:00,49
01:17:00,50
01:18:00,51
01:19:00,51
01:20:00,50
01:21:00,52
01:22:00,52
01:23:00,52
01:24:00,52
01:25:00,53
01:26:00,53
01:27:00,53
01:28:00,55
01:29:00,55
01:30:00,54
01:31:00,54
01:32:00,53
01:33:00,54
01:34:00,53
01:35:00,53
01:36:00,54
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,54
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,52
01:45:00,53
01:46:00,54
01:47:00,53
01:48:00,61
01:49:00,65
01:50:00,49
01:51:00,50
01:52:00,50
01:53:00,51
01:54:00,51
01:55:00,51
01:56:00,50
01:57:00,52
01:58:00,52
01:59:00,51
02:00:00,56
02:01:00,55
02:02:00,56
02:03:00,59
02:04:00,55
02:05:00,56
02:06:00,57
02:07:00,57
02:08:00,57
02:09:00,56
02:10:00,56
02:11:00,58
02:12:00,51
02:13:00,51
02:14:00,54
02:15:00,61
02:16:00,52
02:17:00,50
02:18:00,52
02:19:00,52
02:20:00,52
02:21:00,53
02:22:00,51
02:23:00,52
02:24:00,51
02:25:00,52
02:26:00,51
02:27:00,51
02:28:00,52
02:29:00,52
02:30:00,52
02:31:00,52
02:32:00,53
02:33:00,53
02:34:00,52
02:35:00,52
02:36:00,52
02:37:00,52
02:38:00,53
02:39:00,52
02:40:00,53
02:41:00,53
02:42:00,53
02:43:00,53
02:44:00,53
02:45:00,53
02:46:00,52
02:47:00,53
02:48:00,52
02:49:00,53
02:50:00,53
02:51:00,52
02:52:00,52
02:53:00,52
02:54:00,54
02:55:00,54
02:56:00,68
02:57:00,52
02:58:00,47
02:59:00,48
03:00:00,49
03:01:00,50
03:02:00,50
03:03:00,52
03:04:00,51
03:05:00,49
03:06:00,53
03:07:00,53
03:08:00,53
03:09:00,54
03:10:00,53
03:11:00,69
03:12:00,61
03:13:00,53
03:14:00,52
03:15:00,52
03:16:00,54
03:17:00,58
03:18:00,55
03:19:00,55
03:20:00,56
03:21:00,60
03:22:00,61
03:23:00,58
03:24:00,57
03:25:00,60
03:26:00,55
03:27:00,59
03:28:00,62
03:29:00,58
03:30:00,60
03:31:00,61
03:32:00,63
03:33:00,63
03:34:00,62
03:35:00,64
03:36:00,64
03:37:00,68
03:38:00,58
03:39:00,57
03:40:00,57
03:41:00,61
03:42:00,65
03:43:00,59
03:44:00,59
03:45:00,60
03:46:00,71
03:47:00,63
03:48:00,53
03:49:00,56
03:50:00,56
03:51:00,53
03:52:00,54
03:53:00,55
03:54:00,55
03:55:00,53
03:56:00,54
03:57:00,54
03:58:00,53
03:59:00,54
04:00:00,54
04:01:00,54
04:02:00,54
04:03:00,55
04:04:00,55
04:05:00,57
04:06:00,56
04:07:00,54
04:08:00,55
04:09:00,54
04:10:00,57
04:11:00,54
04:12:00,54
04:13:00,54
04:14:00,54
04:15:00,54
04:16:00,56
04:17:00,54
04:18:00,55
04:19:00,55
04:20:00,55
04:21:00,56
