Time,Heart Rate
00:00:00,56
00:01:00,58
00:02:00,58
00:03:00,56
00:04:00,59
00:05:00,59
00:06:00,56
00:07:00,58
00:08:00,58
00:09:00,59
00:10:00,58
00:11:00,58
00:12:00,58
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,57
00:20:00,57
00:21:00,57
00:22:00,57
00:23:00,57
00:24:00,56
00:25:00,57
00:26:00,57
00:27:00,57
00:28:00,57
00:29:00,57
00:30:00,57
00:31:00,58
00:32:00,57
00:33:00,58
00:34:00,58
00:35:00,59
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,57
00:40:00,55
00:41:00,56
00:42:00,55
00:43:00,55
00:44:00,57
00:45:00,56
00:46:00,56
00:47:00,56
00:48:00,56
00:49:00,56
00:50:00,56
00:51:00,57
00:52:00,57
00:53:00,57
00:54:00,56
00:55:00,66
00:56:00,55
00:57:00,55
00:58:00,56
00:59:00,63
01:00:00,54
01:01:00,53
01:02:00,54
01:03:00,53
01:04:00,54
01:05:00,54
01:06:00,54
01:07:00,55
01:08:00,55
01:09:00,55
01:10:00,54
01:11:00,55
01:12:00,54
01:13:00,54
01:14:00,55
01:15:00,54
01:16:00,54
01:17:00,54
01:18:00,54
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,55
01:23:00,54
01:24:00,59
01:25:00,55
01:26:00,54
01:27:00,51
01:28:00,53
01:29:00,52
01:30:00,51
01:31:00,52
01:32:00,52
01:33:00,53
01:34:00,54
01:35:00,52
01:36:00,54
01:37:00,56
01:38:00,59
01:39:00,62
01:40:00,61
01:41:00,56
01:42:00,56
01:43:00,60
01:44:00,57
01:45:00,59
01:46:00,61
01:47:00,61
01:48:00,58
01:49:00,60
01:50:00,63
01:51:00,56
01:52:00,56
01:53:00,59
01:54:00,58
01:55:00,59
01:56:00,59
01:57:00,60
01:58:00,57
01:59:00,60
02:00:00,62
02:01:00,59
02:02:00,57
02:03:00,59
02:04:00,63
02:05:00,54
02:06:00,55
02:07:00,58
02:08:00,56
02:09:00,57
02:10:00,61
02:11:00,59
02:12:00,59
02:13:00,67
02:14:00,71
02:15:00,51
02:16:00,52
02:17:00,56
02:18:00,64
02:19:00,69
02:20:00,75
02:21:00,67
02:22:00,54
02:23:00,52
02:24:00,51
02:25:00,52
02:26:00,52
02:27:00,53
02:28:00,53
02:29:00,53
02:30:00,53
02:31:00,52
02:32:00,53
02:33:00,51
02:34:00,55
02:35:00,52
02:36:00,50
02:37:00,48
02:38:00,47
