Time,Heart Rate
00:00:00,50
00:01:00,49
00:02:00,49
00:03:00,50
00:04:00,49
00:05:00,58
00:06:00,56
00:07:00,46
00:08:00,48
00:09:00,64
00:10:00,51
00:11:00,47
00:12:00,48
00:13:00,47
00:14:00,46
00:15:00,47
00:16:00,47
00:17:00,46
00:18:00,47
00:19:00,48
00:20:00,46
00:21:00,47
00:22:00,48
00:23:00,47
00:24:00,47
00:25:00,47
00:26:00,47
00:27:00,48
00:28:00,47
00:29:00,47
00:30:00,47
00:31:00,47
00:32:00,49
00:33:00,47
00:34:00,49
00:35:00,52
00:36:00,53
00:37:00,53
00:38:00,57
00:39:00,59
00:40:00,64
00:41:00,59
00:42:00,52
00:43:00,46
00:44:00,46
00:45:00,45
00:46:00,66
00:47:00,48
00:48:00,44
00:49:00,45
00:50:00,44
00:51:00,45
00:52:00,48
00:53:00,46
00:54:00,48
00:55:00,46
00:56:00,47
00:57:00,47
00:58:00,49
00:59:00,48
01:00:00,49
01:01:00,59
01:02:00,54
01:03:00,54
01:04:00,54
01:05:00,55
01:06:00,51
01:07:00,54
01:08:00,51
01:09:00,52
01:10:00,52
01:11:00,55
01:12:00,69
01:13:00,51
01:14:00,50
01:15:00,50
01:16:00,50
01:17:00,50
01:18:00,53
01:19:00,53
01:20:00,54
01:21:00,57
01:22:00,54
01:23:00,54
01:24:00,55
01:25:00,56
01:26:00,58
01:27:00,56
01:28:00,53
01:29:00,53
01:30:00,57
01:31:00,53
01:32:00,53
01:33:00,51
01:34:00,51
01:35:00,51
01:36:00,53
01:37:00,50
01:38:00,53
01:39:00,53
01:40:00,60
01:41:00,52
01:42:00,46
01:43:00,46
01:44:00,47
01:45:00,46
01:46:00,46
01:47:00,46
01:48:00,47
01:49:00,47
01:50:00,46
01:51:00,46
01:52:00,46
01:53:00,47
01:54:00,45
01:55:00,45
01:56:00,46
01:57:00,46
01:58:00,47
01:59:00,46
02:00:00,46
02:01:00,46
02:02:00,47
02:03:00,46
02:04:00,46
02:05:00,47
02:06:00,51
02:07:00,44
02:08:00,45
02:09:00,46
02:10:00,46
02:11:00,47
02:12:00,47
02:13:00,46
02:14:00,46
02:15:00,46
02:16:00,47
02:17:00,46
02:18:00,46
02:19:00,47
02:20:00,62
02:21:00,49
02:22:00,45
02:23:00,46
02:24:00,45
02:25:00,44
02:26:00,45
02:27:00,46
02:28:00,47
02:29:00,43
02:30:00,44
02:31:00,48
02:32:00,46
02:33:00,45
02:34:00,46
02:35:00,46
02:36:00,47
02:37:00,47
02:38:00,46
02:39:00,59
02:40:00,61
02:41:00,55
02:42:00,46
02:43:00,45
02:44:00,46
02:45:00,50
02:46:00,58
02:47:00,65
02:48:00,65
02:49:00,65
02:50:00,58
02:51:00,55
02:52:00,50
02:53:00,50
02:54:00,54
02:55:00,55
02:56:00,55
02:57:00,55
02:58:00,53
02:59:00,52
03:00:00,52
03:01:00,54
03:02:00,56
03:03:00,55
03:04:00,55
03:05:00,57
03:06:00,56
03:07:00,59
03:08:00,57
03:09:00,54
03:10:00,54
03:11:00,59
03:12:00,53
03:13:00,53
03:14:00,49
03:15:00,51
03:16:00,51
03:17:00,52
03:18:00,53
03:19:00,53
03:20:00,51
03:21:00,49
03:22:00,51
03:23:00,54
03:24:00,55
03:25:00,52
03:26:00,54
03:27:00,54
03:28:00,51
03:29:00,52
03:30:00,53
03:31:00,54
03:32:00,56
03:33:00,55
03:34:00,54
03:35:00,63
03:36:00,63
03:37:00,50
03:38:00,49
03:39:00,51
03:40:00,52
03:41:00,50
03:42:00,47
03:43:00,46
03:44:00,52
03:45:00,49
03:46:00,50
03:47:00,50
03:48:00,54
03:49:00,51
03:50:00,49
03:51:00,50
03:52:00,50
03:53:00,51
03:54:00,53
03:55:00,48
03:56:00,49
03:57:00,50
03:58:00,48
03:59:00,51
04:00:00,49
04:01:00,46
04:02:00,43
04:03:00,46
04:04:00,45
04:05:00,48
04:06:00,46
04:07:00,46
04:08:00,46
04:09:00,46
04:10:00,46
04:11:00,46
04:12:00,46
04:13:00,46
04:14:00,46
04:15:00,47
04:16:00,46
04:17:00,47
04:18:00,48
04:19:00,48
04:20:00,46
04:21:00,47
04:22:00,47
04:23:00,47
04:24:00,48
04:25:00,54
04:26:00,42
04:27:00,44
04:28:00,44
