Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,55
00:03:00,55
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,53
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,53
00:16:00,54
00:17:00,54
00:18:00,52
00:19:00,52
00:20:00,51
00:21:00,52
00:22:00,51
00:23:00,52
00:24:00,52
00:25:00,53
00:26:00,53
00:27:00,56
00:28:00,59
00:29:00,60
00:30:00,58
00:31:00,56
00:32:00,57
00:33:00,59
00:34:00,60
00:35:00,59
00:36:00,59
00:37:00,59
00:38:00,62
00:39:00,62
00:40:00,59
00:41:00,58
00:42:00,59
00:43:00,62
00:44:00,58
00:45:00,58
00:46:00,60
00:47:00,59
00:48:00,58
00:49:00,59
00:50:00,61
00:51:00,56
00:52:00,54
00:53:00,57
00:54:00,56
00:55:00,57
00:56:00,57
00:57:00,53
00:58:00,52
00:59:00,51
01:00:00,51
01:01:00,49
01:02:00,49
01:03:00,48
01:04:00,48
01:05:00,48
01:06:00,50
01:07:00,48
01:08:00,47
01:09:00,48
01:10:00,48
01:11:00,47
01:12:00,48
01:13:00,48
01:14:00,48
01:15:00,50
01:16:00,50
01:17:00,49
01:18:00,49
01:19:00,50
01:20:00,49
01:21:00,50
01:22:00,51
01:23:00,51
01:24:00,50
01:25:00,45
01:26:00,45
01:27:00,44
01:28:00,45
01:29:00,46
01:30:00,45
01:31:00,47
01:32:00,46
01:33:00,46
01:34:00,46
01:35:00,46
01:36:00,46
01:37:00,47
01:38:00,46
01:39:00,48
01:40:00,48
01:41:00,44
01:42:00,46
01:43:00,45
01:44:00,47
01:45:00,46
01:46:00,46
01:47:00,47
01:48:00,49
01:49:00,47
01:50:00,48
01:51:00,47
01:52:00,61
01:53:00,62
01:54:00,47
01:55:00,49
01:56:00,48
01:57:00,49
01:58:00,48
01:59:00,48
02:00:00,48
02:01:00,49
02:02:00,49
02:03:00,51
02:04:00,50
02:05:00,49
02:06:00,52
02:07:00,54
02:08:00,55
02:09:00,57
02:10:00,57
02:11:00,54
02:12:00,57
02:13:00,55
02:14:00,55
02:15:00,56
02:16:00,62
02:17:00,56
02:18:00,57
02:19:00,58
02:20:00,49
02:21:00,50
02:22:00,50
02:23:00,51
02:24:00,55
02:25:00,53
02:26:00,54
02:27:00,57
02:28:00,54
02:29:00,49
02:30:00,50
02:31:00,53
02:32:00,50
02:33:00,55
02:34:00,55
02:35:00,50
02:36:00,51
02:37:00,53
02:38:00,52
02:39:00,49
02:40:00,53
02:41:00,53
02:42:00,51
02:43:00,53
02:44:00,54
02:45:00,53
02:46:00,54
02:47:00,53
02:48:00,53
02:49:00,53
02:50:00,51
02:51:00,51
02:52:00,51
02:53:00,53
02:54:00,54
02:55:00,54
02:56:00,51
02:57:00,60
02:58:00,54
02:59:00,53
03:00:00,52
03:01:00,53
03:02:00,52
03:03:00,58
03:04:00,57
03:05:00,48
03:06:00,47
03:07:00,57
03:08:00,53
03:09:00,52
03:10:00,48
03:11:00,47
03:12:00,48
03:13:00,47
03:14:00,48
03:15:00,48
03:16:00,49
03:17:00,48
03:18:00,48
03:19:00,48
03:20:00,51
03:21:00,49
03:22:00,48
03:23:00,48
03:24:00,51
03:25:00,49
03:26:00,50
03:27:00,50
