Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,62
00:03:00,66
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,53
00:09:00,54
00:10:00,55
00:11:00,54
00:12:00,53
00:13:00,55
00:14:00,54
00:15:00,55
00:16:00,55
00:17:00,55
00:18:00,50
00:19:00,51
00:20:00,51
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,53
00:28:00,53
00:29:00,53
00:30:00,55
00:31:00,54
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,53
00:36:00,53
00:37:00,54
00:38:00,54
00:39:00,57
00:40:00,57
00:41:00,59
00:42:00,61
00:43:00,64
00:44:00,58
00:45:00,60
00:46:00,60
00:47:00,62
00:48:00,65
00:49:00,64
00:50:00,66
00:51:00,63
00:52:00,64
00:53:00,54
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,54
00:58:00,56
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,57
01:03:00,56
01:04:00,57
01:05:00,56
01:06:00,56
01:07:00,56
01:08:00,56
01:09:00,59
01:10:00,56
01:11:00,55
01:12:00,55
01:13:00,55
01:14:00,56
01:15:00,55
01:16:00,56
01:17:00,60
01:18:00,54
01:19:00,51
01:20:00,50
01:21:00,50
01:22:00,51
01:23:00,51
01:24:00,51
01:25:00,51
01:26:00,50
01:27:00,51
01:28:00,52
01:29:00,52
01:30:00,53
01:31:00,52
01:32:00,54
01:33:00,53
01:34:00,53
01:35:00,53
01:36:00,54
01:37:00,55
01:38:00,54
01:39:00,54
01:40:00,55
01:41:00,55
01:42:00,54
01:43:00,74
01:44:00,54
01:45:00,52
01:46:00,53
01:47:00,51
01:48:00,53
01:49:00,52
01:50:00,51
01:51:00,53
01:52:00,51
01:53:00,53
01:54:00,52
01:55:00,52
01:56:00,52
01:57:00,53
01:58:00,53
01:59:00,53
02:00:00,55
02:01:00,56
02:02:00,58
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,54
02:10:00,54
02:11:00,54
02:12:00,53
02:13:00,54
02:14:00,56
02:15:00,61
02:16:00,65
02:17:00,65
02:18:00,66
02:19:00,64
02:20:00,61
02:21:00,63
02:22:00,63
02:23:00,59
02:24:00,57
02:25:00,54
02:26:00,54
02:27:00,56
02:28:00,55
02:29:00,55
02:30:00,56
02:31:00,60
02:32:00,61
02:33:00,55
02:34:00,56
02:35:00,55
02:36:00,56
02:37:00,59
02:38:00,63
02:39:00,57
02:40:00,51
02:41:00,52
02:42:00,49
02:43:00,53
02:44:00,54
02:45:00,55
02:46:00,57
02:47:00,54
02:48:00,49
02:49:00,52
02:50:00,53
02:51:00,53
02:52:00,52
02:53:00,57
02:54:00,54
02:55:00,55
02:56:00,54
02:57:00,54
02:58:00,56
02:59:00,55
03:00:00,55
03:01:00,58
03:02:00,59
03:03:00,58
03:04:00,56
03:05:00,70
03:06:00,57
03:07:00,54
03:08:00,53
03:09:00,55
03:10:00,55
03:11:00,56
03:12:00,55
03:13:00,57
03:14:00,54
03:15:00,57
03:16:00,55
03:17:00,53
03:18:00,55
03:19:00,54
03:20:00,55
03:21:00,54
03:22:00,55
03:23:00,54
03:24:00,55
03:25:00,54
03:26:00,54
03:27:00,56
