Time,Heart Rate
00:00:00,59
00:01:00,62
00:02:00,60
00:03:00,60
00:04:00,60
00:05:00,62
00:06:00,60
00:07:00,60
00:08:00,60
00:09:00,61
00:10:00,60
00:11:00,59
00:12:00,60
00:13:00,59
00:14:00,59
00:15:00,60
00:16:00,62
00:17:00,60
00:18:00,60
00:19:00,60
00:20:00,60
00:21:00,60
00:22:00,60
00:23:00,60
00:24:00,60
00:25:00,59
00:26:00,60
00:27:00,60
00:28:00,59
00:29:00,59
00:30:00,60
00:31:00,59
00:32:00,59
00:33:00,59
00:34:00,60
00:35:00,59
00:36:00,59
00:37:00,59
00:38:00,60
00:39:00,60
00:40:00,60
00:41:00,59
00:42:00,60
00:43:00,59
00:44:00,60
00:45:00,60
00:46:00,60
00:47:00,60
00:48:00,60
00:49:00,60
00:50:00,63
00:51:00,60
00:52:00,59
00:53:00,59
00:54:00,59
00:55:00,59
00:56:00,59
00:57:00,59
00:58:00,60
00:59:00,60
01:00:00,58
01:01:00,60
01:02:00,60
01:03:00,59
01:04:00,60
01:05:00,60
01:06:00,65
01:07:00,66
01:08:00,65
01:09:00,69
01:10:00,67
01:11:00,64
01:12:00,66
01:13:00,63
01:14:00,61
01:15:00,60
01:16:00,59
01:17:00,64
01:18:00,65
01:19:00,59
01:20:00,59
01:21:00,59
01:22:00,56
01:23:00,58
01:24:00,59
01:25:00,59
01:26:00,58
01:27:00,58
01:28:00,59
01:29:00,60
01:30:00,58
01:31:00,59
01:32:00,59
01:33:00,75
01:34:00,65
01:35:00,58
01:36:00,59
01:37:00,59
01:38:00,58
01:39:00,59
01:40:00,58
01:41:00,59
01:42:00,58
01:43:00,59
01:44:00,59
01:45:00,60
01:46:00,59
01:47:00,59
01:48:00,59
01:49:00,61
01:50:00,60
01:51:00,60
01:52:00,61
01:53:00,61
01:54:00,61
01:55:00,62
01:56:00,61
01:57:00,61
01:58:00,62
01:59:00,63
02:00:00,62
02:01:00,62
02:02:00,62
02:03:00,63
02:04:00,61
02:05:00,58
02:06:00,60
02:07:00,62
02:08:00,60
02:09:00,61
02:10:00,61
02:11:00,59
02:12:00,60
02:13:00,63
02:14:00,63
02:15:00,63
02:16:00,65
02:17:00,66
02:18:00,67
02:19:00,68
02:20:00,62
02:21:00,65
02:22:00,65
02:23:00,64
02:24:00,64
02:25:00,68
02:26:00,70
02:27:00,66
02:28:00,67
02:29:00,65
02:30:00,68
02:31:00,67
02:32:00,72
02:33:00,68
02:34:00,67
02:35:00,66
02:36:00,66
02:37:00,57
02:38:00,61
02:39:00,62
02:40:00,63
02:41:00,61
02:42:00,62
02:43:00,61
02:44:00,62
02:45:00,68
02:46:00,62
02:47:00,63
02:48:00,65
02:49:00,66
02:50:00,67
02:51:00,63
02:52:00,66
02:53:00,66
02:54:00,64
02:55:00,63
02:56:00,62
02:57:00,65
02:58:00,64
02:59:00,62
03:00:00,61
03:01:00,62
03:02:00,63
03:03:00,63
03:04:00,62
03:05:00,56
03:06:00,59
03:07:00,58
03:08:00,59
03:09:00,58
03:10:00,61
03:11:00,59
03:12:00,58
03:13:00,58
03:14:00,60
03:15:00,61
03:16:00,61
03:17:00,57
03:18:00,53
03:19:00,54
03:20:00,54
03:21:00,53
03:22:00,53
03:23:00,55
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,54
03:30:00,55
03:31:00,54
03:32:00,56
03:33:00,54
03:34:00,54
03:35:00,55
03:36:00,54
03:37:00,56
03:38:00,56
03:39:00,55
03:40:00,55
03:41:00,55
03:42:00,55
03:43:00,55
03:44:00,55
03:45:00,55
03:46:00,55
03:47:00,55
03:48:00,55
03:49:00,57
03:50:00,55
03:51:00,55
03:52:00,56
03:53:00,55
