Time,Heart Rate
00:00:00,59
00:01:00,63
00:02:00,57
00:03:00,61
00:04:00,61
00:05:00,62
00:06:00,63
00:07:00,64
00:08:00,63
00:09:00,60
00:10:00,61
00:11:00,62
00:12:00,62
00:13:00,65
00:14:00,61
00:15:00,62
00:16:00,65
00:17:00,64
00:18:00,66
00:19:00,65
00:20:00,61
00:21:00,63
00:22:00,63
00:23:00,64
00:24:00,59
00:25:00,57
00:26:00,59
00:27:00,59
00:28:00,57
00:29:00,59
00:30:00,59
00:31:00,59
00:32:00,58
00:33:00,59
00:34:00,59
00:35:00,58
00:36:00,60
00:37:00,58
00:38:00,58
00:39:00,60
00:40:00,59
00:41:00,60
00:42:00,58
00:43:00,59
00:44:00,57
00:45:00,58
00:46:00,57
00:47:00,57
00:48:00,58
00:49:00,57
00:50:00,57
00:51:00,58
00:52:00,57
00:53:00,64
00:54:00,59
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,55
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,55
01:03:00,55
01:04:00,55
01:05:00,55
01:06:00,56
01:07:00,56
01:08:00,60
01:09:00,57
01:10:00,54
01:11:00,54
01:12:00,55
01:13:00,54
01:14:00,56
01:15:00,55
01:16:00,56
01:17:00,56
01:18:00,56
01:19:00,56
01:20:00,56
01:21:00,56
01:22:00,56
01:23:00,56
01:24:00,57
01:25:00,57
01:26:00,57
01:27:00,60
01:28:00,58
01:29:00,56
01:30:00,55
01:31:00,56
01:32:00,53
01:33:00,55
01:34:00,55
01:35:00,54
01:36:00,55
01:37:00,55
01:38:00,57
01:39:00,57
01:40:00,57
01:41:00,58
01:42:00,68
01:43:00,65
01:44:00,56
01:45:00,57
01:46:00,60
01:47:00,58
01:48:00,60
01:49:00,57
01:50:00,58
01:51:00,58
01:52:00,60
01:53:00,64
01:54:00,66
01:55:00,60
01:56:00,63
01:57:00,61
01:58:00,64
01:59:00,62
02:00:00,61
02:01:00,66
02:02:00,56
02:03:00,56
02:04:00,56
02:05:00,58
02:06:00,57
02:07:00,64
02:08:00,75
02:09:00,67
02:10:00,66
02:11:00,68
02:12:00,62
02:13:00,56
02:14:00,57
02:15:00,57
02:16:00,56
02:17:00,55
02:18:00,55
02:19:00,54
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,54
