Time,Heart Rate
00:00:00,56
00:01:00,57
00:02:00,57
00:03:00,55
00:04:00,57
00:05:00,57
00:06:00,59
00:07:00,64
00:08:00,63
00:09:00,63
00:10:00,59
00:11:00,65
00:12:00,62
00:13:00,62
00:14:00,64
00:15:00,64
00:16:00,65
00:17:00,63
00:18:00,61
00:19:00,62
00:20:00,60
00:21:00,61
00:22:00,62
00:23:00,66
00:24:00,62
00:25:00,65
00:26:00,71
00:27:00,63
00:28:00,63
00:29:00,63
00:30:00,64
00:31:00,63
00:32:00,58
00:33:00,61
00:34:00,61
00:35:00,59
00:36:00,61
00:37:00,60
00:38:00,57
00:39:00,59
00:40:00,58
00:41:00,58
00:42:00,57
00:43:00,58
00:44:00,56
00:45:00,56
00:46:00,56
00:47:00,56
00:48:00,56
00:49:00,55
00:50:00,55
00:51:00,55
00:52:00,54
00:53:00,55
00:54:00,53
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,64
01:04:00,54
01:05:00,51
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,53
01:13:00,52
01:14:00,53
01:15:00,53
01:16:00,54
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,57
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,55
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,55
01:38:00,55
01:39:00,55
01:40:00,56
01:41:00,56
01:42:00,56
01:43:00,56
01:44:00,60
01:45:00,63
01:46:00,57
01:47:00,52
01:48:00,57
01:49:00,64
01:50:00,59
01:51:00,56
01:52:00,55
01:53:00,52
01:54:00,51
01:55:00,50
01:56:00,51
01:57:00,55
01:58:00,48
01:59:00,45
02:00:00,46
02:01:00,51
02:02:00,49
02:03:00,48
02:04:00,47
02:05:00,54
02:06:00,50
02:07:00,55
02:08:00,51
02:09:00,50
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,50
02:14:00,51
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,52
02:19:00,52
02:20:00,52
02:21:00,53
02:22:00,54
02:23:00,53
02:24:00,52
02:25:00,51
02:26:00,51
02:27:00,53
02:28:00,52
02:29:00,53
02:30:00,53
02:31:00,52
02:32:00,56
02:33:00,58
02:34:00,56
02:35:00,58
02:36:00,58
02:37:00,60
02:38:00,62
02:39:00,58
02:40:00,57
02:41:00,58
02:42:00,58
02:43:00,64
02:44:00,58
02:45:00,59
02:46:00,57
02:47:00,59
02:48:00,58
02:49:00,58
02:50:00,56
02:51:00,57
02:52:00,59
02:53:00,60
02:54:00,61
02:55:00,58
02:56:00,63
02:57:00,74
02:58:00,54
02:59:00,54
03:00:00,54
03:01:00,54
03:02:00,55
03:03:00,54
03:04:00,56
03:05:00,52
03:06:00,72
03:07:00,55
03:08:00,52
03:09:00,53
03:10:00,53
03:11:00,54
03:12:00,53
03:13:00,61
03:14:00,57
03:15:00,52
03:16:00,52
03:17:00,51
03:18:00,51
03:19:00,52
03:20:00,52
03:21:00,51
03:22:00,53
03:23:00,54
03:24:00,53
03:25:00,52
03:26:00,53
03:27:00,52
03:28:00,55
03:29:00,54
03:30:00,54
03:31:00,53
03:32:00,54
03:33:00,54
03:34:00,55
03:35:00,55
03:36:00,54
03:37:00,55
03:38:00,55
03:39:00,55
03:40:00,55
03:41:00,56
03:42:00,56
03:43:00,56
03:44:00,55
03:45:00,56
03:46:00,57
03:47:00,57
03:48:00,56
03:49:00,56
03:50:00,55
03:51:00,57
03:52:00,56
03:53:00,57
03:54:00,56
03:55:00,61
03:56:00,63
03:57:00,63
03:58:00,57
03:59:00,57
04:00:00,56
04:01:00,57
04:02:00,55
04:03:00,58
04:04:00,59
04:05:00,64
04:06:00,59
04:07:00,61
04:08:00,59
04:09:00,61
