Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,58
00:03:00,62
00:04:00,56
00:05:00,57
00:06:00,56
00:07:00,57
00:08:00,57
00:09:00,57
00:10:00,57
00:11:00,57
00:12:00,58
00:13:00,58
00:14:00,58
00:15:00,60
00:16:00,57
00:17:00,58
00:18:00,57
00:19:00,57
00:20:00,58
00:21:00,59
00:22:00,55
00:23:00,54
00:24:00,55
00:25:00,54
00:26:00,55
00:27:00,55
00:28:00,55
00:29:00,56
00:30:00,56
00:31:00,55
00:32:00,57
00:33:00,55
00:34:00,55
00:35:00,59
00:36:00,69
00:37:00,59
00:38:00,59
00:39:00,62
00:40:00,64
00:41:00,60
00:42:00,59
00:43:00,57
00:44:00,62
00:45:00,64
00:46:00,65
00:47:00,83
00:48:00,74
00:49:00,67
00:50:00,57
00:51:00,59
00:52:00,58
00:53:00,58
00:54:00,57
00:55:00,57
00:56:00,55
00:57:00,58
00:58:00,57
00:59:00,57
01:00:00,59
01:01:00,60
01:02:00,56
01:03:00,59
01:04:00,55
01:05:00,54
01:06:00,55
01:07:00,55
01:08:00,55
01:09:00,56
01:10:00,56
01:11:00,56
01:12:00,57
01:13:00,67
01:14:00,53
01:15:00,52
01:16:00,52
01:17:00,52
01:18:00,53
01:19:00,52
01:20:00,53
01:21:00,61
01:22:00,62
01:23:00,52
01:24:00,53
01:25:00,52
01:26:00,53
01:27:00,52
01:28:00,53
01:29:00,53
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,56
01:35:00,55
01:36:00,55
01:37:00,56
01:38:00,55
01:39:00,56
01:40:00,56
01:41:00,57
01:42:00,57
01:43:00,57
01:44:00,58
01:45:00,56
01:46:00,56
01:47:00,57
01:48:00,56
01:49:00,55
01:50:00,55
01:51:00,56
01:52:00,57
01:53:00,58
01:54:00,59
01:55:00,60
01:56:00,64
01:57:00,66
01:58:00,65
01:59:00,61
02:00:00,60
02:01:00,60
02:02:00,61
02:03:00,60
02:04:00,61
02:05:00,65
02:06:00,68
02:07:00,66
02:08:00,64
02:09:00,64
02:10:00,66
02:11:00,65
02:12:00,64
02:13:00,68
02:14:00,74
02:15:00,55
02:16:00,53
02:17:00,56
02:18:00,54
02:19:00,54
02:20:00,54
02:21:00,53
02:22:00,53
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,53
02:27:00,54
02:28:00,55
02:29:00,55
02:30:00,55
02:31:00,55
02:32:00,55
02:33:00,55
02:34:00,56
02:35:00,56
02:36:00,56
02:37:00,56
02:38:00,57
02:39:00,56
02:40:00,57
02:41:00,58
02:42:00,58
02:43:00,57
02:44:00,59
02:45:00,58
02:46:00,58
02:47:00,57
02:48:00,58
02:49:00,57
02:50:00,58
02:51:00,58
02:52:00,58
02:53:00,58
02:54:00,57
02:55:00,58
02:56:00,58
02:57:00,57
02:58:00,58
02:59:00,58
03:00:00,68
03:01:00,56
03:02:00,55
03:03:00,56
03:04:00,56
03:05:00,57
03:06:00,56
03:07:00,57
03:08:00,55
03:09:00,56
03:10:00,58
03:11:00,56
03:12:00,58
03:13:00,61
03:14:00,60
03:15:00,56
03:16:00,59
03:17:00,59
03:18:00,64
03:19:00,64
03:20:00,64
03:21:00,63
03:22:00,62
03:23:00,62
03:24:00,63
03:25:00,62
03:26:00,64
03:27:00,64
03:28:00,66
03:29:00,55
03:30:00,60
03:31:00,64
03:32:00,62
03:33:00,62
03:34:00,61
03:35:00,62
03:36:00,65
03:37:00,61
03:38:00,66
03:39:00,65
03:40:00,62
03:41:00,60
03:42:00,59
03:43:00,59
03:44:00,58
03:45:00,62
03:46:00,61
03:47:00,62
03:48:00,60
03:49:00,59
03:50:00,64
03:51:00,62
03:52:00,65
03:53:00,65
03:54:00,69
03:55:00,65
03:56:00,64
03:57:00,61
03:58:00,58
03:59:00,58
04:00:00,60
04:01:00,61
04:02:00,57
04:03:00,59
04:04:00,63
04:05:00,63
04:06:00,62
04:07:00,58
04:08:00,59
04:09:00,69
04:10:00,55
04:11:00,58
04:12:00,57
04:13:00,57
04:14:00,56
04:15:00,59
04:16:00,58
04:17:00,57
04:18:00,57
04:19:00,58
04:20:00,57
04:21:00,58
