Time,Heart Rate
00:00:00,50
00:01:00,52
00:02:00,51
00:03:00,53
00:04:00,53
00:05:00,52
00:06:00,52
00:07:00,52
00:08:00,53
00:09:00,54
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,53
00:14:00,52
00:15:00,53
00:16:00,53
00:17:00,58
00:18:00,50
00:19:00,56
00:20:00,49
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,50
00:25:00,51
00:26:00,50
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,51
00:31:00,50
00:32:00,50
00:33:00,52
00:34:00,51
00:35:00,51
00:36:00,50
00:37:00,51
00:38:00,49
00:39:00,50
00:40:00,50
00:41:00,50
00:42:00,51
00:43:00,52
00:44:00,50
00:45:00,57
00:46:00,65
00:47:00,63
00:48:00,62
00:49:00,64
00:50:00,62
00:51:00,63
00:52:00,59
00:53:00,58
00:54:00,59
00:55:00,59
00:56:00,57
00:57:00,58
00:58:00,60
00:59:00,58
01:00:00,59
01:01:00,56
01:02:00,61
01:03:00,60
01:04:00,58
01:05:00,56
01:06:00,56
01:07:00,57
01:08:00,64
01:09:00,65
01:10:00,62
01:11:00,62
01:12:00,58
01:13:00,58
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,53
01:18:00,57
01:19:00,62
01:20:00,56
01:21:00,52
01:22:00,52
01:23:00,52
01:24:00,51
01:25:00,51
01:26:00,52
01:27:00,51
01:28:00,51
01:29:00,51
01:30:00,52
01:31:00,52
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,53
01:36:00,52
01:37:00,52
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,54
01:45:00,53
01:46:00,54
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,54
01:51:00,57
01:52:00,53
01:53:00,53
01:54:00,53
01:55:00,54
01:56:00,55
01:57:00,53
01:58:00,54
01:59:00,53
02:00:00,54
02:01:00,54
02:02:00,54
02:03:00,53
02:04:00,54
02:05:00,54
02:06:00,54
02:07:00,54
02:08:00,54
02:09:00,55
02:10:00,54
02:11:00,54
02:12:00,55
02:13:00,55
02:14:00,56
02:15:00,58
02:16:00,59
02:17:00,60
02:18:00,62
02:19:00,61
02:20:00,62
02:21:00,61
02:22:00,59
02:23:00,65
