Time,Heart Rate
00:00:00,51
00:01:00,50
00:02:00,50
00:03:00,50
00:04:00,49
00:05:00,49
00:06:00,49
00:07:00,48
00:08:00,50
00:09:00,49
00:10:00,48
00:11:00,49
00:12:00,48
00:13:00,47
00:14:00,47
00:15:00,48
00:16:00,47
00:17:00,46
00:18:00,46
00:19:00,47
00:20:00,46
00:21:00,47
00:22:00,47
00:23:00,48
00:24:00,47
00:25:00,47
00:26:00,47
00:27:00,47
00:28:00,47
00:29:00,47
00:30:00,46
00:31:00,48
00:32:00,46
00:33:00,46
00:34:00,46
00:35:00,47
00:36:00,46
00:37:00,46
00:38:00,46
00:39:00,47
00:40:00,46
00:41:00,47
00:42:00,47
00:43:00,47
00:44:00,47
00:45:00,47
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,51
00:50:00,50
00:51:00,48
00:52:00,46
00:53:00,45
00:54:00,45
00:55:00,45
00:56:00,45
00:57:00,45
00:58:00,44
00:59:00,46
01:00:00,45
01:01:00,45
01:02:00,45
01:03:00,45
01:04:00,46
01:05:00,48
01:06:00,46
01:07:00,44
01:08:00,45
01:09:00,46
01:10:00,45
01:11:00,46
01:12:00,46
01:13:00,48
01:14:00,47
01:15:00,47
01:16:00,47
01:17:00,46
01:18:00,46
01:19:00,45
01:20:00,46
01:21:00,47
01:22:00,53
01:23:00,54
01:24:00,55
01:25:00,55
01:26:00,56
01:27:00,56
01:28:00,56
01:29:00,58
01:30:00,57
01:31:00,58
01:32:00,57
01:33:00,55
01:34:00,51
01:35:00,51
01:36:00,49
01:37:00,52
01:38:00,52
01:39:00,50
01:40:00,49
01:41:00,50
01:42:00,49
01:43:00,49
01:44:00,48
01:45:00,48
01:46:00,52
01:47:00,52
01:48:00,51
01:49:00,52
01:50:00,51
01:51:00,51
01:52:00,51
01:53:00,50
01:54:00,52
01:55:00,49
01:56:00,50
01:57:00,51
01:58:00,51
01:59:00,52
02:00:00,52
02:01:00,51
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,51
02:06:00,53
02:07:00,50
02:08:00,52
02:09:00,53
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,51
02:14:00,50
02:15:00,51
02:16:00,52
02:17:00,51
02:18:00,50
02:19:00,51
02:20:00,52
02:21:00,51
02:22:00,52
02:23:00,51
02:24:00,55
02:25:00,51
02:26:00,51
02:27:00,60
02:28:00,55
02:29:00,52
02:30:00,54
02:31:00,50
02:32:00,47
02:33:00,46
02:34:00,45
02:35:00,45
02:36:00,47
02:37:00,47
02:38:00,45
02:39:00,46
02:40:00,45
02:41:00,46
02:42:00,46
02:43:00,47
02:44:00,47
02:45:00,47
02:46:00,49
02:47:00,46
02:48:00,47
02:49:00,46
02:50:00,46
02:51:00,47
02:52:00,47
02:53:00,49
02:54:00,63
02:55:00,46
02:56:00,46
02:57:00,46
02:58:00,48
02:59:00,53
03:00:00,55
03:01:00,56
03:02:00,57
03:03:00,54
03:04:00,55
03:05:00,62
03:06:00,59
03:07:00,52
03:08:00,56
03:09:00,56
03:10:00,61
03:11:00,62
03:12:00,62
03:13:00,61
03:14:00,60
03:15:00,56
03:16:00,58
03:17:00,59
03:18:00,59
03:19:00,60
03:20:00,61
03:21:00,60
03:22:00,63
03:23:00,55
03:24:00,53
03:25:00,59
03:26:00,59
03:27:00,60
03:28:00,58
03:29:00,58
03:30:00,58
03:31:00,59
03:32:00,56
03:33:00,51
03:34:00,54
03:35:00,52
03:36:00,50
03:37:00,52
03:38:00,51
03:39:00,50
03:40:00,51
03:41:00,52
03:42:00,50
03:43:00,51
03:44:00,50
03:45:00,52
03:46:00,50
03:47:00,52
03:48:00,51
03:49:00,50
03:50:00,51
03:51:00,51
03:52:00,50
03:53:00,51
03:54:00,51
03:55:00,51
03:56:00,51
03:57:00,50
03:58:00,51
03:59:00,50
04:00:00,49
04:01:00,50
04:02:00,50
04:03:00,50
04:04:00,50
04:05:00,52
04:06:00,51
04:07:00,48
04:08:00,47
04:09:00,49
04:10:00,57
04:11:00,58
04:12:00,58
04:17:00,58
04:18:00,58
04:19:00,57
04:20:00,57
04:21:00,58
04:22:00,56
04:23:00,55
04:24:00,53
04:25:00,54
04:26:00,56
04:27:00,54
04:28:00,55
04:29:00,55
04:30:00,55
04:31:00,52
04:32:00,53
04:33:00,52
04:34:00,53
04:35:00,49
04:36:00,56
04:37:00,64
04:38:00,62
04:39:00,61
04:40:00,62
04:41:00,69
04:42:00,80
04:43:00,90
04:44:00,95
04:45:00,93
04:46:00,87
04:47:00,82
04:48:00,81
04:49:00,84
04:50:00,86
04:51:00,87
04:52:00,84
04:53:00,75
04:54:00,72
04:55:00,71
04:56:00,74
04:57:00,75
04:58:00,83
04:59:00,85
05:00:00,75
05:01:00,75
05:02:00,71
05:03:00,71
05:04:00,79
05:05:00,77
05:06:00,76
05:07:00,73
05:08:00,72
05:09:00,72
05:10:00,76
05:11:00,71
05:12:00,72
05:13:00,75
05:14:00,72
05:15:00,68
05:16:00,69
05:17:00,69
05:18:00,71
05:19:00,65
05:20:00,62
05:21:00,64
05:22:00,66
05:23:00,76
05:24:00,84
05:25:00,83
05:26:00,91
05:27:00,74
05:28:00,73
05:29:00,95
05:30:00,134
05:31:00,171
05:32:00,181
05:33:00,180
05:34:00,167
05:35:00,143
05:36:00,142
05:37:00,142
05:38:00,141
05:39:00,143
05:40:00,144
05:41:00,144
05:42:00,149
05:43:00,151
05:44:00,154
05:45:00,108
05:46:00,104
05:47:00,98
05:48:00,99
05:49:00,97
05:50:00,86
05:51:00,90
05:52:00,94
05:53:00,87
05:54:00,77
05:55:00,73
05:56:00,65
05:57:00,63
05:58:00,66
05:59:00,73
06:00:00,76
06:01:00,77
06:02:00,74
06:03:00,82
06:04:00,94
