Time,Heart Rate
00:00:00,46
00:01:00,48
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,47
00:06:00,47
00:07:00,56
00:08:00,50
00:09:00,47
00:10:00,47
00:11:00,48
00:12:00,49
00:13:00,48
00:14:00,47
00:15:00,47
00:16:00,47
00:17:00,47
00:18:00,47
00:19:00,47
00:20:00,46
00:21:00,46
00:22:00,46
00:23:00,47
00:24:00,47
00:25:00,47
00:26:00,48
00:27:00,47
00:28:00,48
00:29:00,48
00:30:00,48
00:31:00,47
00:32:00,57
00:33:00,47
00:34:00,47
00:35:00,47
00:36:00,45
00:37:00,45
00:38:00,45
00:39:00,49
00:40:00,46
00:41:00,49
00:42:00,46
00:43:00,45
00:44:00,46
00:45:00,45
00:46:00,44
00:47:00,45
00:48:00,45
00:49:00,45
00:50:00,45
00:51:00,46
00:52:00,46
00:53:00,50
00:54:00,50
00:55:00,53
00:56:00,51
00:57:00,52
00:58:00,52
00:59:00,50
01:00:00,50
01:01:00,49
01:02:00,47
01:03:00,48
01:04:00,47
01:05:00,52
01:06:00,55
01:07:00,51
01:08:00,54
01:09:00,54
01:10:00,53
01:11:00,53
01:12:00,55
01:13:00,54
01:14:00,55
01:15:00,54
01:16:00,60
01:17:00,65
01:18:00,54
01:19:00,59
01:20:00,61
01:21:00,60
01:22:00,57
01:23:00,58
01:24:00,60
01:25:00,54
01:26:00,49
01:27:00,51
01:28:00,54
01:29:00,55
01:30:00,53
01:31:00,51
01:32:00,49
01:33:00,48
01:34:00,48
01:35:00,47
01:36:00,47
01:37:00,51
01:38:00,50
01:39:00,49
01:40:00,51
01:41:00,44
01:42:00,46
01:43:00,46
01:44:00,41
01:45:00,42
01:46:00,41
01:47:00,41
01:48:00,42
01:49:00,43
01:50:00,47
01:51:00,43
01:52:00,42
01:53:00,43
01:54:00,42
01:55:00,43
01:56:00,45
01:57:00,46
01:58:00,42
01:59:00,43
02:00:00,43
02:01:00,43
02:02:00,43
02:03:00,42
02:04:00,43
02:05:00,44
02:06:00,44
02:07:00,43
02:08:00,44
02:09:00,43
02:10:00,44
02:11:00,44
02:12:00,44
02:13:00,44
02:14:00,44
02:15:00,44
02:16:00,50
02:17:00,48
02:18:00,52
02:19:00,44
02:20:00,44
02:21:00,45
02:22:00,44
02:23:00,44
02:24:00,45
02:25:00,44
02:26:00,45
02:27:00,44
02:28:00,46
02:29:00,50
02:30:00,53
02:31:00,52
02:32:00,55
02:33:00,54
02:34:00,55
02:35:00,53
02:36:00,53
02:37:00,52
02:38:00,54
02:39:00,56
02:40:00,60
02:41:00,50
02:42:00,52
02:43:00,49
02:44:00,50
02:45:00,52
02:46:00,51
02:47:00,51
02:48:00,55
02:49:00,55
02:50:00,57
02:51:00,64
02:52:00,63
02:53:00,59
02:54:00,52
02:55:00,53
02:56:00,57
02:57:00,55
02:58:00,58
02:59:00,56
03:00:00,55
03:01:00,49
03:02:00,50
03:03:00,51
03:04:00,50
03:05:00,49
03:06:00,53
03:07:00,48
03:08:00,48
03:09:00,50
03:10:00,50
03:11:00,47
03:12:00,49
03:13:00,50
03:14:00,49
03:15:00,49
03:16:00,49
03:17:00,50
03:18:00,51
03:19:00,50
03:20:00,50
03:21:00,56
03:22:00,53
03:23:00,49
03:24:00,49
03:25:00,47
03:26:00,49
03:27:00,49
03:28:00,48
03:29:00,50
03:30:00,52
03:31:00,52
03:32:00,49
03:33:00,49
03:34:00,50
03:35:00,54
03:36:00,57
03:37:00,59
03:38:00,59
03:42:00,57
03:43:00,57
03:44:00,53
03:45:00,52
03:46:00,52
03:47:00,49
03:48:00,50
03:49:00,51
03:50:00,50
03:51:00,48
03:52:00,50
03:53:00,55
03:54:00,53
03:55:00,54
03:56:00,64
03:57:00,56
03:58:00,46
03:59:00,52
04:00:00,47
04:01:00,44
04:02:00,45
04:03:00,46
04:04:00,46
04:05:00,45
04:06:00,46
04:07:00,46
04:08:00,47
04:09:00,46
04:10:00,50
04:11:00,56
04:12:00,57
04:13:00,57
04:14:00,58
04:15:00,65
04:16:00,71
04:17:00,79
04:18:00,82
04:19:00,82
04:20:00,81
04:21:00,79
04:22:00,77
04:23:00,74
04:24:00,69
04:25:00,73
04:26:00,85
04:27:00,91
04:28:00,61
04:29:00,57
04:30:00,56
04:31:00,59
04:32:00,58
04:33:00,57
04:34:00,58
04:35:00,55
04:36:00,55
04:37:00,57
04:38:00,55
04:39:00,54
04:40:00,58
04:41:00,60
04:42:00,59
04:43:00,57
04:44:00,54
04:45:00,57
04:46:00,60
04:47:00,63
04:48:00,65
04:49:00,67
04:50:00,61
04:51:00,64
04:52:00,55
04:53:00,54
04:54:00,53
