Time,Heart Rate
00:00:00,55
00:01:00,53
00:02:00,57
00:03:00,54
00:04:00,52
00:05:00,52
00:06:00,53
00:07:00,53
00:08:00,54
00:09:00,52
00:10:00,54
00:11:00,53
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,54
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,53
00:24:00,55
00:25:00,54
00:26:00,53
00:27:00,55
00:28:00,55
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,56
00:33:00,56
00:34:00,55
00:35:00,55
00:36:00,55
00:37:00,56
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,55
00:44:00,54
00:45:00,55
00:46:00,55
00:47:00,58
00:48:00,54
00:49:00,53
00:50:00,52
00:51:00,52
00:52:00,57
00:53:00,52
00:54:00,57
00:55:00,52
00:56:00,50
00:57:00,48
00:58:00,53
00:59:00,51
01:00:00,52
01:01:00,53
01:02:00,53
01:03:00,49
01:04:00,51
01:05:00,54
01:06:00,58
01:07:00,60
01:08:00,53
01:09:00,52
01:10:00,53
01:11:00,50
01:12:00,51
01:13:00,50
01:14:00,50
01:15:00,49
01:16:00,48
01:17:00,48
01:18:00,48
01:19:00,48
01:20:00,49
01:21:00,50
01:22:00,49
01:23:00,50
01:24:00,50
01:25:00,51
01:26:00,50
01:27:00,49
01:28:00,50
01:29:00,51
01:30:00,50
01:31:00,49
01:32:00,49
01:33:00,52
01:34:00,51
01:35:00,50
01:36:00,50
01:37:00,49
01:38:00,54
01:39:00,51
01:40:00,55
01:41:00,53
01:42:00,53
01:43:00,56
01:44:00,59
01:45:00,59
01:46:00,58
01:47:00,52
01:48:00,54
01:49:00,52
01:50:00,53
01:51:00,60
01:52:00,66
01:53:00,61
01:54:00,59
01:55:00,58
01:56:00,54
01:57:00,57
01:58:00,59
01:59:00,60
02:00:00,60
02:01:00,51
02:02:00,51
02:03:00,47
02:04:00,49
