Time,Heart Rate
00:00:00,63
00:01:00,63
00:02:00,63
00:03:00,63
00:04:00,64
00:05:00,63
00:06:00,62
00:07:00,62
00:08:00,62
00:09:00,68
00:10:00,57
00:11:00,60
00:12:00,59
00:13:00,59
00:14:00,60
00:15:00,59
00:16:00,60
00:17:00,59
00:18:00,58
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,59
00:23:00,59
00:24:00,59
00:25:00,60
00:26:00,59
00:27:00,65
00:28:00,57
00:29:00,59
00:30:00,58
00:31:00,62
00:32:00,58
00:33:00,59
00:34:00,58
00:35:00,58
00:36:00,59
00:37:00,60
00:38:00,59
00:39:00,60
00:40:00,59
00:41:00,59
00:42:00,61
00:43:00,58
00:44:00,59
00:45:00,59
00:46:00,64
00:47:00,65
00:48:00,64
00:49:00,63
00:50:00,69
00:51:00,57
00:52:00,60
00:53:00,67
00:54:00,64
00:55:00,67
00:56:00,68
00:57:00,62
00:58:00,63
00:59:00,59
01:00:00,61
01:01:00,61
01:02:00,62
01:03:00,63
01:04:00,63
01:05:00,64
01:06:00,65
01:07:00,64
01:08:00,67
01:09:00,60
01:10:00,64
01:11:00,61
01:12:00,61
01:13:00,63
01:14:00,63
01:15:00,64
01:16:00,62
01:17:00,63
01:18:00,61
01:19:00,59
01:20:00,61
01:21:00,60
01:22:00,62
01:23:00,62
01:24:00,64
01:25:00,64
01:26:00,60
01:27:00,62
01:28:00,65
01:29:00,62
01:30:00,60
01:31:00,60
01:32:00,60
01:33:00,59
01:34:00,58
01:35:00,57
01:36:00,58
01:37:00,57
01:38:00,57
01:39:00,57
01:40:00,57
01:41:00,57
01:42:00,57
01:43:00,57
01:44:00,56
01:45:00,56
01:46:00,56
01:47:00,56
01:48:00,57
01:49:00,58
01:50:00,56
01:51:00,56
01:52:00,56
01:53:00,55
01:54:00,55
01:55:00,58
01:56:00,50
01:57:00,51
01:58:00,51
01:59:00,52
02:00:00,52
02:01:00,53
02:02:00,53
02:03:00,54
02:04:00,53
02:05:00,53
02:06:00,53
02:07:00,53
02:08:00,53
02:09:00,53
02:10:00,54
02:11:00,53
02:12:00,53
02:13:00,54
02:14:00,54
02:15:00,53
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,54
02:21:00,55
02:22:00,59
02:23:00,49
02:24:00,53
02:25:00,53
02:26:00,51
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,51
02:31:00,52
02:32:00,52
02:33:00,52
