Time,Heart Rate
00:00:00,58
00:01:00,53
00:02:00,57
00:03:00,60
00:04:00,53
00:05:00,52
00:06:00,58
00:07:00,58
00:08:00,63
00:09:00,68
00:10:00,68
00:11:00,60
00:12:00,57
00:13:00,55
00:14:00,53
00:15:00,54
00:16:00,55
00:17:00,54
00:18:00,54
00:19:00,56
00:20:00,56
00:21:00,55
00:22:00,56
00:23:00,55
00:24:00,57
00:25:00,54
00:26:00,56
00:27:00,58
00:28:00,57
00:29:00,57
00:30:00,56
00:31:00,49
00:32:00,52
00:33:00,51
00:34:00,51
00:35:00,52
00:36:00,50
00:37:00,52
00:38:00,51
00:39:00,50
00:40:00,50
00:41:00,48
00:42:00,48
00:43:00,47
00:44:00,45
00:45:00,47
00:46:00,47
00:47:00,47
00:48:00,48
00:49:00,48
00:50:00,49
00:51:00,47
00:52:00,47
00:53:00,47
00:54:00,48
00:55:00,48
00:56:00,49
00:57:00,48
00:58:00,49
00:59:00,48
01:00:00,49
01:01:00,50
01:02:00,50
01:03:00,50
01:04:00,48
01:05:00,50
01:06:00,49
01:07:00,49
01:08:00,50
01:09:00,50
01:10:00,51
01:11:00,50
01:12:00,49
01:13:00,50
01:14:00,49
01:15:00,50
01:16:00,49
01:17:00,50
01:18:00,49
01:19:00,48
01:20:00,48
01:21:00,47
01:22:00,48
01:23:00,45
01:24:00,45
01:25:00,48
01:26:00,46
01:27:00,46
01:28:00,46
01:29:00,47
01:30:00,49
01:31:00,49
01:32:00,48
01:33:00,47
01:34:00,53
01:35:00,50
01:36:00,48
01:37:00,48
01:38:00,48
01:39:00,50
01:40:00,53
01:41:00,48
01:42:00,48
01:43:00,49
01:44:00,48
01:45:00,49
01:46:00,49
01:47:00,51
01:48:00,51
01:49:00,52
01:50:00,52
01:51:00,46
01:52:00,45
01:53:00,46
01:54:00,46
01:55:00,47
01:56:00,46
01:57:00,46
01:58:00,46
01:59:00,46
02:00:00,47
02:01:00,46
02:02:00,48
02:03:00,47
02:04:00,48
02:05:00,47
02:06:00,49
02:07:00,47
02:08:00,48
02:09:00,42
02:10:00,45
02:11:00,53
02:12:00,47
02:13:00,45
02:14:00,46
02:15:00,45
02:16:00,48
02:17:00,52
02:18:00,50
02:19:00,49
02:20:00,50
02:21:00,54
02:22:00,55
02:23:00,49
02:24:00,48
02:25:00,52
02:26:00,55
02:27:00,53
02:28:00,53
02:29:00,51
02:30:00,51
02:31:00,54
02:32:00,56
02:33:00,57
02:34:00,60
02:35:00,59
02:36:00,58
02:37:00,58
02:38:00,65
02:39:00,68
02:40:00,52
02:41:00,54
02:42:00,53
02:43:00,52
02:44:00,48
02:45:00,48
02:46:00,52
02:47:00,49
02:48:00,50
02:49:00,50
02:50:00,50
02:51:00,49
02:52:00,48
02:53:00,53
02:54:00,49
02:55:00,49
02:56:00,48
02:57:00,51
02:58:00,51
02:59:00,49
03:00:00,49
03:01:00,49
03:02:00,50
03:03:00,50
03:04:00,51
03:05:00,51
03:06:00,50
03:07:00,49
03:08:00,51
03:09:00,51
03:10:00,50
03:11:00,53
03:12:00,52
03:13:00,53
03:14:00,51
03:15:00,52
03:16:00,50
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,53
03:21:00,51
03:22:00,53
03:23:00,68
03:24:00,50
03:25:00,48
03:26:00,50
03:27:00,48
03:28:00,51
03:29:00,51
03:30:00,51
03:31:00,50
03:32:00,50
03:33:00,51
03:34:00,51
03:35:00,52
03:36:00,66
03:37:00,57
03:38:00,48
03:39:00,53
03:40:00,56
03:41:00,56
03:42:00,50
03:43:00,49
03:44:00,48
03:45:00,49
03:46:00,50
03:47:00,53
03:48:00,50
03:49:00,51
03:50:00,54
03:51:00,56
03:52:00,54
03:53:00,53
03:54:00,57
03:55:00,56
03:56:00,55
03:57:00,58
03:58:00,49
03:59:00,55
04:00:00,60
04:01:00,61
04:02:00,64
04:03:00,62
04:04:00,58
04:05:00,59
04:06:00,60
04:07:00,59
04:08:00,66
04:09:00,57
04:10:00,54
04:11:00,56
04:12:00,55
04:13:00,57
04:14:00,54
04:15:00,53
04:16:00,54
04:17:00,53
04:18:00,53
04:19:00,53
04:20:00,52
04:21:00,54
04:22:00,53
04:23:00,52
04:24:00,52
04:25:00,54
04:26:00,52
04:27:00,54
04:28:00,60
04:29:00,53
04:30:00,52
04:31:00,55
04:32:00,53
04:33:00,60
04:34:00,58
04:35:00,55
04:36:00,57
04:37:00,55
04:38:00,54
04:39:00,54
04:40:00,54
04:41:00,70
04:42:00,68
04:43:00,67
04:44:00,67
04:45:00,70
04:46:00,65
04:47:00,64
04:48:00,69
04:49:00,71
04:50:00,69
04:51:00,74
04:52:00,74
04:53:00,71
04:54:00,77
04:55:00,87
04:56:00,90
04:57:00,86
04:58:00,82
04:59:00,69
05:00:00,81
05:01:00,89
05:02:00,99
05:03:00,90
05:04:00,91
05:05:00,90
05:06:00,91
05:07:00,91
05:08:00,95
05:09:00,84
05:10:00,81
05:11:00,93
05:12:00,96
05:13:00,99
05:14:00,94
05:15:00,96
05:16:00,76
05:17:00,77
05:18:00,77
05:19:00,74
05:20:00,69
05:21:00,65
05:22:00,74
05:23:00,78
05:24:00,70
05:25:00,73
05:26:00,72
05:27:00,73
05:28:00,77
05:29:00,104
05:30:00,127
05:31:00,136
05:32:00,125
05:33:00,129
05:34:00,135
05:35:00,142
05:36:00,144
05:37:00,148
05:38:00,150
05:39:00,147
05:40:00,142
05:41:00,145
05:42:00,144
05:43:00,142
05:44:00,138
05:45:00,132
05:46:00,121
05:47:00,129
05:48:00,129
05:49:00,131
05:50:00,121
05:51:00,112
05:52:00,102
05:53:00,95
05:54:00,95
05:55:00,99
05:56:00,69
05:57:00,71
05:58:00,71
05:59:00,68
06:00:00,72
06:01:00,78
06:02:00,76
06:03:00,82
06:04:00,105
06:05:00,134
06:06:00,142
06:07:00,143
06:08:00,145
06:09:00,140
06:10:00,138
06:11:00,138
06:12:00,140
06:13:00,138
06:14:00,129
06:15:00,118
06:16:00,132
06:17:00,135
06:18:00,123
06:19:00,141
06:20:00,131
06:21:00,142
06:22:00,141
06:23:00,125
06:24:00,126
06:25:00,140
06:26:00,136
06:27:00,141
06:28:00,123
06:29:00,128
06:30:00,131
06:31:00,135
06:32:00,130
06:33:00,138
06:34:00,142
06:35:00,134
06:36:00,133
06:37:00,117
06:38:00,134
06:39:00,133
06:40:00,132
06:41:00,118
06:42:00,111
06:43:00,109
06:44:00,104
06:45:00,102
06:46:00,91
06:47:00,81
06:48:00,94
06:49:00,111
06:50:00,111
06:51:00,107
06:52:00,104
06:53:00,89
06:54:00,80
06:55:00,71
07:13:00,78
07:14:00,85
07:15:00,89
07:16:00,88
07:17:00,81
07:18:00,75
07:19:00,76
07:20:00,75
07:21:00,70
07:22:00,71
07:23:00,90
07:24:00,98
07:25:00,104
07:26:00,78
07:27:00,72
07:28:00,75
07:29:00,66
07:30:00,61
07:31:00,58
07:32:00,64
07:33:00,80
07:34:00,81
07:35:00,75
07:36:00,69
07:37:00,71
07:38:00,73
07:39:00,74
07:40:00,75
07:41:00,75
07:42:00,82
07:43:00,81
07:44:00,82
07:45:00,79
07:46:00,80
07:47:00,85
07:48:00,85
07:49:00,88
07:50:00,85
07:51:00,82
07:52:00,79
07:53:00,80
07:54:00,82
07:55:00,78
07:56:00,74
07:57:00,78
07:58:00,88
07:59:00,90
08:00:00,86
08:01:00,80
08:02:00,74
08:03:00,69
08:04:00,79
08:05:00,84
08:06:00,84
08:07:00,82
08:08:00,85
08:09:00,88
08:10:00,77
08:11:00,68
08:12:00,76
08:13:00,74
08:14:00,73
08:15:00,73
08:16:00,70
08:17:00,71
08:18:00,72
08:19:00,69
08:20:00,68
08:21:00,72
08:22:00,70
08:23:00,70
08:24:00,71
08:25:00,69
08:26:00,69
08:27:00,71
08:28:00,69
08:29:00,68
08:30:00,67
08:31:00,67
08:32:00,65
08:33:00,67
08:34:00,69
08:35:00,70
08:36:00,76
08:37:00,79
08:38:00,68
08:39:00,64
08:40:00,59
08:41:00,80
08:42:00,61
08:43:00,63
08:44:00,64
08:45:00,64
08:46:00,62
08:47:00,68
08:48:00,71
08:49:00,72
08:50:00,71
08:51:00,70
08:52:00,68
08:53:00,63
08:54:00,62
08:55:00,64
08:56:00,64
08:57:00,65
08:58:00,65
08:59:00,67
09:00:00,67
09:01:00,67
09:02:00,70
09:03:00,70
09:04:00,70
09:05:00,71
09:06:00,75
09:07:00,71
09:08:00,62
09:09:00,59
09:10:00,61
09:11:00,66
09:12:00,67
09:13:00,63
09:14:00,68
09:15:00,70
09:16:00,75
09:17:00,84
09:18:00,94
09:19:00,85
09:20:00,74
09:21:00,78
09:22:00,90
09:23:00,79
09:24:00,73
09:25:00,68
09:26:00,61
09:27:00,61
09:28:00,61
09:29:00,60
09:30:00,59
09:31:00,62
09:32:00,63
09:33:00,59
09:34:00,61
09:35:00,64
09:36:00,60
09:37:00,60
09:38:00,59
09:39:00,60
09:40:00,60
09:41:00,61
09:42:00,61
09:43:00,63
09:44:00,66
09:45:00,72
09:46:00,72
09:47:00,71
09:48:00,72
09:49:00,70
09:50:00,72
09:51:00,70
09:52:00,67
09:53:00,63
09:54:00,60
09:55:00,60
09:56:00,57
09:57:00,60
09:58:00,62
09:59:00,62
10:00:00,66
10:01:00,70
10:02:00,73
10:03:00,61
10:04:00,59
10:05:00,61
10:06:00,64
10:07:00,75
10:08:00,71
10:09:00,65
10:10:00,65
10:11:00,69
10:12:00,72
10:13:00,72
10:14:00,71
10:15:00,72
10:16:00,69
10:17:00,71
10:18:00,71
10:19:00,72
10:20:00,70
10:21:00,70
10:22:00,69
10:23:00,70
10:24:00,78
10:25:00,86
10:26:00,81
10:27:00,79
10:28:00,81
10:29:00,83
10:30:00,84
10:31:00,79
10:32:00,81
10:33:00,93
10:34:00,92
10:35:00,97
10:36:00,101
10:37:00,101
10:38:00,92
10:39:00,90
10:40:00,90
10:41:00,94
10:42:00,92
10:43:00,91
10:44:00,91
10:45:00,79
10:46:00,79
10:47:00,78
10:48:00,75
10:49:00,83
10:50:00,85
10:51:00,87
10:52:00,84
10:53:00,75
10:54:00,73
10:55:00,75
10:56:00,86
10:57:00,87
10:58:00,76
10:59:00,83
11:00:00,95
11:01:00,93
11:02:00,98
11:03:00,104
11:04:00,106
11:05:00,106
11:06:00,107
11:09:00,109
11:10:00,102
11:11:00,92
11:12:00,88
11:13:00,92
11:14:00,85
11:15:00,89
11:16:00,84
11:17:00,85
11:18:00,72
11:19:00,69
11:20:00,65
11:21:00,64
11:22:00,67
11:23:00,68
11:24:00,72
11:25:00,81
11:26:00,62
11:27:00,58
11:28:00,67
11:29:00,70
11:30:00,65
11:31:00,66
11:32:00,80
11:33:00,88
11:34:00,90
11:35:00,95
11:36:00,85
11:37:00,74
11:38:00,70
11:39:00,69
11:40:00,62
11:41:00,62
11:42:00,66
11:43:00,78
11:44:00,65
11:45:00,65
11:46:00,67
11:47:00,68
11:48:00,68
11:49:00,67
11:50:00,72
11:51:00,73
11:52:00,75
11:53:00,69
11:54:00,68
11:55:00,76
11:56:00,63
11:57:00,67
11:58:00,66
11:59:00,68
12:00:00,75
12:01:00,76
12:02:00,68
12:03:00,71
12:04:00,69
12:05:00,67
12:06:00,67
12:07:00,67
12:08:00,66
12:09:00,63
12:10:00,68
12:11:00,71
12:12:00,77
12:13:00,80
12:14:00,73
12:15:00,69
12:16:00,67
12:17:00,70
12:18:00,73
12:19:00,69
12:20:00,72
12:21:00,81
12:22:00,94
12:23:00,105
12:24:00,102
12:25:00,107
12:26:00,121
12:28:00,117
12:29:00,113
12:30:00,114
12:31:00,98
12:32:00,98
12:33:00,93
12:34:00,66
12:35:00,62
12:36:00,62
12:37:00,75
12:38:00,96
12:39:00,66
12:40:00,64
12:41:00,64
12:42:00,66
12:43:00,66
12:44:00,66
12:45:00,67
12:46:00,67
12:47:00,66
12:48:00,69
12:49:00,68
12:50:00,68
12:51:00,70
12:52:00,68
12:53:00,66
12:54:00,66
12:55:00,67
12:56:00,66
12:57:00,65
12:58:00,66
12:59:00,64
13:00:00,64
13:01:00,64
13:02:00,65
13:03:00,69
13:04:00,76
13:05:00,88
13:06:00,85
13:07:00,79
13:08:00,75
13:09:00,75
13:10:00,76
13:11:00,76
13:12:00,71
13:13:00,70
13:14:00,67
13:15:00,70
13:16:00,72
13:17:00,72
13:18:00,68
13:19:00,73
13:20:00,82
13:21:00,80
13:22:00,83
13:23:00,87
13:24:00,90
13:25:00,98
13:26:00,100
13:27:00,95
13:28:00,92
13:29:00,88
13:30:00,77
13:31:00,76
13:32:00,81
13:33:00,93
13:34:00,97
13:35:00,99
13:36:00,95
13:37:00,101
13:38:00,104
13:39:00,102
13:40:00,105
13:41:00,110
13:42:00,111
13:43:00,107
13:44:00,105
13:45:00,108
13:46:00,114
13:47:00,116
13:49:00,110
13:50:00,92
13:51:00,88
13:52:00,86
13:53:00,93
13:54:00,99
13:55:00,109
13:56:00,85
13:57:00,77
13:58:00,73
13:59:00,71
14:00:00,70
14:01:00,72
14:02:00,68
14:03:00,64
14:04:00,62
14:05:00,62
14:06:00,64
14:07:00,63
14:08:00,63
14:09:00,63
14:10:00,60
14:11:00,62
14:12:00,68
14:13:00,63
14:14:00,62
14:15:00,63
14:16:00,64
14:17:00,70
14:18:00,76
14:19:00,68
14:20:00,65
14:21:00,65
14:22:00,67
14:23:00,72
14:24:00,96
14:25:00,79
14:26:00,77
14:27:00,74
14:28:00,80
14:29:00,103
14:30:00,105
14:31:00,89
14:32:00,75
14:33:00,61
14:34:00,62
14:35:00,64
14:36:00,63
14:37:00,65
14:38:00,68
14:39:00,69
14:40:00,69
14:41:00,63
14:42:00,61
14:43:00,64
14:44:00,62
14:45:00,64
14:46:00,64
14:47:00,62
14:48:00,63
14:49:00,65
14:50:00,68
14:51:00,69
14:52:00,65
14:53:00,67
14:54:00,76
14:55:00,87
14:56:00,87
14:57:00,66
14:58:00,66
14:59:00,66
15:00:00,63
15:01:00,64
15:02:00,64
15:03:00,65
15:04:00,62
15:05:00,63
15:06:00,65
15:07:00,64
15:08:00,63
15:09:00,65
15:10:00,65
15:11:00,67
15:12:00,73
15:13:00,71
15:14:00,68
15:15:00,58
15:16:00,55
15:17:00,54
15:18:00,55
15:19:00,57
15:20:00,55
