Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,49
00:03:00,50
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,50
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,52
00:15:00,51
00:16:00,52
00:17:00,52
00:18:00,52
00:19:00,52
00:20:00,52
00:21:00,52
00:22:00,53
00:23:00,52
00:24:00,51
00:25:00,53
00:26:00,52
00:27:00,54
00:28:00,59
00:29:00,57
00:30:00,57
00:31:00,59
00:32:00,57
00:33:00,59
00:34:00,57
00:35:00,56
00:36:00,55
00:37:00,56
00:38:00,61
00:39:00,60
00:40:00,57
00:41:00,58
00:42:00,58
00:43:00,58
00:44:00,59
00:45:00,57
00:46:00,56
00:47:00,57
00:48:00,60
00:49:00,62
00:50:00,57
00:51:00,59
00:52:00,61
00:53:00,60
00:54:00,58
00:55:00,61
00:56:00,60
00:57:00,59
00:58:00,58
00:59:00,61
01:00:00,56
01:01:00,56
01:02:00,56
01:03:00,58
01:04:00,58
01:05:00,58
01:06:00,54
01:07:00,55
01:08:00,55
01:09:00,57
01:10:00,56
01:11:00,57
01:12:00,61
01:13:00,51
01:14:00,55
01:15:00,53
01:16:00,55
01:17:00,55
01:18:00,58
01:19:00,54
01:20:00,52
01:21:00,51
01:22:00,53
01:23:00,52
01:24:00,52
01:25:00,53
01:26:00,53
01:27:00,53
01:28:00,52
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,51
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,51
01:43:00,52
01:44:00,52
01:45:00,53
01:46:00,53
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,53
01:51:00,54
01:52:00,55
01:53:00,54
01:54:00,55
01:55:00,56
01:56:00,54
01:57:00,53
01:58:00,53
01:59:00,53
02:00:00,54
02:01:00,55
02:02:00,54
02:03:00,55
02:04:00,56
02:05:00,58
02:06:00,50
02:07:00,51
02:08:00,50
02:09:00,51
02:10:00,52
02:11:00,50
02:12:00,51
02:13:00,51
02:14:00,52
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,52
02:19:00,52
02:20:00,53
02:21:00,55
02:22:00,52
02:23:00,52
02:24:00,52
02:25:00,52
02:26:00,53
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,51
02:31:00,59
02:32:00,52
02:33:00,53
02:34:00,53
02:35:00,52
02:36:00,54
02:37:00,58
02:38:00,52
02:39:00,53
02:40:00,52
02:41:00,52
02:42:00,48
02:43:00,48
02:44:00,49
02:45:00,50
02:46:00,48
02:47:00,50
02:48:00,48
02:49:00,49
02:50:00,49
02:51:00,49
02:52:00,50
02:53:00,51
02:54:00,51
02:55:00,54
02:56:00,54
02:57:00,54
02:58:00,59
02:59:00,57
03:00:00,59
03:01:00,61
03:02:00,56
03:03:00,59
03:04:00,59
03:05:00,59
03:06:00,55
03:07:00,53
03:08:00,57
03:09:00,61
03:10:00,62
03:11:00,60
03:12:00,63
03:13:00,61
03:14:00,56
03:15:00,56
03:16:00,58
03:17:00,62
03:18:00,59
03:19:00,61
03:20:00,62
03:21:00,61
03:22:00,59
03:23:00,58
03:24:00,58
03:25:00,59
03:26:00,62
03:27:00,52
03:28:00,53
03:29:00,54
03:30:00,56
03:31:00,57
03:32:00,56
03:33:00,55
03:34:00,55
03:35:00,56
03:36:00,56
03:37:00,54
03:38:00,56
03:39:00,58
03:40:00,59
03:41:00,59
03:42:00,56
03:43:00,54
03:44:00,55
03:45:00,53
03:46:00,55
03:47:00,52
03:48:00,50
03:49:00,50
03:50:00,50
03:51:00,54
03:52:00,53
03:53:00,52
03:54:00,50
03:55:00,51
03:56:00,51
03:57:00,51
03:58:00,52
03:59:00,51
04:00:00,51
04:01:00,53
04:02:00,52
04:03:00,52
04:04:00,53
04:05:00,52
04:06:00,52
04:07:00,53
04:08:00,54
04:09:00,53
04:10:00,53
04:11:00,53
04:12:00,53
04:13:00,53
04:14:00,54
04:15:00,55
04:16:00,54
04:17:00,54
04:18:00,53
04:19:00,55
04:20:00,54
04:21:00,54
04:22:00,55
04:23:00,53
04:24:00,56
04:25:00,55
04:26:00,58
04:27:00,60
04:28:00,62
04:29:00,56
04:30:00,59
04:31:00,60
04:32:00,60
04:33:00,59
04:34:00,60
04:35:00,61
04:36:00,58
04:37:00,60
04:38:00,58
04:39:00,52
04:40:00,54
04:41:00,55
04:42:00,54
04:43:00,54
04:44:00,54
04:45:00,54
04:46:00,57
04:47:00,57
04:48:00,56
04:49:00,59
04:50:00,54
04:51:00,53
04:52:00,53
04:53:00,53
04:54:00,52
04:55:00,53
04:56:00,55
04:57:00,52
04:58:00,53
04:59:00,54
05:00:00,55
05:01:00,53
05:02:00,56
05:03:00,55
05:04:00,55
05:05:00,56
05:06:00,56
05:07:00,57
05:08:00,56
05:09:00,58
05:10:00,55
05:11:00,56
05:12:00,57
05:13:00,56
05:14:00,56
05:15:00,63
05:16:00,56
05:17:00,56
05:18:00,59
05:19:00,58
05:20:00,57
05:21:00,55
05:22:00,55
05:23:00,56
05:24:00,56
05:25:00,57
05:26:00,60
05:27:00,63
05:28:00,58
05:29:00,61
05:30:00,61
05:31:00,64
05:32:00,61
05:33:00,67
05:34:00,63
05:35:00,63
05:36:00,63
05:37:00,64
05:38:00,63
05:39:00,63
05:40:00,64
05:41:00,70
05:42:00,60
05:43:00,64
05:44:00,67
05:45:00,70
05:46:00,74
05:47:00,66
05:48:00,69
05:49:00,69
05:50:00,64
05:51:00,65
05:52:00,65
05:53:00,68
05:54:00,63
05:55:00,60
05:56:00,64
05:57:00,65
05:58:00,64
05:59:00,66
06:00:00,63
06:01:00,65
06:02:00,64
06:03:00,64
06:04:00,65
06:05:00,62
06:06:00,68
06:07:00,71
06:08:00,68
06:09:00,67
06:12:00,87
06:13:00,90
06:14:00,88
06:15:00,106
06:16:00,103
06:17:00,105
06:18:00,89
06:19:00,91
06:20:00,85
06:21:00,89
06:22:00,85
06:23:00,81
06:24:00,92
06:25:00,104
06:26:00,102
06:27:00,110
06:28:00,108
06:29:00,90
06:30:00,82
06:31:00,86
06:32:00,78
06:33:00,83
06:34:00,87
06:35:00,94
06:36:00,101
06:37:00,97
06:38:00,98
06:39:00,62
06:40:00,61
06:41:00,60
06:42:00,59
06:43:00,57
06:44:00,59
06:45:00,59
06:46:00,58
06:47:00,56
06:48:00,54
06:49:00,58
06:50:00,58
06:51:00,62
06:52:00,58
06:53:00,58
06:54:00,58
06:55:00,59
06:56:00,57
06:57:00,58
06:58:00,58
06:59:00,58
07:00:00,62
07:01:00,61
07:02:00,62
07:03:00,61
07:04:00,59
07:05:00,61
07:06:00,66
07:07:00,67
07:08:00,67
07:09:00,70
07:10:00,69
07:11:00,69
07:12:00,69
07:13:00,72
07:14:00,71
07:15:00,71
07:16:00,71
07:17:00,74
07:18:00,72
07:19:00,68
07:20:00,72
07:21:00,75
07:22:00,77
07:23:00,78
07:24:00,78
07:25:00,78
07:26:00,70
07:27:00,74
07:28:00,72
07:29:00,74
07:30:00,76
07:31:00,78
07:32:00,84
07:33:00,87
07:34:00,85
07:35:00,84
07:36:00,79
07:37:00,91
07:38:00,98
07:39:00,75
07:40:00,57
07:41:00,54
07:42:00,54
07:43:00,57
07:44:00,59
07:45:00,63
07:46:00,65
07:47:00,58
07:48:00,57
07:49:00,58
07:50:00,54
07:51:00,57
07:52:00,57
07:53:00,61
07:54:00,61
07:55:00,57
07:56:00,61
07:57:00,63
07:58:00,58
07:59:00,58
08:00:00,64
08:01:00,65
08:02:00,60
08:03:00,60
08:04:00,68
08:05:00,70
08:06:00,67
08:07:00,67
08:08:00,78
08:09:00,96
08:10:00,98
08:11:00,112
08:12:00,102
08:13:00,82
08:14:00,80
08:15:00,81
08:16:00,88
08:17:00,93
08:18:00,104
08:19:00,85
08:20:00,76
08:21:00,74
08:22:00,70
08:23:00,68
08:24:00,70
08:25:00,70
08:26:00,65
08:27:00,72
08:28:00,71
08:29:00,72
08:30:00,74
08:31:00,71
08:32:00,70
08:33:00,72
08:34:00,71
08:35:00,72
