Time,Heart Rate
00:00:00,49
00:01:00,45
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,48
00:06:00,48
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,48
00:11:00,48
00:12:00,48
00:13:00,48
00:14:00,48
00:15:00,49
00:16:00,48
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,48
00:21:00,49
00:22:00,48
00:23:00,48
00:24:00,47
00:25:00,48
00:26:00,48
00:27:00,49
00:28:00,49
00:29:00,48
00:30:00,47
00:31:00,44
00:32:00,43
00:33:00,44
00:34:00,45
00:35:00,54
00:36:00,48
00:37:00,45
00:38:00,44
00:39:00,44
00:40:00,45
00:41:00,45
00:42:00,46
00:43:00,46
00:44:00,46
00:45:00,46
00:46:00,45
00:47:00,46
00:48:00,46
00:49:00,46
00:50:00,46
00:51:00,47
00:52:00,47
00:53:00,47
00:54:00,46
00:55:00,47
00:56:00,47
00:57:00,46
00:58:00,47
00:59:00,47
01:00:00,47
01:01:00,52
01:02:00,55
01:03:00,52
01:04:00,55
01:05:00,60
01:06:00,48
01:07:00,49
01:08:00,51
01:09:00,53
01:10:00,54
01:11:00,50
01:12:00,60
01:13:00,49
01:14:00,47
01:15:00,51
01:16:00,57
01:17:00,55
01:18:00,63
01:19:00,50
01:20:00,51
01:21:00,47
01:22:00,48
01:23:00,50
01:24:00,49
01:25:00,48
01:26:00,50
01:27:00,47
01:28:00,50
01:29:00,47
01:30:00,46
01:31:00,62
01:32:00,46
01:33:00,48
01:34:00,46
01:35:00,47
01:36:00,47
01:37:00,48
01:38:00,48
01:39:00,57
01:40:00,48
01:41:00,45
01:42:00,46
01:43:00,46
01:44:00,47
01:45:00,45
01:46:00,44
01:47:00,47
01:48:00,45
01:49:00,46
01:50:00,45
01:51:00,46
01:52:00,46
01:53:00,46
01:54:00,46
01:55:00,46
01:56:00,46
01:57:00,46
01:58:00,46
01:59:00,46
02:00:00,47
02:01:00,46
02:02:00,47
02:03:00,48
02:04:00,47
02:05:00,48
02:06:00,48
02:07:00,46
02:08:00,46
02:09:00,46
02:10:00,47
02:11:00,47
02:12:00,47
02:13:00,48
02:14:00,47
02:15:00,48
02:16:00,48
02:17:00,47
02:18:00,49
02:19:00,44
02:20:00,46
02:21:00,44
02:22:00,45
02:23:00,46
02:24:00,47
02:25:00,46
02:26:00,46
02:27:00,46
02:28:00,46
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,48
02:33:00,46
02:34:00,50
02:35:00,57
02:36:00,45
02:37:00,46
02:38:00,45
02:39:00,49
02:40:00,48
02:41:00,57
02:42:00,51
02:43:00,46
02:44:00,47
