Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,53
00:08:00,54
00:09:00,53
00:10:00,55
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,54
00:15:00,52
00:16:00,52
00:17:00,52
00:18:00,53
00:19:00,52
00:20:00,52
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,51
00:27:00,51
00:28:00,51
00:29:00,56
00:30:00,65
00:31:00,49
00:32:00,54
00:33:00,50
00:34:00,48
00:35:00,47
00:36:00,49
00:37:00,48
00:38:00,47
00:39:00,47
00:40:00,47
00:41:00,47
00:42:00,47
00:43:00,48
00:44:00,47
00:45:00,48
00:46:00,47
00:47:00,48
00:48:00,55
00:49:00,46
00:50:00,53
00:51:00,50
00:52:00,46
00:53:00,45
00:54:00,46
00:55:00,45
00:56:00,46
00:57:00,45
00:58:00,45
00:59:00,46
01:00:00,49
01:01:00,47
01:02:00,47
01:03:00,44
01:04:00,45
01:05:00,46
01:06:00,45
01:07:00,47
01:08:00,46
01:09:00,46
01:10:00,47
01:11:00,49
01:12:00,46
01:13:00,46
01:14:00,46
01:15:00,46
01:16:00,48
01:17:00,49
01:18:00,48
01:19:00,50
01:20:00,48
01:21:00,48
01:22:00,47
01:23:00,61
01:24:00,68
01:25:00,47
01:26:00,47
01:27:00,51
01:28:00,53
01:29:00,55
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,48
01:34:00,51
01:35:00,50
01:36:00,52
01:37:00,49
01:38:00,61
01:39:00,56
01:40:00,51
01:41:00,54
01:42:00,53
01:43:00,50
01:44:00,54
01:45:00,53
01:46:00,53
01:47:00,62
01:48:00,48
01:49:00,48
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,50
01:55:00,51
01:56:00,51
01:57:00,49
01:58:00,49
01:59:00,48
02:00:00,50
02:01:00,53
02:02:00,47
02:03:00,47
02:04:00,49
02:05:00,48
02:06:00,47
02:07:00,48
02:08:00,47
02:09:00,48
02:10:00,47
02:11:00,48
02:12:00,50
02:13:00,48
02:14:00,48
02:15:00,48
02:16:00,48
02:17:00,49
02:18:00,49
02:19:00,48
02:20:00,49
02:21:00,50
02:22:00,50
02:23:00,50
02:24:00,48
02:25:00,61
02:26:00,50
02:27:00,46
02:28:00,47
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,47
02:35:00,48
02:36:00,48
02:37:00,47
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,52
02:42:00,48
02:43:00,48
02:44:00,49
02:45:00,48
02:46:00,45
02:47:00,46
02:48:00,46
02:49:00,47
02:50:00,48
02:51:00,67
02:52:00,48
02:53:00,48
02:54:00,47
02:55:00,47
02:56:00,47
02:57:00,48
02:58:00,47
02:59:00,48
03:00:00,48
03:01:00,49
03:02:00,48
03:03:00,49
03:04:00,50
03:05:00,49
03:06:00,49
03:07:00,48
03:08:00,49
03:09:00,50
03:10:00,49
03:11:00,49
03:12:00,50
03:13:00,50
03:14:00,51
03:15:00,50
03:16:00,57
03:17:00,52
03:18:00,54
03:19:00,58
03:20:00,51
03:21:00,55
03:22:00,55
03:23:00,50
03:24:00,51
03:25:00,54
03:26:00,56
03:27:00,53
03:28:00,47
03:29:00,45
03:30:00,45
03:31:00,46
03:32:00,50
03:33:00,47
03:34:00,48
03:35:00,47
03:36:00,48
03:37:00,48
03:38:00,51
03:39:00,50
03:40:00,52
03:41:00,49
03:42:00,52
03:43:00,54
03:44:00,56
03:45:00,53
03:46:00,51
03:47:00,52
03:48:00,49
03:49:00,52
03:50:00,53
03:51:00,49
03:52:00,49
03:53:00,49
03:54:00,53
03:55:00,52
03:56:00,54
03:57:00,55
03:58:00,56
03:59:00,56
04:00:00,54
04:01:00,48
04:02:00,50
04:03:00,50
04:04:00,50
04:05:00,50
04:06:00,50
04:07:00,52
04:08:00,47
04:09:00,49
04:10:00,49
04:11:00,49
04:12:00,50
04:13:00,49
04:14:00,49
04:15:00,48
04:16:00,49
04:17:00,48
04:18:00,49
04:19:00,49
04:20:00,49
04:21:00,50
04:22:00,51
04:23:00,48
04:24:00,49
04:25:00,49
04:26:00,49
04:27:00,49
04:28:00,49
04:29:00,50
04:30:00,51
04:31:00,51
04:32:00,50
04:33:00,50
04:34:00,50
04:35:00,50
04:36:00,49
04:37:00,49
04:38:00,50
04:39:00,50
04:40:00,50
04:41:00,49
04:42:00,68
04:43:00,49
04:44:00,48
04:45:00,49
04:46:00,49
04:47:00,49
04:48:00,50
04:49:00,50
04:50:00,50
04:51:00,49
04:52:00,51
04:53:00,51
04:54:00,51
04:55:00,50
04:56:00,51
04:57:00,51
04:58:00,60
04:59:00,61
05:00:00,59
05:01:00,60
05:02:00,60
05:03:00,73
05:04:00,56
05:05:00,54
05:06:00,53
05:07:00,54
05:08:00,53
05:09:00,56
05:10:00,60
05:11:00,61
05:12:00,56
05:13:00,54
05:14:00,58
05:15:00,50
05:16:00,51
05:17:00,54
05:18:00,53
05:19:00,51
05:20:00,50
05:21:00,52
05:22:00,50
05:23:00,50
05:24:00,49
05:25:00,51
05:26:00,53
05:27:00,50
05:28:00,53
05:29:00,51
05:30:00,51
05:31:00,52
05:32:00,51
05:33:00,51
05:34:00,51
05:35:00,52
05:36:00,52
05:37:00,87
05:38:00,82
05:39:00,80
05:40:00,76
05:41:00,73
05:42:00,71
05:43:00,69
05:44:00,68
05:45:00,69
05:46:00,76
05:47:00,76
05:48:00,75
05:49:00,78
05:50:00,74
05:51:00,72
05:52:00,71
05:53:00,80
05:54:00,86
05:55:00,94
05:56:00,101
05:57:00,98
05:58:00,98
05:59:00,101
06:00:00,108
06:01:00,87
06:02:00,87
06:03:00,91
06:04:00,90
06:05:00,88
06:06:00,88
06:07:00,85
06:08:00,84
06:09:00,85
06:10:00,88
06:11:00,101
06:12:00,137
06:13:00,143
06:14:00,148
06:15:00,184
06:16:00,154
06:17:00,141
06:18:00,137
06:19:00,149
06:20:00,147
06:21:00,141
06:22:00,144
06:23:00,145
06:24:00,146
06:25:00,147
06:26:00,147
06:27:00,147
06:28:00,148
06:29:00,147
06:30:00,145
06:31:00,140
06:32:00,146
06:33:00,151
06:34:00,146
06:35:00,146
06:36:00,151
06:37:00,152
06:38:00,149
06:39:00,151
06:40:00,153
06:41:00,155
06:42:00,153
06:43:00,154
06:44:00,155
06:45:00,157
06:46:00,153
06:47:00,151
06:48:00,157
06:49:00,152
06:50:00,146
06:51:00,149
06:52:00,156
06:53:00,153
06:54:00,139
06:55:00,119
06:56:00,120
06:57:00,118
06:58:00,114
06:59:00,114
07:00:00,118
07:01:00,101
07:02:00,103
07:03:00,104
07:04:00,99
07:05:00,103
07:06:00,114
07:07:00,109
07:08:00,155
07:09:00,155
07:10:00,155
07:11:00,157
07:12:00,158
07:13:00,158
07:14:00,156
07:15:00,158
07:16:00,155
07:17:00,164
07:18:00,160
07:19:00,163
07:20:00,164
07:21:00,163
07:22:00,165
07:23:00,164
07:24:00,166
07:25:00,167
07:26:00,170
07:27:00,168
07:28:00,152
07:29:00,135
07:30:00,127
07:31:00,122
07:32:00,122
07:33:00,120
07:34:00,148
07:35:00,157
07:36:00,176
07:37:00,160
07:38:00,159
07:39:00,159
07:40:00,160
07:41:00,158
07:42:00,159
07:43:00,162
07:44:00,162
07:45:00,157
07:46:00,160
07:47:00,160
07:48:00,162
07:49:00,163
07:50:00,160
07:51:00,162
07:52:00,159
07:53:00,162
07:54:00,162
07:55:00,164
07:56:00,164
07:57:00,164
07:58:00,159
07:59:00,155
08:00:00,159
08:01:00,162
08:02:00,163
08:03:00,161
08:04:00,159
08:05:00,160
08:06:00,163
08:07:00,162
08:08:00,163
08:09:00,161
08:10:00,160
08:11:00,162
08:12:00,166
08:13:00,159
08:14:00,161
08:15:00,163
08:16:00,168
08:17:00,162
08:18:00,162
08:19:00,163
08:20:00,164
08:21:00,166
08:22:00,165
08:23:00,164
08:24:00,163
08:25:00,155
08:26:00,144
08:27:00,164
08:28:00,162
08:29:00,162
08:30:00,166
08:31:00,166
08:32:00,166
08:33:00,166
08:34:00,160
08:35:00,163
08:36:00,164
08:37:00,166
08:38:00,164
08:39:00,152
08:40:00,131
08:41:00,119
08:42:00,87
08:43:00,78
08:44:00,66
08:45:00,63
08:46:00,64
08:47:00,73
08:58:00,68
08:59:00,71
09:00:00,76
09:01:00,92
09:02:00,94
09:03:00,94
09:04:00,93
09:05:00,89
09:08:00,87
09:09:00,88
09:10:00,89
09:11:00,90
09:12:00,87
09:13:00,82
09:14:00,82
09:15:00,82
09:16:00,85
09:17:00,93
09:18:00,96
09:19:00,94
09:20:00,94
09:21:00,91
09:22:00,94
09:23:00,96
09:24:00,93
09:25:00,91
09:26:00,92
09:27:00,96
09:28:00,95
09:29:00,94
09:30:00,93
09:31:00,98
09:32:00,96
09:33:00,93
09:34:00,85
09:35:00,85
09:36:00,85
09:37:00,82
09:38:00,75
09:39:00,62
09:40:00,58
09:41:00,61
09:42:00,66
09:43:00,70
09:44:00,75
09:45:00,78
09:46:00,77
09:47:00,76
09:48:00,75
09:49:00,73
09:50:00,74
09:51:00,73
09:52:00,77
09:53:00,71
09:54:00,73
09:55:00,73
09:56:00,74
09:57:00,73
09:58:00,77
09:59:00,75
10:00:00,76
10:01:00,78
10:02:00,75
10:03:00,74
