Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,62
00:03:00,58
00:04:00,53
00:05:00,53
00:06:00,54
00:07:00,53
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,52
00:13:00,54
00:14:00,54
00:15:00,52
00:16:00,53
00:17:00,53
00:18:00,56
00:19:00,53
00:20:00,53
00:21:00,53
00:22:00,54
00:23:00,53
00:24:00,53
00:25:00,54
00:26:00,54
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,57
00:32:00,64
00:33:00,52
00:34:00,53
00:35:00,51
00:36:00,53
00:37:00,53
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,54
00:46:00,54
00:47:00,61
00:48:00,54
00:49:00,51
00:50:00,50
00:51:00,51
00:52:00,51
00:53:00,51
00:54:00,50
00:55:00,50
00:56:00,52
00:57:00,50
00:58:00,51
00:59:00,51
01:00:00,50
01:01:00,52
01:02:00,50
01:03:00,53
01:04:00,60
01:05:00,57
01:06:00,58
01:07:00,63
01:08:00,61
01:09:00,65
01:10:00,74
01:11:00,57
01:12:00,57
01:13:00,58
01:14:00,58
01:15:00,56
01:16:00,59
01:17:00,65
01:18:00,75
01:19:00,62
01:20:00,61
01:21:00,60
01:22:00,63
01:23:00,59
01:24:00,56
01:25:00,58
01:26:00,60
01:27:00,57
01:28:00,59
01:29:00,60
01:30:00,60
01:31:00,60
01:32:00,59
01:33:00,60
01:34:00,57
01:35:00,62
01:36:00,62
01:37:00,56
01:38:00,59
01:39:00,60
01:40:00,62
01:41:00,58
01:42:00,61
01:43:00,59
01:44:00,60
01:45:00,58
01:46:00,60
01:47:00,59
01:48:00,58
01:49:00,61
01:50:00,61
01:51:00,57
01:52:00,55
01:53:00,57
01:54:00,52
01:55:00,54
01:56:00,52
01:57:00,52
01:58:00,52
01:59:00,53
02:00:00,52
02:01:00,53
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,53
02:11:00,52
02:12:00,53
02:13:00,52
02:14:00,54
02:15:00,53
02:16:00,53
02:17:00,53
02:18:00,52
02:19:00,53
02:20:00,54
02:21:00,53
02:22:00,53
02:23:00,52
02:24:00,52
02:25:00,52
02:26:00,52
02:27:00,52
02:28:00,52
02:29:00,53
02:30:00,53
02:31:00,53
02:32:00,52
02:33:00,51
02:34:00,52
02:35:00,53
02:36:00,52
02:37:00,52
02:38:00,52
02:39:00,51
02:40:00,52
02:41:00,52
02:42:00,52
02:43:00,53
02:44:00,52
02:45:00,53
02:46:00,52
02:47:00,53
02:48:00,53
02:49:00,54
02:50:00,52
02:51:00,53
02:52:00,54
02:53:00,54
02:54:00,60
02:55:00,53
02:56:00,46
02:57:00,46
02:58:00,48
02:59:00,49
03:00:00,49
03:01:00,52
03:02:00,50
03:03:00,51
03:04:00,51
03:05:00,51
03:06:00,52
03:07:00,53
03:08:00,52
03:09:00,53
03:10:00,53
03:11:00,50
03:12:00,53
03:13:00,52
03:14:00,52
03:15:00,56
03:16:00,57
03:17:00,49
03:18:00,54
03:19:00,59
03:20:00,54
03:21:00,58
03:22:00,57
03:23:00,54
03:24:00,56
03:25:00,58
03:26:00,60
03:27:00,62
03:28:00,61
03:29:00,60
03:30:00,62
03:31:00,60
03:32:00,61
03:33:00,61
03:34:00,63
03:35:00,57
03:36:00,57
03:37:00,61
03:38:00,56
03:39:00,54
03:40:00,52
03:41:00,52
03:42:00,50
03:43:00,52
03:44:00,49
03:45:00,50
03:46:00,50
03:47:00,50
03:48:00,50
03:49:00,46
03:50:00,45
03:51:00,45
03:52:00,46
03:53:00,46
03:54:00,47
03:55:00,47
03:56:00,46
03:57:00,46
03:58:00,47
03:59:00,48
04:00:00,47
04:01:00,48
04:02:00,48
04:03:00,48
04:04:00,49
04:05:00,48
04:06:00,49
04:07:00,50
04:08:00,49
04:09:00,49
04:10:00,51
04:11:00,51
04:12:00,51
04:13:00,51
04:14:00,51
04:15:00,51
04:16:00,53
04:17:00,52
04:18:00,52
04:19:00,52
04:20:00,52
04:21:00,54
04:22:00,53
04:23:00,53
04:24:00,55
04:25:00,54
04:26:00,54
04:27:00,54
04:28:00,54
04:29:00,53
04:30:00,64
04:31:00,65
04:32:00,53
04:33:00,54
04:34:00,54
04:35:00,56
04:36:00,57
04:37:00,58
04:38:00,53
04:39:00,55
04:40:00,56
04:41:00,53
04:42:00,52
04:43:00,53
04:44:00,54
04:45:00,52
04:46:00,54
04:47:00,53
04:48:00,53
04:49:00,54
04:50:00,56
04:51:00,54
04:52:00,52
04:53:00,55
04:54:00,58
04:55:00,59
04:56:00,64
04:57:00,60
04:58:00,59
04:59:00,59
05:00:00,60
05:01:00,64
05:02:00,65
05:03:00,59
05:04:00,59
05:05:00,59
05:06:00,58
05:07:00,62
05:08:00,64
05:09:00,59
05:10:00,60
05:11:00,60
05:12:00,60
05:13:00,61
05:14:00,61
05:15:00,58
05:16:00,60
05:17:00,57
05:18:00,61
05:19:00,63
05:20:00,62
05:21:00,61
05:22:00,60
05:23:00,60
05:24:00,62
05:25:00,63
05:26:00,65
05:27:00,64
05:28:00,63
05:29:00,61
05:30:00,57
05:31:00,60
05:32:00,60
05:33:00,63
05:34:00,62
05:35:00,61
05:36:00,61
05:37:00,62
05:38:00,63
05:39:00,52
05:40:00,59
05:41:00,58
05:42:00,58
05:43:00,62
05:44:00,61
05:45:00,62
05:46:00,62
05:47:00,59
05:48:00,65
05:49:00,61
05:50:00,61
05:51:00,57
05:52:00,57
05:53:00,57
05:54:00,58
05:55:00,58
05:56:00,59
05:57:00,57
05:58:00,58
05:59:00,58
06:00:00,58
06:01:00,58
06:02:00,58
06:03:00,58
06:04:00,59
06:05:00,57
06:06:00,58
06:07:00,58
06:08:00,58
06:09:00,58
06:10:00,55
06:11:00,52
06:12:00,52
06:13:00,52
06:14:00,52
06:15:00,53
06:16:00,52
06:17:00,51
06:18:00,53
06:19:00,53
06:20:00,53
06:21:00,54
06:22:00,54
06:23:00,53
06:24:00,55
06:25:00,54
06:26:00,52
06:27:00,52
06:28:00,53
06:29:00,54
06:30:00,49
06:31:00,51
06:32:00,71
06:33:00,54
06:34:00,57
06:35:00,60
06:36:00,58
06:37:00,58
06:38:00,59
06:39:00,62
06:40:00,63
06:41:00,63
06:42:00,67
06:43:00,67
06:44:00,65
06:45:00,69
06:46:00,65
06:47:00,66
06:48:00,60
06:49:00,57
06:50:00,63
06:51:00,66
06:52:00,62
06:53:00,58
06:54:00,60
06:55:00,66
06:56:00,67
06:57:00,66
06:58:00,65
06:59:00,66
07:00:00,65
07:01:00,66
07:02:00,69
07:03:00,64
07:04:00,64
07:05:00,62
07:06:00,65
07:07:00,62
07:08:00,63
07:09:00,63
07:10:00,67
07:11:00,65
07:12:00,59
07:13:00,63
07:14:00,61
07:15:00,65
07:16:00,69
07:17:00,64
07:18:00,61
07:19:00,60
07:20:00,61
07:21:00,62
07:22:00,62
07:23:00,60
07:24:00,61
07:25:00,65
07:26:00,60
07:27:00,58
07:28:00,58
07:29:00,58
07:30:00,56
07:31:00,56
07:32:00,58
07:33:00,62
07:34:00,59
07:35:00,62
07:36:00,60
07:37:00,60
07:38:00,65
07:39:00,66
07:40:00,67
07:41:00,69
07:44:00,55
07:45:00,57
07:49:00,60
07:50:00,61
07:51:00,56
07:52:00,56
07:53:00,57
07:54:00,57
07:55:00,56
07:56:00,57
07:57:00,54
07:58:00,55
08:00:00,54
08:01:00,55
08:02:00,54
08:03:00,55
08:04:00,53
08:05:00,55
08:06:00,55
08:07:00,58
08:08:00,54
08:09:00,54
08:10:00,54
08:11:00,55
08:12:00,54
08:13:00,57
08:14:00,54
08:15:00,57
08:16:00,61
08:17:00,57
08:18:00,58
08:19:00,62
08:20:00,62
08:21:00,61
08:22:00,60
08:23:00,62
08:24:00,57
08:25:00,60
08:26:00,60
08:27:00,58
08:28:00,58
08:29:00,57
08:30:00,59
08:31:00,56
08:32:00,56
08:33:00,56
08:34:00,53
08:35:00,55
08:36:00,56
08:38:00,56
08:46:00,66
08:47:00,62
08:48:00,63
08:49:00,64
08:50:00,64
08:51:00,67
08:52:00,68
08:53:00,71
08:54:00,71
08:55:00,71
08:56:00,65
08:57:00,56
08:58:00,59
08:59:00,58
09:00:00,61
09:01:00,58
09:02:00,56
09:03:00,57
09:04:00,59
09:05:00,54
09:06:00,57
09:07:00,57
09:08:00,57
09:09:00,57
09:10:00,56
09:11:00,57
09:12:00,58
09:13:00,56
09:14:00,59
09:15:00,60
09:16:00,59
09:17:00,59
09:18:00,58
09:19:00,56
09:20:00,56
09:21:00,55
09:22:00,55
09:23:00,55
