Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,50
00:03:00,49
00:04:00,50
00:05:00,50
00:06:00,49
00:07:00,50
00:08:00,49
00:09:00,51
00:10:00,49
00:11:00,49
00:12:00,50
00:13:00,55
00:14:00,53
00:15:00,50
00:16:00,51
00:17:00,49
00:18:00,52
00:19:00,53
00:20:00,52
00:21:00,57
00:22:00,50
00:23:00,51
00:24:00,51
00:25:00,62
00:26:00,54
00:27:00,53
00:28:00,52
00:29:00,52
00:30:00,53
00:31:00,54
00:32:00,52
00:33:00,52
00:34:00,52
00:35:00,52
00:36:00,51
00:37:00,52
00:38:00,52
00:39:00,53
00:40:00,52
00:41:00,52
00:42:00,53
00:43:00,52
00:44:00,53
00:45:00,52
00:46:00,53
00:47:00,55
00:48:00,58
00:49:00,54
00:50:00,54
00:51:00,55
00:52:00,56
00:53:00,59
00:54:00,59
00:55:00,59
00:56:00,60
00:57:00,55
00:58:00,62
00:59:00,63
01:00:00,63
01:01:00,60
01:02:00,61
01:03:00,61
01:04:00,64
01:05:00,59
01:06:00,56
01:07:00,55
01:08:00,58
01:09:00,56
01:10:00,49
01:11:00,47
01:12:00,47
01:13:00,45
01:14:00,44
01:15:00,43
01:16:00,42
01:17:00,41
01:18:00,41
01:19:00,41
01:20:00,45
01:21:00,41
01:22:00,48
01:23:00,45
01:24:00,41
01:25:00,40
01:26:00,49
01:27:00,45
01:28:00,41
01:29:00,42
01:30:00,42
01:31:00,42
01:32:00,42
01:33:00,43
01:34:00,42
01:35:00,43
01:36:00,43
01:37:00,44
01:38:00,43
01:39:00,43
01:40:00,44
01:41:00,44
01:42:00,43
01:43:00,44
01:44:00,45
01:45:00,45
01:46:00,44
01:47:00,45
01:48:00,45
01:49:00,45
01:50:00,47
01:51:00,46
01:52:00,45
01:53:00,46
01:54:00,58
01:55:00,45
01:56:00,45
01:57:00,45
01:58:00,44
01:59:00,45
02:00:00,45
02:01:00,46
02:02:00,45
02:03:00,45
02:04:00,46
02:05:00,46
02:06:00,46
02:07:00,46
02:08:00,47
02:09:00,46
02:10:00,46
02:11:00,47
02:12:00,48
02:13:00,49
02:14:00,51
02:15:00,54
02:16:00,55
02:17:00,54
02:18:00,52
02:19:00,53
02:20:00,53
02:21:00,52
02:22:00,53
02:23:00,56
02:24:00,58
02:25:00,57
02:26:00,53
02:27:00,51
02:28:00,52
02:29:00,53
02:30:00,57
02:31:00,51
02:32:00,55
02:33:00,54
02:34:00,53
02:35:00,55
02:36:00,56
02:37:00,56
02:38:00,54
02:39:00,55
02:40:00,60
02:41:00,57
02:42:00,49
02:43:00,52
02:44:00,51
02:45:00,51
02:46:00,53
02:47:00,54
02:48:00,52
02:49:00,50
02:50:00,54
02:51:00,52
02:52:00,53
02:53:00,57
02:54:00,50
02:55:00,54
02:56:00,57
02:57:00,55
02:58:00,52
02:59:00,49
03:00:00,51
03:01:00,53
03:02:00,50
03:03:00,49
03:04:00,52
03:05:00,49
03:06:00,50
03:07:00,53
03:08:00,50
03:09:00,50
03:10:00,55
03:11:00,44
03:12:00,45
03:13:00,45
03:14:00,45
03:15:00,45
03:16:00,46
03:17:00,45
03:18:00,46
03:19:00,45
03:20:00,46
03:21:00,45
03:22:00,46
03:23:00,47
03:24:00,47
03:25:00,46
03:26:00,46
03:27:00,46
03:28:00,47
03:29:00,46
03:30:00,47
03:31:00,47
03:32:00,47
03:33:00,47
03:34:00,47
03:35:00,47
03:36:00,47
03:37:00,47
03:38:00,47
03:39:00,50
03:40:00,47
03:41:00,48
03:42:00,48
03:43:00,47
03:44:00,41
03:45:00,43
03:46:00,44
03:47:00,43
03:48:00,45
03:49:00,43
03:50:00,46
03:51:00,48
03:52:00,45
03:53:00,46
03:54:00,48
03:55:00,48
03:56:00,49
03:57:00,55
03:58:00,46
03:59:00,46
04:00:00,48
04:01:00,53
04:02:00,54
04:03:00,53
04:04:00,54
04:05:00,64
04:06:00,52
04:07:00,49
04:08:00,50
04:09:00,49
04:10:00,48
04:11:00,52
04:12:00,51
04:13:00,49
04:14:00,51
04:15:00,51
04:16:00,57
04:17:00,49
04:18:00,50
04:19:00,56
04:20:00,59
04:21:00,61
04:22:00,48
04:23:00,49
04:24:00,51
04:25:00,53
04:26:00,49
04:27:00,47
04:28:00,47
04:29:00,52
04:30:00,61
04:31:00,57
04:32:00,59
04:33:00,54
04:34:00,50
04:35:00,47
04:36:00,45
04:37:00,45
04:38:00,45
04:39:00,47
04:40:00,48
04:41:00,46
04:42:00,46
04:43:00,71
04:44:00,50
04:45:00,42
04:46:00,42
04:47:00,44
04:48:00,43
04:49:00,43
04:50:00,43
04:51:00,43
04:52:00,44
04:53:00,45
04:54:00,44
04:55:00,45
04:56:00,45
04:57:00,50
04:58:00,43
04:59:00,46
05:00:00,45
05:01:00,44
05:02:00,47
05:03:00,48
05:04:00,49
05:05:00,51
05:06:00,53
05:07:00,57
05:08:00,57
05:09:00,58
05:10:00,56
05:11:00,57
05:12:00,55
05:13:00,56
05:14:00,59
05:15:00,64
05:16:00,55
05:17:00,58
05:18:00,55
05:19:00,57
05:20:00,57
05:21:00,65
05:22:00,64
05:23:00,60
05:24:00,66
05:25:00,65
05:26:00,60
05:27:00,63
05:28:00,69
05:29:00,74
05:30:00,75
05:31:00,76
05:32:00,78
05:33:00,79
05:34:00,82
05:35:00,89
05:36:00,95
05:37:00,94
05:38:00,81
05:39:00,97
05:40:00,105
05:41:00,90
05:42:00,86
05:43:00,95
05:44:00,112
05:45:00,115
05:46:00,114
05:47:00,113
05:48:00,116
05:49:00,102
05:50:00,85
05:51:00,75
05:52:00,69
05:53:00,72
05:54:00,80
05:55:00,88
05:56:00,83
05:57:00,73
05:58:00,79
05:59:00,72
06:00:00,82
06:01:00,87
06:02:00,80
06:03:00,79
06:04:00,103
06:05:00,121
06:06:00,121
06:07:00,136
06:08:00,128
06:09:00,134
06:10:00,137
06:11:00,124
06:12:00,137
06:13:00,123
06:14:00,129
06:15:00,128
06:16:00,125
06:17:00,128
06:18:00,127
06:19:00,144
06:20:00,133
06:21:00,130
06:22:00,118
06:23:00,120
06:24:00,124
06:25:00,131
06:26:00,137
06:27:00,133
06:28:00,132
06:29:00,139
06:30:00,141
06:31:00,147
06:32:00,138
06:33:00,126
06:34:00,106
06:35:00,106
06:36:00,93
06:37:00,99
06:38:00,98
06:39:00,102
06:40:00,104
06:41:00,105
06:42:00,110
06:44:00,95
06:45:00,82
06:46:00,86
06:47:00,100
06:48:00,95
06:49:00,83
06:50:00,67
06:51:00,64
06:52:00,65
06:53:00,72
06:54:00,67
06:55:00,73
06:56:00,71
06:57:00,72
06:58:00,71
06:59:00,69
07:00:00,76
07:01:00,85
07:02:00,94
07:03:00,88
07:04:00,78
07:05:00,73
07:06:00,69
07:07:00,73
07:08:00,80
07:09:00,99
07:10:00,102
07:11:00,110
07:12:00,111
07:13:00,112
07:14:00,116
07:15:00,115
07:16:00,117
07:17:00,115
07:18:00,111
07:19:00,110
07:20:00,100
07:21:00,88
07:22:00,90
07:23:00,85
07:24:00,89
07:25:00,94
07:26:00,91
07:27:00,85
07:28:00,81
07:29:00,82
07:30:00,84
07:31:00,79
07:32:00,80
07:33:00,80
07:34:00,73
07:35:00,78
07:36:00,80
07:37:00,88
07:38:00,84
07:39:00,74
07:40:00,74
07:41:00,82
07:42:00,80
07:43:00,83
07:44:00,86
07:45:00,92
07:46:00,83
07:47:00,82
07:48:00,103
07:49:00,98
07:50:00,101
07:51:00,102
07:52:00,97
07:53:00,80
07:54:00,75
07:55:00,77
07:56:00,79
07:57:00,86
07:58:00,84
07:59:00,78
08:00:00,77
08:01:00,79
08:02:00,92
08:03:00,97
08:04:00,89
08:05:00,85
08:06:00,83
08:07:00,75
08:08:00,66
08:09:00,64
08:10:00,71
08:11:00,81
08:12:00,100
08:13:00,109
08:14:00,106
08:15:00,94
08:16:00,81
08:17:00,98
08:18:00,122
08:19:00,117
08:20:00,125
08:21:00,131
08:22:00,128
08:23:00,135
08:24:00,122
08:25:00,133
08:26:00,131
08:27:00,130
08:28:00,113
08:29:00,130
08:30:00,136
08:31:00,124
08:32:00,121
08:33:00,122
08:34:00,120
