Time,Heart Rate
00:00:00,68
00:01:00,63
00:02:00,60
00:03:00,59
00:04:00,58
00:05:00,58
00:06:00,58
00:07:00,56
00:08:00,58
00:09:00,56
00:10:00,56
00:11:00,56
00:12:00,57
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,59
00:18:00,58
00:19:00,58
00:20:00,61
00:21:00,63
00:22:00,59
00:23:00,61
00:24:00,65
00:25:00,61
00:26:00,61
00:27:00,66
00:28:00,61
00:29:00,62
00:30:00,60
00:31:00,61
00:32:00,61
00:33:00,62
00:34:00,62
00:35:00,60
00:36:00,60
00:37:00,63
00:38:00,65
00:39:00,62
00:40:00,61
00:41:00,64
00:42:00,65
00:43:00,66
00:44:00,66
00:45:00,66
00:46:00,66
00:47:00,69
00:48:00,67
00:49:00,66
00:50:00,60
00:51:00,59
00:52:00,58
00:53:00,58
00:54:00,57
00:55:00,56
00:56:00,56
00:57:00,55
00:58:00,55
00:59:00,56
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,55
01:04:00,56
01:05:00,56
01:06:00,56
01:07:00,56
01:08:00,55
01:09:00,56
01:10:00,54
01:11:00,55
01:12:00,55
01:13:00,56
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,54
01:19:00,54
01:20:00,55
01:21:00,55
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,53
01:29:00,53
01:30:00,53
01:31:00,54
01:32:00,53
01:33:00,52
01:34:00,54
01:35:00,53
01:36:00,54
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,62
01:41:00,56
01:42:00,53
01:43:00,51
01:44:00,52
01:45:00,51
01:46:00,52
01:47:00,49
01:48:00,51
01:49:00,51
01:50:00,51
01:51:00,52
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,51
01:56:00,52
01:57:00,53
01:58:00,55
01:59:00,53
02:00:00,54
02:01:00,55
02:02:00,52
02:03:00,53
02:04:00,52
02:05:00,52
02:06:00,53
02:07:00,53
02:08:00,53
02:09:00,55
02:10:00,53
02:11:00,54
02:12:00,53
02:13:00,53
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,53
02:18:00,54
02:19:00,58
02:20:00,57
02:21:00,55
02:22:00,49
02:23:00,53
02:24:00,52
02:25:00,51
02:26:00,52
02:27:00,51
02:28:00,51
02:29:00,52
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,54
02:34:00,60
02:35:00,58
02:36:00,60
02:37:00,61
02:38:00,61
02:39:00,58
02:40:00,62
02:41:00,56
02:42:00,55
02:43:00,58
02:44:00,56
02:45:00,58
02:46:00,56
02:47:00,56
02:48:00,58
02:49:00,58
02:50:00,59
02:51:00,56
02:52:00,58
02:53:00,58
02:54:00,58
02:55:00,57
02:56:00,58
02:57:00,56
02:58:00,57
02:59:00,57
03:00:00,58
03:01:00,57
03:02:00,56
03:03:00,55
03:04:00,56
03:05:00,57
03:06:00,58
03:07:00,61
03:08:00,61
03:09:00,65
03:10:00,62
03:11:00,55
03:12:00,54
03:13:00,52
03:14:00,55
03:15:00,53
03:16:00,50
03:17:00,52
03:18:00,53
03:19:00,53
03:20:00,50
03:21:00,51
03:22:00,51
03:23:00,51
03:24:00,51
03:25:00,52
03:26:00,51
03:27:00,52
03:28:00,50
03:29:00,51
03:30:00,50
03:31:00,51
03:32:00,52
03:33:00,51
03:34:00,53
03:35:00,51
03:36:00,51
03:37:00,52
03:38:00,53
03:39:00,53
03:40:00,52
03:41:00,52
03:42:00,53
03:43:00,53
03:44:00,53
03:45:00,55
03:46:00,54
03:47:00,54
03:48:00,62
03:49:00,51
03:50:00,51
03:51:00,51
03:52:00,52
03:53:00,48
03:54:00,51
03:55:00,48
03:56:00,50
03:57:00,50
03:58:00,48
03:59:00,50
04:00:00,51
04:01:00,51
04:02:00,54
04:03:00,52
04:04:00,51
04:05:00,51
04:06:00,52
04:07:00,54
04:08:00,59
04:09:00,58
04:10:00,57
04:11:00,61
04:12:00,60
04:13:00,62
04:14:00,61
04:15:00,58
04:16:00,55
04:17:00,52
04:18:00,53
04:19:00,56
04:20:00,58
04:21:00,56
04:22:00,54
04:23:00,55
04:24:00,55
04:25:00,55
04:26:00,53
04:27:00,54
04:28:00,54
04:29:00,57
04:30:00,59
04:31:00,55
04:32:00,52
04:33:00,52
04:34:00,50
04:35:00,51
04:36:00,50
04:37:00,50
04:38:00,49
04:39:00,50
04:40:00,50
04:41:00,51
04:42:00,49
04:43:00,50
04:44:00,51
04:45:00,50
04:46:00,52
04:47:00,51
04:48:00,51
04:49:00,52
04:50:00,51
04:51:00,52
04:52:00,51
04:53:00,51
04:54:00,54
04:55:00,52
04:56:00,55
04:57:00,58
04:58:00,56
04:59:00,55
05:00:00,54
05:01:00,58
05:02:00,59
05:03:00,59
05:04:00,57
05:05:00,57
05:06:00,62
05:07:00,61
05:08:00,61
05:09:00,61
05:10:00,64
05:11:00,63
05:12:00,65
05:13:00,64
05:14:00,56
05:15:00,57
05:16:00,51
05:17:00,50
05:18:00,51
05:19:00,49
05:20:00,50
05:21:00,51
05:22:00,50
05:23:00,50
05:24:00,50
05:25:00,51
05:26:00,50
05:27:00,48
05:28:00,49
05:29:00,52
05:30:00,52
05:31:00,52
05:32:00,52
05:33:00,52
05:34:00,52
05:35:00,51
05:36:00,52
05:37:00,53
05:38:00,53
05:39:00,54
05:40:00,55
05:41:00,55
05:42:00,55
05:43:00,56
05:44:00,56
05:45:00,56
05:46:00,56
05:47:00,56
05:48:00,56
05:49:00,56
05:50:00,56
05:51:00,59
05:52:00,52
05:53:00,51
05:54:00,53
05:55:00,54
05:56:00,53
05:57:00,55
05:58:00,54
05:59:00,54
06:00:00,54
06:01:00,56
06:02:00,54
06:03:00,54
06:04:00,54
06:05:00,51
06:06:00,54
06:07:00,55
06:08:00,56
06:09:00,54
06:10:00,56
06:11:00,59
06:12:00,58
06:13:00,57
06:14:00,65
06:15:00,65
06:16:00,62
06:17:00,58
06:18:00,55
06:19:00,57
06:20:00,55
06:21:00,57
06:22:00,52
06:23:00,56
06:24:00,57
06:25:00,56
06:26:00,57
06:27:00,52
06:28:00,58
06:29:00,59
06:30:00,57
06:31:00,56
06:32:00,56
06:33:00,56
06:34:00,59
06:35:00,63
06:36:00,67
06:37:00,73
06:38:00,82
06:41:00,102
06:42:00,89
06:43:00,79
06:44:00,82
06:45:00,84
06:46:00,84
06:47:00,86
06:48:00,69
06:49:00,66
06:50:00,68
06:51:00,69
06:52:00,68
06:53:00,75
06:54:00,80
06:55:00,76
06:56:00,77
06:57:00,73
06:58:00,71
06:59:00,65
07:00:00,62
07:01:00,67
07:02:00,67
07:03:00,62
07:04:00,65
07:05:00,70
07:06:00,75
07:07:00,81
07:08:00,70
07:09:00,68
07:10:00,68
07:11:00,67
07:12:00,63
