Time,Heart Rate
00:00:00,54
00:01:00,52
00:02:00,55
00:03:00,57
00:04:00,58
00:05:00,57
00:06:00,53
00:07:00,58
00:08:00,58
00:09:00,53
00:10:00,51
00:11:00,52
00:12:00,53
00:13:00,55
00:14:00,54
00:15:00,52
00:16:00,55
00:17:00,53
00:18:00,55
00:19:00,52
00:20:00,51
00:21:00,54
00:22:00,54
00:23:00,55
00:24:00,54
00:25:00,52
00:26:00,50
00:27:00,59
00:28:00,48
00:29:00,49
00:30:00,48
00:31:00,48
00:32:00,48
00:33:00,48
00:34:00,48
00:35:00,48
00:36:00,49
00:37:00,48
00:38:00,48
00:39:00,48
00:40:00,48
00:41:00,48
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,47
00:46:00,47
00:47:00,49
00:48:00,49
00:49:00,49
00:50:00,49
00:51:00,49
00:52:00,49
00:53:00,49
00:54:00,50
00:55:00,49
00:56:00,49
00:57:00,50
00:58:00,49
00:59:00,56
01:00:00,46
01:01:00,49
01:02:00,48
01:03:00,47
01:04:00,48
01:05:00,46
01:06:00,48
01:07:00,50
01:08:00,48
01:09:00,48
01:10:00,48
01:11:00,49
01:12:00,47
01:13:00,47
01:14:00,49
01:15:00,48
01:16:00,48
01:17:00,48
01:18:00,48
01:19:00,48
01:20:00,48
01:21:00,49
01:22:00,49
01:23:00,49
01:24:00,49
01:25:00,48
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,58
01:30:00,55
01:31:00,48
01:32:00,54
01:33:00,47
01:34:00,45
01:35:00,46
01:36:00,46
01:37:00,46
01:38:00,45
01:39:00,46
01:40:00,45
01:41:00,50
01:42:00,45
01:43:00,47
01:44:00,45
01:45:00,47
01:46:00,46
01:47:00,46
01:48:00,47
01:49:00,48
01:50:00,48
01:51:00,47
01:52:00,49
01:53:00,47
01:54:00,47
01:55:00,46
01:56:00,49
01:57:00,48
01:58:00,47
01:59:00,53
02:00:00,58
02:01:00,58
02:02:00,57
02:03:00,51
02:04:00,47
02:05:00,42
02:06:00,44
02:07:00,45
02:08:00,47
02:09:00,47
02:10:00,46
02:11:00,46
02:12:00,43
02:13:00,43
02:14:00,48
02:15:00,44
02:16:00,45
02:17:00,45
02:18:00,44
02:19:00,49
02:20:00,47
02:21:00,45
02:22:00,43
02:23:00,43
02:24:00,43
02:25:00,49
02:26:00,45
02:27:00,44
02:28:00,44
02:29:00,44
02:30:00,46
02:31:00,46
02:32:00,45
02:33:00,44
02:34:00,45
02:35:00,45
02:36:00,46
02:37:00,46
02:38:00,49
02:39:00,50
02:40:00,44
02:41:00,44
02:42:00,45
02:43:00,46
02:44:00,44
02:45:00,47
02:46:00,50
02:47:00,45
02:48:00,46
02:49:00,47
02:50:00,44
02:51:00,45
02:52:00,43
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,44
02:57:00,46
02:58:00,44
02:59:00,45
03:00:00,46
03:01:00,45
03:02:00,45
03:03:00,47
03:04:00,49
03:05:00,52
03:06:00,50
03:07:00,52
03:08:00,52
03:09:00,52
03:10:00,53
03:11:00,53
03:12:00,57
03:13:00,54
03:14:00,58
03:15:00,57
03:16:00,57
03:17:00,56
03:18:00,55
03:19:00,58
03:20:00,60
03:21:00,64
03:22:00,62
03:23:00,58
03:24:00,55
03:25:00,54
03:26:00,57
03:27:00,58
03:28:00,58
03:29:00,57
03:30:00,59
03:31:00,53
03:32:00,55
03:33:00,55
03:34:00,56
03:35:00,58
03:36:00,55
03:37:00,51
03:38:00,50
03:39:00,49
03:40:00,49
03:41:00,47
03:42:00,48
03:43:00,49
03:44:00,49
03:45:00,48
03:46:00,49
03:47:00,49
03:48:00,49
03:49:00,49
03:50:00,51
03:51:00,49
03:52:00,49
03:53:00,50
03:54:00,49
03:55:00,50
03:56:00,49
03:57:00,51
03:58:00,51
03:59:00,51
04:00:00,50
04:01:00,51
04:02:00,51
04:03:00,50
04:04:00,52
04:05:00,52
04:06:00,52
04:07:00,51
04:08:00,52
04:09:00,51
04:10:00,51
04:11:00,53
04:12:00,52
04:13:00,51
04:14:00,52
04:15:00,52
04:16:00,52
04:17:00,52
04:18:00,74
04:19:00,50
04:20:00,46
04:21:00,47
04:22:00,49
04:23:00,48
04:24:00,47
04:25:00,48
04:26:00,49
04:27:00,49
04:28:00,48
04:29:00,49
04:30:00,50
04:31:00,53
04:32:00,62
04:33:00,71
04:34:00,50
04:35:00,51
04:36:00,52
04:37:00,50
04:38:00,51
04:39:00,52
04:40:00,50
04:41:00,50
04:42:00,51
04:43:00,54
04:44:00,56
04:45:00,57
04:46:00,58
04:47:00,57
04:48:00,58
04:49:00,52
04:50:00,58
04:51:00,58
04:52:00,56
04:53:00,55
04:54:00,52
04:55:00,53
04:56:00,55
04:57:00,59
04:58:00,62
04:59:00,60
05:00:00,66
05:01:00,48
05:02:00,55
05:03:00,51
05:04:00,52
05:05:00,52
05:06:00,51
05:07:00,57
05:08:00,60
05:09:00,59
05:10:00,61
05:11:00,60
05:12:00,60
05:13:00,62
05:14:00,63
05:15:00,61
05:16:00,57
05:17:00,56
05:18:00,59
05:19:00,56
05:20:00,57
05:21:00,57
05:22:00,57
05:23:00,56
05:24:00,55
05:25:00,56
05:26:00,56
05:27:00,57
05:28:00,57
05:29:00,59
05:30:00,59
05:31:00,60
05:32:00,61
05:33:00,62
