Time,Heart Rate
00:00:00,51
00:01:00,56
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,50
00:06:00,51
00:07:00,50
00:08:00,51
00:09:00,51
00:10:00,51
00:11:00,52
00:12:00,56
00:13:00,54
00:14:00,51
00:15:00,52
00:16:00,53
00:17:00,51
00:18:00,51
00:19:00,52
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,54
00:25:00,54
00:26:00,54
00:27:00,52
00:28:00,52
00:29:00,54
00:30:00,53
00:31:00,55
00:32:00,53
00:33:00,55
00:34:00,58
00:35:00,60
00:36:00,62
00:37:00,58
00:38:00,57
00:39:00,56
00:40:00,57
00:41:00,57
00:42:00,59
00:43:00,61
00:44:00,57
00:45:00,57
00:46:00,61
00:47:00,62
00:48:00,62
00:49:00,60
00:50:00,62
00:51:00,63
00:52:00,59
00:53:00,59
00:54:00,60
00:55:00,57
00:56:00,56
00:57:00,56
00:58:00,55
00:59:00,58
01:00:00,55
01:01:00,59
01:02:00,52
01:03:00,54
01:04:00,54
01:05:00,53
01:06:00,53
01:07:00,56
01:08:00,54
01:09:00,53
01:10:00,51
01:11:00,54
01:12:00,60
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,51
01:17:00,51
01:18:00,50
01:19:00,53
01:20:00,52
01:21:00,51
01:22:00,52
01:23:00,51
01:24:00,52
01:25:00,51
01:26:00,52
01:27:00,50
01:28:00,52
01:29:00,51
01:30:00,51
01:31:00,51
01:32:00,51
01:33:00,51
01:34:00,52
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,52
01:40:00,53
01:41:00,51
01:42:00,51
01:43:00,51
01:44:00,52
01:45:00,57
01:46:00,52
01:47:00,52
01:48:00,51
01:49:00,56
01:50:00,52
01:51:00,51
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,50
01:56:00,50
01:57:00,51
01:58:00,52
01:59:00,53
02:00:00,52
02:01:00,52
02:02:00,52
02:03:00,52
02:04:00,59
02:05:00,51
02:06:00,50
02:07:00,52
02:08:00,51
02:09:00,52
02:10:00,51
02:11:00,55
02:12:00,52
02:13:00,52
02:14:00,51
02:15:00,52
02:16:00,52
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,53
02:21:00,56
02:22:00,53
02:23:00,53
02:24:00,54
02:25:00,56
02:26:00,60
02:27:00,60
02:28:00,56
02:29:00,60
02:30:00,56
02:31:00,55
02:32:00,54
02:33:00,55
02:34:00,49
02:35:00,48
02:36:00,51
02:37:00,48
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,46
02:42:00,47
02:43:00,46
02:44:00,48
02:45:00,47
02:46:00,50
02:47:00,48
02:48:00,49
02:49:00,48
02:50:00,49
02:51:00,50
02:52:00,50
02:53:00,50
02:54:00,50
02:55:00,52
02:56:00,52
02:57:00,51
02:58:00,53
02:59:00,53
03:00:00,51
03:01:00,52
03:02:00,52
03:03:00,53
03:04:00,53
03:05:00,53
03:06:00,53
03:07:00,54
03:08:00,54
03:09:00,55
03:10:00,55
03:11:00,59
03:12:00,59
03:13:00,64
03:14:00,61
03:15:00,61
03:16:00,61
03:17:00,62
03:18:00,64
03:19:00,65
03:20:00,66
03:21:00,63
03:22:00,65
03:23:00,72
03:24:00,55
03:25:00,56
03:26:00,58
03:27:00,61
03:28:00,60
03:29:00,55
03:30:00,57
03:31:00,62
03:32:00,60
03:33:00,59
03:34:00,59
03:35:00,59
03:36:00,59
03:37:00,59
03:38:00,61
03:39:00,64
03:40:00,56
03:41:00,58
03:42:00,58
03:43:00,58
03:44:00,58
03:45:00,62
03:46:00,69
03:47:00,60
03:48:00,57
03:49:00,59
03:50:00,59
03:51:00,58
03:52:00,59
03:53:00,57
03:54:00,58
03:55:00,60
03:56:00,59
03:57:00,59
03:58:00,59
03:59:00,56
04:00:00,57
04:01:00,57
04:02:00,56
04:03:00,59
04:04:00,57
04:05:00,55
04:06:00,55
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,53
04:11:00,53
04:12:00,53
04:13:00,53
04:14:00,53
04:15:00,53
04:16:00,53
04:17:00,56
04:18:00,57
04:19:00,54
04:20:00,53
04:21:00,54
04:22:00,63
04:23:00,57
04:24:00,58
04:25:00,67
04:26:00,60
04:27:00,58
04:28:00,56
04:29:00,55
04:30:00,53
04:31:00,54
04:32:00,55
04:33:00,55
04:34:00,55
04:35:00,54
04:36:00,54
04:37:00,57
04:38:00,56
04:39:00,54
04:40:00,54
04:41:00,53
04:42:00,56
04:43:00,57
04:44:00,54
04:45:00,55
04:46:00,54
04:47:00,53
04:48:00,55
04:49:00,56
04:50:00,71
04:51:00,66
04:52:00,59
04:53:00,63
04:54:00,56
04:55:00,55
04:56:00,56
04:57:00,55
04:58:00,53
04:59:00,61
05:00:00,56
05:01:00,55
05:02:00,55
05:03:00,54
05:04:00,55
05:05:00,55
05:06:00,55
05:07:00,59
05:08:00,63
05:09:00,58
05:10:00,57
05:11:00,56
05:12:00,55
05:13:00,56
05:14:00,58
05:15:00,56
05:16:00,61
05:17:00,69
05:18:00,77
05:19:00,68
05:20:00,67
05:21:00,71
05:22:00,70
05:23:00,75
05:24:00,89
05:25:00,95
05:26:00,77
05:27:00,66
05:28:00,58
05:29:00,57
05:30:00,56
05:31:00,58
05:32:00,58
05:33:00,55
05:34:00,57
05:35:00,58
05:36:00,56
05:37:00,59
05:38:00,58
05:39:00,59
05:40:00,59
05:41:00,59
05:42:00,59
05:43:00,61
05:44:00,61
05:45:00,63
05:46:00,67
05:47:00,68
05:48:00,64
05:49:00,56
05:50:00,61
05:51:00,83
05:52:00,98
05:53:00,99
05:54:00,99
05:55:00,89
05:56:00,83
05:57:00,75
05:58:00,75
05:59:00,76
06:00:00,74
06:01:00,111
06:02:00,126
06:03:00,131
06:04:00,131
06:05:00,125
06:06:00,132
06:07:00,124
06:08:00,120
06:09:00,121
06:10:00,127
06:11:00,125
06:12:00,125
06:13:00,136
06:14:00,131
06:15:00,141
06:16:00,141
06:17:00,137
06:18:00,140
06:19:00,149
06:20:00,141
06:21:00,128
06:22:00,128
06:23:00,129
06:24:00,132
06:25:00,124
06:26:00,130
06:27:00,123
06:28:00,119
06:29:00,126
06:30:00,140
06:31:00,140
06:32:00,139
06:33:00,129
06:34:00,132
06:35:00,144
06:36:00,143
06:37:00,134
06:38:00,119
06:39:00,112
06:40:00,126
06:41:00,120
06:42:00,131
06:43:00,133
06:44:00,129
06:45:00,123
06:46:00,119
06:47:00,116
06:48:00,109
06:49:00,118
06:50:00,127
06:51:00,113
06:52:00,105
06:53:00,91
06:54:00,81
06:55:00,75
06:56:00,72
06:57:00,81
06:58:00,80
06:59:00,76
07:00:00,80
07:01:00,71
07:02:00,68
07:03:00,77
07:04:00,83
07:05:00,82
07:06:00,87
07:07:00,91
07:08:00,74
07:09:00,87
07:10:00,83
07:11:00,88
07:12:00,106
07:13:00,98
07:14:00,93
07:15:00,69
07:16:00,62
07:17:00,60
07:18:00,61
07:19:00,60
07:20:00,65
07:21:00,76
07:22:00,106
07:23:00,129
07:24:00,139
07:25:00,140
07:26:00,136
07:27:00,143
07:28:00,135
07:29:00,137
07:30:00,127
07:31:00,129
07:32:00,141
07:33:00,145
07:34:00,145
07:35:00,150
07:36:00,156
07:37:00,148
07:38:00,143
07:39:00,142
07:40:00,143
07:41:00,147
07:42:00,148
07:43:00,147
07:44:00,145
07:45:00,147
07:46:00,159
07:47:00,164
07:48:00,160
07:49:00,153
07:50:00,156
07:51:00,153
07:52:00,155
07:53:00,153
07:54:00,149
07:55:00,148
07:56:00,146
07:57:00,148
07:58:00,152
07:59:00,151
08:00:00,150
08:01:00,135
08:02:00,123
08:14:00,65
08:15:00,87
08:16:00,90
08:17:00,96
08:18:00,97
08:20:00,94
08:21:00,99
08:22:00,97
08:23:00,89
08:24:00,85
08:25:00,96
08:26:00,92
08:27:00,84
08:28:00,84
08:29:00,80
08:30:00,76
08:31:00,73
08:32:00,83
08:33:00,66
08:34:00,64
08:35:00,64
08:36:00,83
