Time,Heart Rate
00:00:00,56
00:01:00,60
00:02:00,59
00:03:00,58
00:04:00,59
00:05:00,56
00:06:00,56
00:07:00,57
00:08:00,56
00:09:00,57
00:10:00,57
00:11:00,57
00:12:00,58
00:13:00,54
00:14:00,57
00:15:00,57
00:16:00,58
00:17:00,61
00:18:00,61
00:19:00,56
00:20:00,51
00:21:00,53
00:22:00,52
00:23:00,50
00:24:00,50
00:25:00,52
00:26:00,49
00:27:00,51
00:28:00,49
00:29:00,49
00:30:00,49
00:31:00,49
00:32:00,48
00:33:00,49
00:34:00,49
00:35:00,49
00:36:00,49
00:37:00,49
00:38:00,48
00:39:00,49
00:40:00,49
00:41:00,49
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,49
00:46:00,49
00:47:00,49
00:48:00,50
00:49:00,50
00:50:00,51
00:51:00,53
00:52:00,49
00:53:00,48
00:54:00,48
00:55:00,48
00:56:00,47
00:57:00,48
00:58:00,48
00:59:00,48
01:00:00,48
01:01:00,48
01:02:00,47
01:03:00,48
01:04:00,51
01:05:00,51
01:06:00,47
01:07:00,47
01:08:00,47
01:09:00,47
01:10:00,46
01:11:00,46
01:12:00,47
01:13:00,48
01:14:00,46
01:15:00,46
01:16:00,45
01:17:00,46
01:18:00,45
01:19:00,46
01:20:00,47
01:21:00,48
01:22:00,46
01:23:00,47
01:24:00,47
01:25:00,47
01:26:00,46
01:27:00,47
01:28:00,49
01:29:00,51
01:30:00,48
01:31:00,50
01:32:00,48
01:33:00,47
01:34:00,48
01:35:00,49
01:36:00,47
01:37:00,46
01:38:00,48
01:39:00,49
01:40:00,50
01:41:00,53
01:42:00,55
01:43:00,52
01:44:00,51
01:45:00,53
01:46:00,55
01:47:00,52
01:48:00,54
01:49:00,50
01:50:00,54
01:51:00,50
01:52:00,51
01:53:00,51
01:54:00,51
01:55:00,53
01:56:00,53
01:57:00,55
01:58:00,54
01:59:00,53
02:00:00,52
02:02:00,46
02:03:00,49
02:04:00,59
02:05:00,58
02:06:00,55
02:07:00,50
02:08:00,50
02:09:00,49
02:10:00,52
02:11:00,48
02:12:00,48
02:13:00,48
02:14:00,49
02:15:00,52
02:16:00,48
02:17:00,48
02:18:00,49
02:19:00,50
02:20:00,49
02:21:00,49
02:22:00,49
02:23:00,50
02:24:00,49
02:25:00,50
02:26:00,49
02:27:00,49
02:28:00,48
02:29:00,49
02:30:00,49
02:31:00,49
02:32:00,49
02:33:00,49
02:34:00,50
02:35:00,51
02:36:00,50
02:37:00,50
02:38:00,51
02:39:00,50
02:40:00,50
02:41:00,51
02:42:00,51
02:43:00,50
02:44:00,51
02:45:00,52
02:46:00,51
02:47:00,53
02:48:00,52
02:49:00,51
02:50:00,51
02:51:00,53
02:52:00,52
02:53:00,52
02:54:00,55
02:55:00,60
02:56:00,59
02:57:00,56
02:58:00,55
02:59:00,57
03:00:00,54
03:01:00,61
03:02:00,61
03:03:00,59
03:04:00,60
03:05:00,59
03:06:00,59
03:07:00,60
03:08:00,61
03:09:00,67
03:10:00,71
03:11:00,66
03:12:00,65
03:13:00,61
03:14:00,59
03:15:00,54
03:16:00,55
03:17:00,54
03:18:00,59
03:19:00,54
03:20:00,51
03:21:00,49
03:22:00,50
03:23:00,51
03:24:00,50
03:25:00,50
03:26:00,50
03:27:00,49
03:28:00,51
03:29:00,49
03:30:00,49
03:31:00,50
03:32:00,49
03:33:00,49
03:34:00,50
