Time,Heart Rate
00:00:00,61
00:01:00,61
00:02:00,60
00:03:00,60
00:04:00,55
00:05:00,58
00:06:00,58
00:07:00,58
00:08:00,58
00:09:00,59
00:10:00,56
00:11:00,58
00:12:00,56
00:13:00,54
00:14:00,55
00:15:00,56
00:16:00,59
00:17:00,60
00:18:00,59
00:19:00,60
00:20:00,54
00:21:00,57
00:22:00,64
00:23:00,57
00:24:00,57
00:25:00,58
00:26:00,59
00:27:00,56
00:28:00,56
00:29:00,57
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,54
00:34:00,55
00:35:00,54
00:36:00,54
00:37:00,56
00:38:00,55
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,54
00:48:00,53
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,54
01:02:00,55
01:03:00,55
01:04:00,56
01:05:00,55
01:06:00,55
01:07:00,56
01:08:00,56
01:09:00,56
01:10:00,56
01:11:00,55
01:12:00,56
01:13:00,56
01:14:00,56
01:15:00,56
01:16:00,56
01:17:00,59
01:18:00,54
01:19:00,54
01:20:00,55
01:21:00,54
01:22:00,55
01:23:00,55
01:24:00,55
01:25:00,54
01:26:00,55
01:27:00,55
01:28:00,55
01:29:00,56
01:30:00,56
01:31:00,57
01:32:00,56
01:33:00,56
01:34:00,56
01:35:00,56
01:36:00,56
01:37:00,56
01:38:00,56
01:39:00,56
01:40:00,56
01:41:00,59
01:42:00,54
01:43:00,58
01:44:00,60
01:45:00,62
01:46:00,57
01:47:00,57
01:48:00,60
01:49:00,64
01:50:00,62
01:51:00,60
01:52:00,59
01:53:00,59
01:54:00,62
01:55:00,60
01:56:00,58
01:57:00,60
01:58:00,59
01:59:00,56
02:00:00,62
02:01:00,56
02:02:00,56
02:03:00,58
02:04:00,58
02:05:00,61
02:06:00,62
02:07:00,59
02:08:00,53
02:09:00,54
02:10:00,53
02:11:00,55
02:12:00,55
02:13:00,54
02:14:00,55
02:15:00,55
02:16:00,57
02:17:00,53
02:18:00,53
02:19:00,53
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,55
02:24:00,55
02:25:00,55
02:26:00,55
02:27:00,55
02:28:00,56
02:29:00,56
02:30:00,56
02:31:00,56
02:32:00,57
02:33:00,56
02:34:00,57
02:35:00,56
02:36:00,56
02:37:00,57
02:38:00,56
02:39:00,57
02:40:00,57
02:41:00,57
02:42:00,57
02:43:00,57
02:44:00,57
02:45:00,57
02:46:00,57
02:47:00,58
02:48:00,57
02:49:00,57
02:50:00,58
02:51:00,57
02:52:00,57
02:53:00,57
02:54:00,56
02:55:00,58
02:56:00,69
