Time,Heart Rate
00:00:00,55
00:01:00,62
00:02:00,57
00:03:00,58
00:04:00,65
00:05:00,60
00:06:00,63
00:07:00,53
00:08:00,55
00:09:00,55
00:10:00,55
00:11:00,55
00:12:00,54
00:13:00,53
00:14:00,56
00:15:00,54
00:16:00,55
00:17:00,54
00:18:00,51
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,50
00:25:00,52
00:26:00,51
00:27:00,52
00:28:00,51
00:29:00,51
00:30:00,52
00:31:00,51
00:32:00,52
00:33:00,52
00:34:00,50
00:35:00,51
00:36:00,51
00:37:00,52
00:38:00,52
00:39:00,51
00:40:00,52
00:41:00,48
00:42:00,51
00:43:00,50
00:44:00,49
00:45:00,50
00:46:00,50
00:47:00,50
00:48:00,49
00:49:00,50
00:50:00,49
00:51:00,50
00:52:00,49
00:53:00,50
00:54:00,50
00:55:00,50
00:56:00,51
00:57:00,50
00:58:00,50
00:59:00,50
01:00:00,50
01:01:00,50
01:02:00,51
01:03:00,49
01:04:00,51
01:05:00,50
01:06:00,64
01:07:00,46
01:08:00,48
01:09:00,49
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,50
01:14:00,48
01:15:00,49
01:16:00,49
01:17:00,50
01:18:00,51
01:19:00,50
01:20:00,52
01:21:00,51
01:22:00,49
01:23:00,56
01:24:00,58
01:25:00,56
01:26:00,54
01:27:00,61
01:28:00,65
01:29:00,62
01:30:00,64
01:31:00,67
01:32:00,59
01:33:00,58
01:34:00,54
01:35:00,56
01:36:00,53
01:37:00,51
01:38:00,52
01:39:00,49
01:40:00,51
01:41:00,50
01:42:00,51
01:43:00,52
01:44:00,53
01:45:00,50
01:46:00,48
01:47:00,49
01:48:00,52
01:49:00,51
01:50:00,48
01:51:00,47
01:52:00,48
01:53:00,49
01:54:00,54
01:55:00,49
01:56:00,46
01:57:00,46
01:58:00,48
01:59:00,46
02:00:00,46
02:01:00,48
02:02:00,47
02:03:00,48
02:04:00,47
02:05:00,48
02:06:00,48
02:07:00,49
02:08:00,48
02:09:00,48
02:10:00,48
02:11:00,49
02:12:00,49
02:13:00,49
02:14:00,50
02:15:00,51
02:16:00,49
02:17:00,50
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,51
02:22:00,52
02:23:00,51
02:24:00,51
02:25:00,52
02:26:00,53
02:27:00,52
02:28:00,52
02:29:00,63
02:30:00,50
02:31:00,48
02:32:00,49
02:33:00,49
02:34:00,48
02:35:00,48
