Time,Heart Rate
00:00:00,74
00:01:00,50
00:02:00,48
00:03:00,49
00:04:00,50
00:05:00,49
00:06:00,49
00:07:00,49
00:08:00,50
00:09:00,50
00:10:00,50
00:11:00,50
00:12:00,50
00:13:00,51
00:14:00,50
00:15:00,53
00:16:00,54
00:17:00,54
00:18:00,52
00:19:00,51
00:20:00,51
00:21:00,52
00:22:00,51
00:23:00,51
00:24:00,55
00:25:00,54
00:26:00,55
00:27:00,55
00:28:00,56
00:29:00,57
00:30:00,53
00:31:00,54
00:32:00,55
00:33:00,58
00:34:00,56
00:35:00,57
00:36:00,58
00:37:00,58
00:38:00,60
00:39:00,57
00:40:00,58
00:41:00,61
00:42:00,58
00:43:00,58
00:44:00,62
00:45:00,58
00:46:00,54
00:47:00,55
00:48:00,55
00:49:00,57
00:50:00,58
00:51:00,54
00:52:00,53
00:53:00,56
00:54:00,57
00:55:00,60
00:56:00,61
00:57:00,60
00:58:00,56
00:59:00,56
01:00:00,57
01:01:00,56
01:02:00,56
01:03:00,55
01:04:00,53
01:05:00,54
01:06:00,55
01:07:00,56
01:08:00,57
01:09:00,56
01:10:00,56
01:11:00,55
01:12:00,56
01:13:00,57
01:14:00,54
01:15:00,54
01:16:00,59
01:17:00,56
01:18:00,54
01:19:00,53
01:20:00,52
01:21:00,52
01:22:00,55
01:23:00,50
01:24:00,52
01:25:00,54
01:26:00,52
01:27:00,53
01:28:00,54
01:29:00,53
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,53
01:34:00,60
01:35:00,61
01:36:00,50
01:37:00,50
01:38:00,50
01:39:00,52
01:40:00,51
01:41:00,51
01:42:00,49
01:43:00,51
01:44:00,50
01:45:00,52
01:46:00,51
01:47:00,49
01:48:00,51
01:49:00,51
01:50:00,51
01:51:00,52
01:52:00,52
01:53:00,51
01:54:00,51
01:55:00,52
01:56:00,51
01:57:00,51
01:58:00,54
01:59:00,52
02:00:00,50
02:01:00,51
02:02:00,51
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,52
02:07:00,52
02:08:00,53
02:09:00,52
02:10:00,52
02:11:00,60
02:12:00,53
02:13:00,48
02:14:00,47
02:15:00,50
02:16:00,49
02:17:00,50
02:18:00,51
02:19:00,50
02:20:00,52
02:21:00,51
02:22:00,52
02:23:00,51
02:24:00,51
02:25:00,53
02:26:00,51
02:27:00,52
02:28:00,54
02:29:00,52
02:30:00,51
02:31:00,53
02:32:00,57
02:33:00,50
02:34:00,53
02:35:00,50
02:36:00,49
02:37:00,51
02:38:00,53
02:39:00,53
02:40:00,52
02:41:00,52
02:42:00,53
02:43:00,55
02:44:00,56
02:45:00,55
02:46:00,52
02:47:00,52
02:48:00,49
02:49:00,49
02:50:00,50
02:51:00,49
02:52:00,50
02:53:00,53
02:54:00,49
02:55:00,51
02:56:00,49
02:57:00,50
02:58:00,49
02:59:00,50
03:00:00,51
03:01:00,51
03:02:00,53
03:03:00,52
03:04:00,51
03:05:00,53
03:06:00,53
03:07:00,52
03:08:00,53
03:09:00,56
03:10:00,59
03:11:00,58
03:12:00,57
03:13:00,55
03:14:00,57
03:15:00,57
03:16:00,58
03:17:00,57
03:18:00,58
03:19:00,56
03:20:00,57
03:21:00,57
03:22:00,57
03:23:00,54
03:24:00,56
03:25:00,58
03:26:00,58
03:27:00,56
03:28:00,57
03:29:00,60
03:30:00,57
03:31:00,58
03:32:00,58
03:33:00,56
03:34:00,58
03:35:00,62
03:36:00,62
03:37:00,54
03:38:00,55
03:39:00,55
03:40:00,56
03:41:00,54
03:42:00,55
03:43:00,55
03:44:00,54
03:45:00,56
03:46:00,56
03:47:00,58
03:48:00,55
03:49:00,53
03:50:00,55
03:51:00,52
03:52:00,53
03:53:00,50
03:54:00,50
03:55:00,51
03:56:00,50
03:57:00,51
03:58:00,49
03:59:00,51
04:00:00,51
04:01:00,52
04:02:00,51
04:03:00,52
04:04:00,54
04:05:00,54
04:06:00,52
04:07:00,53
04:08:00,53
04:09:00,54
04:10:00,53
04:11:00,54
04:12:00,53
04:13:00,53
04:14:00,54
04:15:00,53
04:16:00,54
04:17:00,54
04:18:00,55
04:19:00,53
04:20:00,55
04:21:00,53
04:22:00,59
04:23:00,60
04:24:00,53
04:25:00,54
04:26:00,53
04:27:00,51
04:28:00,53
04:29:00,54
04:30:00,54
04:31:00,54
04:32:00,53
04:33:00,54
04:34:00,54
04:35:00,55
