Time,Heart Rate
00:00:00,49
00:01:00,49
00:02:00,49
00:03:00,50
00:04:00,48
00:05:00,48
00:06:00,49
00:07:00,48
00:08:00,48
00:09:00,49
00:10:00,48
00:11:00,47
00:12:00,48
00:13:00,48
00:14:00,48
00:15:00,48
00:16:00,47
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,48
00:21:00,47
00:22:00,47
00:23:00,50
00:24:00,59
00:25:00,47
00:26:00,46
00:27:00,44
00:28:00,47
00:29:00,45
00:30:00,45
00:31:00,49
00:32:00,48
00:33:00,45
00:34:00,46
00:35:00,46
00:36:00,46
00:37:00,46
00:38:00,46
00:39:00,47
00:40:00,46
00:41:00,46
00:42:00,46
00:43:00,47
00:44:00,46
00:45:00,47
00:46:00,47
00:47:00,60
00:48:00,46
00:49:00,47
00:50:00,42
00:51:00,42
00:52:00,42
00:53:00,45
00:54:00,43
00:55:00,44
00:56:00,44
00:57:00,44
00:58:00,44
00:59:00,43
01:00:00,44
01:01:00,43
01:02:00,43
01:03:00,44
01:04:00,44
01:05:00,45
01:06:00,44
01:07:00,44
01:08:00,45
01:09:00,55
01:10:00,44
01:11:00,45
01:12:00,45
01:13:00,45
01:14:00,46
01:15:00,45
01:16:00,46
01:17:00,46
01:18:00,48
01:19:00,46
01:20:00,45
01:21:00,46
01:22:00,46
01:23:00,47
01:24:00,47
01:25:00,47
01:26:00,47
01:27:00,46
01:28:00,46
01:29:00,47
01:30:00,47
01:31:00,47
01:32:00,48
01:33:00,47
01:34:00,53
01:35:00,60
01:36:00,45
01:37:00,45
01:38:00,45
01:39:00,44
01:40:00,45
01:41:00,46
01:42:00,48
01:43:00,55
01:44:00,59
01:45:00,63
01:46:00,58
01:47:00,59
01:48:00,62
01:49:00,67
01:50:00,50
01:51:00,50
01:52:00,50
01:53:00,59
01:54:00,52
01:55:00,51
01:56:00,51
01:57:00,50
01:58:00,50
01:59:00,51
02:00:00,50
02:01:00,50
02:02:00,53
02:03:00,50
02:04:00,48
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,53
02:09:00,57
02:10:00,51
02:11:00,58
02:12:00,61
02:13:00,66
02:14:00,66
02:15:00,55
02:16:00,55
02:17:00,49
02:18:00,52
02:19:00,48
