Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,58
00:03:00,61
00:04:00,64
00:05:00,65
00:06:00,64
00:07:00,62
00:08:00,57
00:09:00,56
00:10:00,61
00:11:00,64
00:12:00,67
00:13:00,67
00:14:00,63
00:15:00,67
00:16:00,68
00:17:00,65
00:18:00,59
00:19:00,65
00:20:00,62
00:21:00,62
00:22:00,58
00:23:00,60
00:24:00,58
00:25:00,60
00:26:00,60
00:27:00,59
00:28:00,56
00:29:00,55
00:30:00,56
00:31:00,56
00:32:00,57
00:33:00,57
00:34:00,55
00:35:00,56
00:36:00,54
00:37:00,54
00:38:00,58
00:39:00,58
00:40:00,53
00:41:00,51
00:42:00,51
00:43:00,52
00:44:00,51
00:45:00,53
00:46:00,53
00:47:00,53
00:48:00,52
00:49:00,52
00:50:00,52
00:51:00,53
00:52:00,53
00:53:00,53
00:54:00,53
00:55:00,52
00:56:00,53
00:57:00,52
00:58:00,52
00:59:00,54
01:00:00,54
01:01:00,52
01:02:00,52
01:03:00,52
01:04:00,52
01:05:00,52
01:06:00,52
01:07:00,53
01:08:00,53
01:09:00,52
01:10:00,52
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,55
01:17:00,55
01:18:00,52
01:19:00,56
01:20:00,51
01:21:00,52
01:22:00,52
01:23:00,53
01:24:00,52
01:25:00,53
01:26:00,53
01:27:00,52
01:28:00,52
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,56
01:34:00,54
01:35:00,53
01:36:00,54
01:37:00,54
01:38:00,53
01:39:00,53
01:40:00,55
01:41:00,51
01:42:00,50
01:43:00,49
01:44:00,51
01:45:00,50
01:46:00,50
01:47:00,50
01:48:00,50
01:49:00,53
01:50:00,52
01:51:00,50
01:52:00,53
01:53:00,57
01:54:00,57
01:55:00,57
01:56:00,58
01:57:00,57
01:58:00,65
01:59:00,74
02:00:00,76
02:01:00,74
02:02:00,65
02:03:00,63
02:04:00,63
02:05:00,55
02:06:00,59
02:07:00,58
02:08:00,59
02:09:00,57
02:10:00,56
02:11:00,58
02:12:00,59
02:13:00,57
02:14:00,57
02:15:00,56
02:16:00,53
02:17:00,54
02:18:00,55
02:19:00,56
02:20:00,56
02:21:00,56
02:22:00,53
02:23:00,52
02:24:00,54
02:25:00,61
02:26:00,62
02:27:00,57
02:28:00,55
02:29:00,52
02:30:00,52
02:31:00,51
02:32:00,65
02:33:00,56
02:34:00,50
02:35:00,53
02:36:00,49
02:37:00,48
02:38:00,49
02:39:00,48
02:40:00,48
02:41:00,46
02:42:00,48
02:43:00,48
02:44:00,45
02:45:00,45
02:46:00,45
02:47:00,45
02:48:00,45
02:49:00,60
02:50:00,62
02:51:00,51
02:52:00,53
02:53:00,53
02:54:00,50
02:55:00,51
02:56:00,49
02:57:00,49
02:58:00,48
02:59:00,49
03:00:00,49
03:01:00,51
03:02:00,50
03:03:00,52
03:04:00,48
03:05:00,48
03:06:00,50
03:07:00,49
03:08:00,48
03:09:00,50
03:10:00,48
03:11:00,48
03:12:00,50
03:13:00,50
03:14:00,50
03:15:00,50
03:16:00,52
03:17:00,52
03:18:00,51
03:19:00,50
03:20:00,49
03:21:00,53
03:22:00,51
03:23:00,51
03:24:00,50
03:25:00,51
03:26:00,51
03:27:00,50
03:28:00,54
03:29:00,64
03:30:00,57
03:31:00,51
03:32:00,52
03:33:00,56
03:34:00,53
03:35:00,56
03:36:00,59
03:37:00,60
03:38:00,68
03:39:00,54
03:40:00,54
03:41:00,56
03:42:00,60
03:43:00,61
03:44:00,59
03:45:00,59
03:46:00,57
03:47:00,61
03:48:00,58
03:49:00,58
03:50:00,59
03:51:00,60
03:52:00,59
03:53:00,57
03:54:00,58
03:55:00,59
03:56:00,60
03:57:00,69
03:58:00,55
03:59:00,57
04:00:00,56
04:01:00,60
04:02:00,57
04:03:00,57
04:04:00,57
04:05:00,55
04:06:00,55
04:07:00,55
04:08:00,55
04:09:00,54
04:10:00,57
04:11:00,57
04:12:00,55
04:13:00,57
04:14:00,56
04:15:00,61
04:16:00,52
04:17:00,51
04:18:00,54
04:19:00,53
04:20:00,54
04:21:00,54
