Time,Heart Rate
00:00:00,49
00:01:00,48
00:02:00,49
00:03:00,49
00:04:00,50
00:05:00,49
00:06:00,49
00:07:00,50
00:08:00,49
00:09:00,49
00:10:00,50
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,49
00:15:00,51
00:16:00,51
00:17:00,62
00:18:00,57
00:19:00,52
00:20:00,48
00:21:00,47
00:22:00,48
00:23:00,48
00:24:00,48
00:25:00,47
00:26:00,48
00:27:00,48
00:28:00,47
00:29:00,48
00:30:00,47
00:31:00,52
00:32:00,56
00:33:00,51
00:34:00,53
00:35:00,52
00:36:00,58
00:37:00,56
00:38:00,53
00:39:00,54
00:40:00,56
00:41:00,54
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,56
00:46:00,56
00:47:00,58
00:48:00,60
00:49:00,57
00:50:00,49
00:51:00,49
00:52:00,50
00:53:00,53
00:54:00,60
00:55:00,56
00:56:00,73
00:57:00,52
00:58:00,48
00:59:00,46
01:00:00,45
01:01:00,44
01:02:00,45
01:03:00,44
01:04:00,58
01:05:00,58
01:06:00,47
01:07:00,43
01:08:00,46
01:09:00,46
01:10:00,46
01:11:00,45
01:12:00,46
01:13:00,46
01:14:00,47
01:15:00,47
01:16:00,47
01:17:00,46
01:18:00,47
01:19:00,47
01:20:00,50
01:21:00,49
01:22:00,47
01:23:00,48
01:24:00,48
01:25:00,49
01:26:00,49
01:27:00,50
01:28:00,50
01:29:00,49
01:30:00,50
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,49
01:35:00,50
01:36:00,50
01:37:00,50
01:38:00,50
01:39:00,53
01:40:00,55
01:41:00,51
01:42:00,50
01:43:00,49
01:44:00,49
01:45:00,48
01:46:00,49
01:47:00,47
01:48:00,49
01:49:00,51
01:50:00,54
01:51:00,58
01:52:00,59
01:53:00,57
01:54:00,58
01:55:00,57
01:56:00,55
01:57:00,74
01:58:00,61
01:59:00,54
02:00:00,54
02:01:00,56
02:02:00,56
02:03:00,56
02:04:00,55
02:05:00,53
02:06:00,52
02:07:00,55
02:08:00,56
