Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,52
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,52
00:07:00,56
00:08:00,54
00:09:00,50
00:10:00,48
00:11:00,49
00:12:00,49
00:13:00,52
00:14:00,50
00:15:00,48
00:16:00,50
00:17:00,53
00:18:00,54
00:19:00,56
00:20:00,56
00:21:00,55
00:22:00,56
00:23:00,55
00:24:00,55
00:25:00,57
00:26:00,57
00:27:00,56
00:28:00,56
00:29:00,61
00:30:00,56
00:31:00,59
00:32:00,56
00:33:00,56
00:34:00,56
00:35:00,55
00:36:00,57
00:37:00,57
00:38:00,56
00:39:00,55
00:40:00,56
00:41:00,60
00:42:00,56
00:43:00,55
00:44:00,54
00:45:00,54
00:46:00,56
00:47:00,57
00:48:00,57
00:49:00,56
00:50:00,59
00:51:00,55
00:52:00,54
00:53:00,52
00:54:00,53
00:55:00,52
00:56:00,54
00:57:00,56
00:58:00,50
00:59:00,50
01:00:00,51
01:01:00,49
01:02:00,50
01:03:00,50
01:04:00,50
01:05:00,51
01:06:00,51
01:07:00,50
01:08:00,49
01:09:00,49
01:10:00,51
01:11:00,52
01:12:00,50
01:13:00,49
01:14:00,52
01:15:00,52
01:16:00,51
01:17:00,50
01:18:00,50
01:19:00,51
01:20:00,48
01:21:00,44
01:22:00,46
01:23:00,46
01:24:00,48
01:25:00,49
01:26:00,49
01:27:00,49
01:28:00,48
01:29:00,48
01:30:00,48
01:31:00,49
01:32:00,50
01:33:00,51
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,50
01:38:00,51
01:39:00,52
01:40:00,50
01:41:00,51
01:42:00,52
01:43:00,49
01:44:00,46
01:45:00,45
01:46:00,47
01:47:00,46
01:48:00,46
01:49:00,47
01:50:00,46
01:51:00,49
01:52:00,46
01:53:00,48
01:54:00,48
01:55:00,52
01:56:00,50
01:57:00,48
01:58:00,51
01:59:00,49
02:00:00,48
02:01:00,51
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,51
02:06:00,47
02:07:00,48
02:08:00,49
02:09:00,51
02:10:00,47
02:11:00,48
02:12:00,50
02:13:00,48
02:14:00,51
02:15:00,49
02:16:00,49
02:17:00,64
02:18:00,72
02:19:00,70
02:20:00,49
02:21:00,45
02:22:00,45
02:23:00,43
02:24:00,45
02:25:00,45
02:26:00,46
02:27:00,50
02:28:00,47
02:29:00,51
02:30:00,50
02:31:00,51
02:32:00,50
02:33:00,54
02:34:00,56
02:35:00,48
02:36:00,52
02:37:00,51
02:38:00,53
02:39:00,53
02:40:00,62
02:41:00,60
02:42:00,54
02:43:00,54
02:44:00,53
02:45:00,56
02:46:00,52
02:47:00,52
02:48:00,52
02:49:00,51
02:50:00,54
02:51:00,54
02:52:00,56
02:53:00,56
02:54:00,56
02:55:00,57
02:56:00,57
02:57:00,60
02:58:00,55
02:59:00,60
03:00:00,58
03:01:00,59
03:02:00,59
03:03:00,55
03:04:00,56
03:05:00,50
03:06:00,53
03:07:00,52
03:08:00,53
03:09:00,52
03:10:00,53
03:11:00,53
03:12:00,53
03:13:00,56
03:14:00,48
03:15:00,51
03:16:00,48
03:17:00,51
03:18:00,48
03:19:00,49
03:20:00,50
03:21:00,50
03:22:00,52
03:23:00,49
03:24:00,49
03:25:00,51
03:26:00,52
03:27:00,50
03:28:00,52
03:29:00,52
03:30:00,47
03:31:00,46
03:32:00,51
03:33:00,45
03:34:00,48
03:35:00,47
03:36:00,47
03:37:00,49
03:38:00,48
03:39:00,50
03:40:00,48
03:41:00,47
03:42:00,50
03:43:00,48
03:44:00,50
03:45:00,49
03:46:00,51
03:47:00,51
03:48:00,51
03:49:00,56
03:50:00,45
03:51:00,48
03:52:00,46
03:53:00,48
03:54:00,48
03:55:00,46
03:56:00,47
03:57:00,48
03:58:00,50
03:59:00,51
04:00:00,54
04:01:00,54
04:02:00,52
04:03:00,50
04:04:00,54
04:05:00,55
04:06:00,56
04:07:00,56
04:08:00,56
04:09:00,56
04:10:00,56
04:11:00,57
04:12:00,57
04:13:00,58
04:14:00,58
04:15:00,55
04:16:00,54
04:17:00,66
04:18:00,54
04:19:00,54
04:20:00,58
04:21:00,64
04:22:00,54
04:23:00,52
04:24:00,47
04:25:00,48
04:26:00,50
04:27:00,52
04:28:00,53
04:29:00,52
04:30:00,53
04:31:00,53
04:32:00,57
04:33:00,47
04:34:00,54
04:35:00,56
04:36:00,56
04:37:00,55
04:38:00,53
04:39:00,48
04:40:00,52
04:41:00,49
04:42:00,49
04:43:00,51
04:44:00,51
04:45:00,48
04:46:00,49
04:47:00,52
04:48:00,51
04:49:00,49
04:50:00,49
04:51:00,50
04:52:00,50
04:53:00,52
04:54:00,49
04:55:00,49
04:56:00,50
04:57:00,51
04:58:00,51
04:59:00,52
05:00:00,53
05:01:00,55
05:02:00,61
05:03:00,55
05:04:00,49
05:05:00,50
