Time,Heart Rate
00:00:00,55
00:01:00,51
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,53
00:07:00,51
00:08:00,52
00:09:00,51
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,53
00:14:00,53
00:15:00,52
00:16:00,52
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,53
00:24:00,52
00:25:00,53
00:26:00,53
00:27:00,52
00:28:00,53
00:29:00,52
00:30:00,52
00:31:00,53
00:32:00,59
00:33:00,52
00:34:00,53
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,52
00:39:00,52
00:40:00,52
00:41:00,55
00:42:00,55
00:43:00,55
00:44:00,56
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,55
00:49:00,59
00:50:00,57
00:51:00,60
00:52:00,60
00:53:00,62
00:54:00,60
00:55:00,58
00:56:00,60
00:57:00,63
00:58:00,64
00:59:00,62
01:00:00,68
01:01:00,71
01:02:00,68
01:03:00,65
01:04:00,58
01:05:00,58
01:06:00,58
01:07:00,58
01:08:00,58
01:09:00,62
01:10:00,64
01:11:00,58
01:12:00,57
01:13:00,59
01:14:00,61
01:15:00,58
01:16:00,57
01:17:00,59
01:18:00,58
01:19:00,60
01:20:00,62
01:21:00,68
01:22:00,66
01:23:00,67
01:24:00,62
01:25:00,61
01:26:00,62
01:27:00,60
01:28:00,60
01:29:00,61
01:30:00,58
01:31:00,56
01:32:00,57
01:33:00,59
01:34:00,59
01:35:00,67
01:36:00,62
01:37:00,62
01:38:00,53
01:39:00,47
01:40:00,47
01:41:00,49
01:42:00,48
01:43:00,47
01:44:00,46
01:45:00,47
01:46:00,46
01:47:00,47
01:48:00,46
01:49:00,46
01:50:00,47
01:51:00,47
01:52:00,47
01:53:00,48
01:54:00,47
01:55:00,48
01:56:00,47
01:57:00,48
01:58:00,49
01:59:00,49
02:00:00,49
02:01:00,50
02:02:00,49
02:03:00,49
02:04:00,50
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,52
02:09:00,51
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,52
02:14:00,50
02:15:00,50
02:16:00,50
02:17:00,53
02:18:00,51
02:19:00,51
02:20:00,50
02:21:00,50
02:22:00,52
02:23:00,51
02:24:00,51
02:25:00,52
02:26:00,51
02:27:00,62
02:28:00,56
02:29:00,51
02:30:00,52
02:31:00,52
02:32:00,52
02:33:00,52
02:34:00,51
02:35:00,52
02:36:00,50
02:37:00,51
02:38:00,53
02:39:00,53
02:40:00,52
02:41:00,50
02:42:00,52
02:43:00,54
02:44:00,54
02:45:00,55
02:46:00,54
02:47:00,55
02:48:00,57
02:49:00,58
02:50:00,58
02:51:00,60
02:52:00,59
02:53:00,64
02:54:00,68
02:55:00,54
02:56:00,54
02:57:00,59
02:58:00,51
02:59:00,51
03:00:00,51
03:01:00,52
03:02:00,52
03:03:00,51
03:04:00,52
03:05:00,52
03:06:00,52
03:07:00,53
03:08:00,53
03:09:00,50
03:10:00,53
03:11:00,51
03:12:00,51
03:13:00,51
03:14:00,52
03:15:00,53
03:16:00,51
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,52
03:21:00,53
03:22:00,52
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,53
03:27:00,54
03:28:00,62
03:29:00,49
03:30:00,48
03:31:00,46
03:32:00,46
03:33:00,46
03:34:00,47
03:35:00,47
03:36:00,48
03:37:00,48
03:38:00,47
03:39:00,48
03:40:00,48
03:41:00,48
03:42:00,54
03:43:00,50
03:44:00,50
03:45:00,49
03:46:00,50
03:47:00,53
03:48:00,54
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,54
03:53:00,56
03:54:00,57
03:55:00,58
03:56:00,55
03:57:00,55
03:58:00,55
03:59:00,58
04:00:00,59
04:01:00,59
04:02:00,60
04:03:00,61
04:04:00,60
04:05:00,53
04:06:00,56
04:07:00,55
04:08:00,58
04:09:00,57
04:10:00,55
04:11:00,59
04:12:00,53
04:13:00,57
04:14:00,59
04:15:00,59
04:16:00,53
04:17:00,54
04:18:00,55
04:19:00,55
04:20:00,54
04:21:00,54
04:22:00,54
04:23:00,55
04:24:00,54
04:25:00,54
04:26:00,53
04:27:00,55
04:28:00,54
04:29:00,53
04:30:00,54
04:31:00,55
04:32:00,56
04:33:00,55
04:34:00,55
04:35:00,55
04:36:00,55
04:37:00,55
04:38:00,54
04:39:00,54
04:40:00,54
04:41:00,55
04:42:00,55
04:43:00,55
04:44:00,55
04:45:00,55
04:46:00,53
04:47:00,55
04:48:00,54
04:49:00,55
04:50:00,59
04:51:00,52
04:52:00,56
04:53:00,54
04:54:00,54
04:55:00,53
04:56:00,53
04:57:00,54
04:58:00,55
04:59:00,54
05:00:00,55
05:01:00,55
05:02:00,59
05:03:00,54
05:04:00,53
05:05:00,54
05:06:00,57
05:07:00,54
05:08:00,55
05:09:00,53
05:10:00,54
05:11:00,56
05:12:00,58
05:13:00,60
05:14:00,58
05:15:00,56
05:16:00,58
05:17:00,62
05:18:00,60
05:19:00,55
05:20:00,58
05:21:00,60
05:22:00,60
05:23:00,59
05:24:00,61
05:25:00,63
05:26:00,62
05:27:00,61
05:28:00,61
05:29:00,61
05:30:00,56
05:31:00,60
05:32:00,69
05:33:00,60
05:34:00,55
05:35:00,57
05:36:00,58
05:37:00,57
05:38:00,57
05:39:00,56
05:40:00,61
05:41:00,63
05:42:00,63
05:43:00,64
05:44:00,59
05:45:00,53
05:46:00,54
05:47:00,57
05:48:00,59
05:49:00,53
05:50:00,52
05:51:00,52
05:52:00,53
05:53:00,52
05:54:00,54
05:55:00,54
05:56:00,55
05:57:00,60
05:58:00,56
05:59:00,55
06:00:00,56
06:01:00,58
06:02:00,56
06:03:00,57
06:04:00,59
06:05:00,58
06:06:00,60
06:07:00,57
06:08:00,60
06:09:00,59
06:10:00,61
06:11:00,61
06:12:00,60
06:13:00,63
06:14:00,66
06:15:00,67
06:16:00,68
06:17:00,72
06:18:00,76
06:19:00,75
06:20:00,86
06:21:00,95
06:22:00,92
06:23:00,90
06:24:00,74
06:25:00,100
06:26:00,118
06:27:00,111
06:28:00,103
06:29:00,109
06:30:00,115
06:31:00,126
06:32:00,121
06:33:00,123
06:34:00,110
06:35:00,97
06:36:00,85
06:37:00,81
06:38:00,77
06:39:00,57
06:40:00,58
06:41:00,60
06:42:00,58
06:43:00,62
06:44:00,62
06:45:00,57
06:46:00,59
06:47:00,62
06:48:00,63
06:49:00,62
06:50:00,62
06:51:00,63
06:52:00,61
06:53:00,62
06:54:00,64
06:55:00,64
06:56:00,64
06:57:00,66
06:58:00,69
06:59:00,68
07:00:00,66
07:01:00,70
07:02:00,77
07:03:00,93
07:04:00,101
07:05:00,103
07:06:00,105
07:07:00,109
07:08:00,100
07:09:00,87
07:10:00,80
07:11:00,77
07:12:00,87
07:13:00,95
07:14:00,100
07:15:00,103
07:16:00,111
07:17:00,112
07:18:00,97
07:19:00,81
07:20:00,74
07:21:00,76
07:22:00,78
07:23:00,86
07:24:00,78
07:25:00,79
07:26:00,85
07:27:00,94
07:28:00,90
07:29:00,88
07:30:00,78
07:31:00,75
07:32:00,71
07:33:00,91
07:34:00,113
07:35:00,96
07:36:00,106
07:37:00,132
07:38:00,121
07:39:00,127
07:40:00,130
07:41:00,144
07:42:00,131
07:43:00,118
07:44:00,124
07:45:00,124
07:46:00,118
07:47:00,138
07:48:00,142
07:49:00,145
07:50:00,146
07:51:00,144
07:52:00,129
07:53:00,121
07:54:00,115
07:55:00,88
07:56:00,115
07:57:00,99
07:58:00,118
07:59:00,116
08:00:00,106
08:01:00,132
08:02:00,128
08:03:00,114
08:04:00,133
08:05:00,136
08:06:00,134
08:07:00,107
08:08:00,102
08:09:00,121
08:10:00,107
08:11:00,96
08:12:00,105
08:13:00,123
08:14:00,108
08:15:00,94
08:16:00,101
08:17:00,104
08:18:00,98
08:19:00,96
08:20:00,95
08:21:00,90
08:22:00,79
08:23:00,81
08:24:00,86
08:25:00,82
08:26:00,75
08:27:00,63
08:28:00,66
08:29:00,90
08:30:00,99
