Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,53
00:07:00,56
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,52
00:12:00,51
00:13:00,51
00:14:00,52
00:15:00,52
00:16:00,53
00:17:00,53
00:18:00,50
00:19:00,49
00:20:00,51
00:21:00,50
00:22:00,52
00:23:00,50
00:24:00,50
00:25:00,51
00:26:00,51
00:27:00,53
00:28:00,51
00:29:00,52
00:30:00,51
00:31:00,52
00:32:00,51
00:33:00,53
00:34:00,58
00:35:00,53
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,56
00:41:00,57
00:42:00,57
00:43:00,57
00:44:00,60
00:45:00,56
00:46:00,56
00:47:00,58
00:48:00,60
00:49:00,56
00:50:00,56
00:51:00,57
00:52:00,56
00:53:00,56
00:54:00,57
00:55:00,56
00:56:00,59
00:57:00,60
00:58:00,58
00:59:00,55
01:00:00,50
01:01:00,53
01:02:00,54
01:03:00,52
01:04:00,51
01:05:00,53
01:06:00,50
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,52
01:11:00,51
01:12:00,52
01:13:00,51
01:14:00,52
01:15:00,53
01:16:00,53
01:17:00,53
01:18:00,52
01:19:00,53
01:20:00,53
01:21:00,54
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,53
01:26:00,54
01:27:00,54
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,55
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,54
01:38:00,55
01:39:00,56
01:40:00,54
01:41:00,56
01:42:00,54
01:43:00,54
01:44:00,54
01:45:00,55
01:46:00,54
01:47:00,54
01:48:00,54
01:49:00,55
01:50:00,54
01:51:00,54
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,69
01:57:00,55
01:58:00,52
01:59:00,52
02:00:00,52
02:01:00,54
02:02:00,54
02:03:00,53
02:04:00,54
02:05:00,56
02:06:00,55
02:07:00,54
02:08:00,54
02:09:00,54
02:10:00,54
02:11:00,55
02:12:00,55
02:13:00,57
02:14:00,60
02:15:00,57
02:16:00,56
02:17:00,56
02:18:00,57
02:19:00,56
02:20:00,56
02:21:00,57
02:22:00,62
02:23:00,56
02:24:00,61
02:25:00,60
02:26:00,62
02:27:00,61
02:28:00,62
02:29:00,62
02:30:00,63
02:31:00,59
02:32:00,56
02:33:00,60
02:34:00,61
02:35:00,60
02:36:00,65
02:37:00,63
02:38:00,57
02:39:00,59
02:40:00,62
02:41:00,66
02:42:00,66
02:43:00,66
02:44:00,65
02:45:00,63
02:46:00,61
02:47:00,62
02:48:00,62
02:49:00,62
02:50:00,67
02:51:00,74
02:52:00,76
02:53:00,76
02:54:00,76
02:55:00,67
02:56:00,58
02:57:00,57
02:58:00,56
02:59:00,56
03:00:00,55
03:01:00,54
03:02:00,54
03:03:00,53
03:04:00,53
03:05:00,54
03:06:00,54
03:07:00,53
03:08:00,54
03:09:00,53
03:10:00,53
03:11:00,53
03:12:00,53
03:13:00,53
03:14:00,54
03:15:00,55
03:16:00,53
03:17:00,52
03:18:00,52
03:19:00,54
03:20:00,54
03:21:00,53
03:22:00,53
03:23:00,53
03:24:00,52
03:25:00,52
03:26:00,52
03:27:00,52
03:28:00,52
03:29:00,53
03:30:00,54
03:31:00,54
03:32:00,52
03:33:00,52
03:34:00,52
03:35:00,54
03:36:00,53
03:37:00,53
03:38:00,52
03:39:00,52
03:40:00,54
03:41:00,53
03:42:00,54
03:43:00,54
03:44:00,55
03:45:00,53
03:46:00,54
03:47:00,53
03:48:00,55
03:49:00,54
03:50:00,54
03:51:00,54
03:52:00,63
03:53:00,65
03:54:00,53
03:55:00,57
03:56:00,54
03:57:00,54
03:58:00,54
03:59:00,53
04:00:00,54
04:01:00,54
04:02:00,54
04:03:00,53
04:04:00,54
04:05:00,55
04:06:00,55
04:07:00,55
04:08:00,56
04:09:00,60
04:10:00,60
04:11:00,60
04:12:00,58
04:13:00,61
04:14:00,60
04:15:00,59
04:16:00,61
04:17:00,61
04:18:00,60
04:19:00,61
04:20:00,63
04:21:00,66
04:22:00,63
04:23:00,65
04:24:00,57
04:25:00,58
04:26:00,60
04:27:00,57
04:28:00,54
04:29:00,56
04:30:00,57
04:31:00,56
04:32:00,57
04:33:00,55
04:34:00,55
04:35:00,55
04:36:00,56
04:37:00,56
04:38:00,55
04:39:00,57
04:40:00,58
04:41:00,57
04:42:00,56
04:43:00,56
04:44:00,58
04:45:00,56
04:46:00,57
04:47:00,57
04:48:00,60
04:49:00,59
04:50:00,59
04:51:00,58
04:52:00,59
04:53:00,58
04:54:00,58
04:55:00,57
04:56:00,60
04:57:00,64
04:58:00,60
04:59:00,60
05:00:00,67
05:01:00,64
05:02:00,68
05:03:00,73
05:04:00,79
05:05:00,85
05:06:00,89
05:07:00,94
05:08:00,80
05:09:00,66
05:10:00,65
05:11:00,66
05:12:00,68
05:13:00,67
05:14:00,67
05:15:00,66
05:16:00,65
05:17:00,65
05:18:00,66
05:19:00,67
05:20:00,68
05:21:00,71
05:22:00,77
05:23:00,93
05:24:00,94
05:25:00,96
05:26:00,117
05:27:00,120
05:28:00,127
05:29:00,119
05:31:00,104
05:32:00,92
