Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,57
00:05:00,63
00:06:00,58
00:07:00,53
00:08:00,53
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,56
00:13:00,54
00:14:00,56
00:15:00,55
00:16:00,54
00:17:00,55
00:18:00,55
00:19:00,57
00:20:00,56
00:21:00,55
00:22:00,55
00:23:00,56
00:24:00,57
00:25:00,57
00:26:00,57
00:27:00,56
00:28:00,57
00:30:00,55
00:31:00,55
00:32:00,56
00:33:00,58
00:34:00,57
00:35:00,56
00:36:00,56
00:37:00,56
00:38:00,56
00:39:00,58
00:40:00,64
00:41:00,55
00:42:00,53
00:43:00,57
00:44:00,61
00:45:00,64
00:46:00,65
00:47:00,68
00:48:00,64
00:49:00,64
00:50:00,65
00:51:00,65
00:52:00,62
00:53:00,64
00:54:00,63
00:55:00,63
00:56:00,64
00:57:00,66
00:58:00,59
00:59:00,59
01:00:00,60
01:01:00,63
01:02:00,63
01:03:00,64
01:04:00,65
01:05:00,68
01:06:00,65
01:07:00,64
01:08:00,64
01:09:00,57
01:10:00,58
01:11:00,56
01:12:00,55
01:13:00,55
01:14:00,55
01:15:00,55
01:16:00,54
01:17:00,54
01:18:00,55
01:19:00,55
01:20:00,53
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,54
01:29:00,54
01:30:00,55
01:31:00,54
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,55
01:37:00,56
01:38:00,56
01:39:00,56
01:40:00,56
01:41:00,56
01:42:00,57
01:43:00,55
01:44:00,56
01:45:00,57
01:46:00,56
01:47:00,57
01:48:00,57
01:49:00,57
01:50:00,58
01:51:00,57
01:52:00,57
01:53:00,59
01:54:00,57
01:55:00,58
01:56:00,57
01:57:00,58
01:58:00,58
01:59:00,57
02:00:00,58
02:01:00,58
02:02:00,58
02:03:00,59
02:04:00,57
02:05:00,58
02:06:00,58
02:07:00,57
02:08:00,56
02:09:00,58
02:10:00,57
02:11:00,57
02:12:00,58
02:13:00,58
02:14:00,60
02:15:00,62
02:16:00,63
02:17:00,65
02:18:00,67
02:19:00,67
02:20:00,56
02:21:00,56
02:22:00,58
02:23:00,55
02:24:00,58
02:25:00,58
02:26:00,55
02:27:00,56
02:28:00,55
02:29:00,57
02:30:00,56
02:31:00,57
02:32:00,57
02:33:00,55
02:34:00,57
02:35:00,58
02:36:00,57
02:37:00,57
02:38:00,58
02:39:00,57
02:40:00,56
02:41:00,57
02:42:00,56
02:43:00,57
02:44:00,58
02:45:00,57
02:46:00,57
02:47:00,58
02:48:00,57
02:49:00,59
02:50:00,58
02:51:00,58
02:52:00,57
02:53:00,58
02:54:00,60
02:55:00,60
02:56:00,62
02:57:00,61
02:58:00,62
02:59:00,66
03:00:00,65
03:01:00,63
03:02:00,62
03:03:00,64
03:04:00,62
03:05:00,61
03:06:00,53
03:07:00,58
03:08:00,60
03:09:00,59
03:10:00,63
03:11:00,62
03:12:00,61
03:13:00,61
03:14:00,60
03:15:00,74
03:16:00,55
03:17:00,56
03:18:00,55
03:19:00,59
03:20:00,56
03:21:00,58
03:22:00,59
03:23:00,58
03:24:00,56
03:25:00,60
03:26:00,53
03:27:00,53
03:28:00,55
03:29:00,55
03:30:00,57
03:31:00,56
03:32:00,56
03:33:00,57
03:34:00,58
03:35:00,56
03:36:00,61
03:37:00,58
03:38:00,56
03:39:00,57
03:40:00,57
03:41:00,57
03:42:00,58
03:43:00,57
03:44:00,55
03:45:00,57
03:46:00,57
03:47:00,58
03:48:00,58
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,57
03:53:00,58
03:54:00,57
03:55:00,57
03:56:00,57
03:57:00,59
03:58:00,59
03:59:00,58
04:00:00,60
04:01:00,58
04:02:00,57
04:03:00,58
04:04:00,58
04:05:00,58
04:06:00,57
04:07:00,57
04:08:00,57
04:09:00,57
04:10:00,58
04:11:00,57
04:12:00,57
04:13:00,59
04:14:00,58
04:15:00,58
04:16:00,56
04:17:00,57
04:18:00,56
04:19:00,60
04:20:00,57
04:21:00,59
04:22:00,57
04:23:00,60
04:24:00,52
04:25:00,54
04:26:00,54
04:27:00,53
04:28:00,53
04:29:00,53
04:30:00,55
04:31:00,54
04:32:00,54
04:33:00,54
04:34:00,57
04:35:00,57
04:36:00,56
04:37:00,55
04:38:00,62
04:39:00,65
04:40:00,66
04:41:00,57
04:42:00,58
04:43:00,60
04:44:00,64
04:45:00,63
04:46:00,62
04:47:00,62
04:48:00,67
04:49:00,66
04:50:00,67
04:51:00,62
04:52:00,64
04:53:00,62
04:54:00,63
04:55:00,67
04:56:00,57
04:57:00,59
04:58:00,61
04:59:00,60
05:00:00,67
05:01:00,61
05:02:00,60
05:03:00,66
05:04:00,60
05:05:00,59
05:06:00,60
05:07:00,63
05:08:00,63
05:09:00,60
05:10:00,64
05:11:00,64
05:12:00,59
05:13:00,60
05:14:00,55
05:15:00,63
05:16:00,60
05:17:00,57
05:18:00,57
05:19:00,60
05:20:00,61
05:21:00,58
05:22:00,60
05:23:00,57
05:24:00,59
05:25:00,61
05:26:00,59
05:27:00,58
05:28:00,61
05:29:00,58
05:30:00,59
05:31:00,56
05:32:00,59
05:33:00,59
05:34:00,57
05:35:00,57
05:36:00,58
05:37:00,58
05:38:00,58
05:39:00,56
05:40:00,56
05:41:00,58
05:42:00,59
05:43:00,60
05:44:00,60
05:45:00,61
05:46:00,60
05:47:00,58
05:48:00,58
05:49:00,58
05:50:00,57
05:51:00,57
05:52:00,58
05:53:00,62
05:54:00,68
05:55:00,65
05:56:00,64
05:57:00,63
05:58:00,64
05:59:00,62
06:00:00,64
06:01:00,61
06:02:00,63
06:03:00,62
06:04:00,63
06:05:00,60
06:06:00,63
06:07:00,62
06:08:00,66
06:09:00,64
06:10:00,72
06:11:00,62
06:12:00,63
06:13:00,61
06:14:00,60
06:15:00,61
06:16:00,64
06:17:00,63
06:18:00,64
06:19:00,63
06:20:00,65
06:21:00,64
06:22:00,62
06:23:00,64
06:24:00,71
06:25:00,66
06:26:00,63
06:27:00,66
06:28:00,66
06:29:00,67
06:30:00,71
06:31:00,66
06:32:00,67
06:33:00,66
06:34:00,67
06:35:00,69
06:36:00,69
06:37:00,69
06:38:00,69
06:39:00,70
06:40:00,73
06:41:00,69
06:42:00,72
06:43:00,75
06:44:00,76
06:45:00,76
06:46:00,77
06:47:00,79
06:48:00,78
06:49:00,78
06:50:00,77
06:51:00,87
06:52:00,97
06:53:00,107
06:54:00,128
06:55:00,122
06:56:00,123
06:57:00,124
06:58:00,129
06:59:00,131
07:00:00,128
07:01:00,127
07:02:00,128
07:03:00,126
07:04:00,125
07:05:00,117
07:06:00,117
07:07:00,117
07:08:00,107
07:09:00,84
07:10:00,78
07:11:00,79
07:12:00,83
07:13:00,97
07:14:00,107
07:15:00,109
07:16:00,109
07:17:00,113
07:18:00,118
07:19:00,120
07:20:00,128
07:23:00,135
07:24:00,135
07:25:00,138
07:29:00,132
07:30:00,137
07:31:00,143
07:32:00,141
07:33:00,136
07:34:00,146
07:35:00,144
07:36:00,133
07:37:00,137
07:38:00,144
07:39:00,148
07:40:00,147
07:41:00,143
07:42:00,141
07:43:00,140
07:44:00,147
07:45:00,149
07:46:00,145
07:47:00,145
07:48:00,147
07:49:00,149
07:50:00,146
07:51:00,144
07:52:00,145
07:53:00,145
07:54:00,146
07:55:00,145
07:56:00,145
07:57:00,123
07:58:00,81
07:59:00,82
08:00:00,81
08:01:00,81
08:02:00,79
08:03:00,78
08:04:00,78
08:05:00,78
08:06:00,80
08:07:00,81
08:08:00,81
08:09:00,81
08:10:00,81
08:11:00,81
08:12:00,84
08:13:00,86
08:14:00,86
08:15:00,86
08:16:00,127
08:17:00,166
08:18:00,202
08:19:00,207
08:20:00,187
08:21:00,177
08:22:00,158
08:23:00,153
08:24:00,134
08:25:00,136
08:26:00,140
08:27:00,139
08:28:00,145
08:29:00,143
08:30:00,156
08:31:00,161
08:32:00,152
08:33:00,153
08:34:00,138
08:35:00,140
08:36:00,148
08:37:00,132
08:38:00,144
08:39:00,135
08:40:00,149
08:41:00,162
08:42:00,138
08:43:00,117
08:44:00,105
08:45:00,140
08:46:00,138
08:47:00,123
08:48:00,118
08:49:00,118
08:50:00,122
08:51:00,124
08:52:00,123
08:53:00,122
08:54:00,121
08:56:00,113
08:57:00,109
08:58:00,106
08:59:00,99
09:00:00,82
09:01:00,74
09:02:00,76
09:03:00,78
09:04:00,76
09:05:00,78
09:06:00,81
09:07:00,81
09:08:00,80
09:09:00,80
09:10:00,81
09:11:00,81
09:12:00,81
09:13:00,80
09:14:00,94
09:15:00,88
09:16:00,89
