Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,58
00:03:00,55
00:04:00,55
00:05:00,56
00:06:00,54
00:07:00,58
00:08:00,69
00:09:00,59
00:10:00,61
00:11:00,65
00:12:00,60
00:13:00,58
00:14:00,59
00:15:00,64
00:16:00,61
00:17:00,59
00:18:00,55
00:19:00,52
00:20:00,55
00:21:00,57
00:22:00,55
00:23:00,55
00:24:00,56
00:25:00,57
00:26:00,58
00:27:00,58
00:28:00,57
00:29:00,55
00:30:00,56
00:31:00,54
00:32:00,55
00:33:00,53
00:34:00,55
00:35:00,55
00:36:00,56
00:37:00,52
00:38:00,51
00:39:00,51
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,49
00:44:00,50
00:45:00,49
00:46:00,49
00:47:00,50
00:48:00,50
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,49
00:55:00,50
00:56:00,51
00:57:00,51
00:58:00,49
00:59:00,50
01:00:00,50
01:01:00,50
01:02:00,50
01:03:00,50
01:04:00,51
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,51
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,51
01:15:00,52
01:16:00,51
01:17:00,52
01:18:00,52
01:19:00,61
01:20:00,52
01:21:00,49
01:22:00,49
01:23:00,50
01:24:00,49
01:25:00,51
01:26:00,50
01:27:00,50
01:28:00,50
01:29:00,50
01:30:00,50
01:31:00,53
01:32:00,52
01:33:00,54
01:34:00,53
01:35:00,53
01:36:00,52
01:37:00,54
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,51
01:43:00,60
01:44:00,58
01:45:00,51
01:46:00,51
01:47:00,50
01:48:00,50
01:49:00,52
01:50:00,51
01:51:00,51
01:52:00,59
01:53:00,57
01:54:00,59
01:55:00,58
01:56:00,61
01:57:00,59
01:58:00,60
01:59:00,59
02:00:00,57
02:01:00,58
02:02:00,57
02:03:00,55
02:04:00,56
02:05:00,56
02:06:00,57
02:07:00,57
02:08:00,57
02:09:00,60
02:10:00,60
02:11:00,58
02:12:00,55
02:13:00,63
02:14:00,59
02:15:00,60
02:16:00,63
02:17:00,55
02:18:00,56
02:19:00,58
02:20:00,54
02:21:00,57
02:22:00,60
02:23:00,56
02:24:00,54
02:25:00,54
02:26:00,50
02:27:00,52
02:28:00,54
02:29:00,56
02:30:00,61
02:31:00,58
02:32:00,53
02:33:00,49
02:34:00,50
02:35:00,50
02:36:00,49
02:37:00,50
02:38:00,49
02:39:00,50
02:40:00,48
02:41:00,50
02:42:00,50
02:43:00,48
02:44:00,49
02:45:00,49
02:46:00,49
02:47:00,49
02:48:00,49
02:49:00,49
02:50:00,50
02:51:00,51
02:52:00,50
02:53:00,51
02:54:00,51
02:55:00,52
02:56:00,51
02:57:00,59
02:58:00,48
02:59:00,48
03:00:00,49
03:01:00,49
03:02:00,50
03:03:00,50
03:04:00,50
03:05:00,50
03:06:00,50
03:07:00,49
03:08:00,48
03:09:00,50
03:10:00,53
03:11:00,50
03:12:00,49
03:13:00,52
03:14:00,51
03:15:00,52
03:16:00,52
03:17:00,52
03:18:00,48
03:19:00,47
03:20:00,47
03:21:00,46
03:22:00,49
03:23:00,48
03:24:00,52
03:25:00,53
03:26:00,54
03:27:00,59
03:28:00,60
03:29:00,52
03:30:00,55
03:31:00,56
03:32:00,55
03:33:00,53
03:34:00,58
03:35:00,59
03:36:00,58
03:37:00,58
03:38:00,57
03:39:00,54
03:40:00,53
03:41:00,71
03:42:00,61
03:43:00,52
03:44:00,52
03:45:00,51
03:46:00,52
03:47:00,57
03:48:00,52
03:49:00,53
03:50:00,51
03:51:00,51
03:52:00,52
03:53:00,50
03:54:00,51
03:55:00,51
03:56:00,52
03:57:00,52
03:58:00,52
03:59:00,54
04:00:00,54
04:01:00,54
04:02:00,56
04:03:00,56
04:04:00,53
04:05:00,59
04:06:00,59
04:07:00,60
04:08:00,63
04:09:00,63
04:10:00,56
04:11:00,60
04:12:00,58
04:13:00,62
04:14:00,57
04:15:00,59
04:16:00,60
04:17:00,58
04:18:00,60
04:19:00,63
04:20:00,61
04:21:00,60
04:22:00,61
04:23:00,61
04:24:00,59
04:25:00,59
04:26:00,60
04:27:00,59
04:28:00,57
04:29:00,57
04:30:00,58
04:31:00,59
04:32:00,61
04:33:00,57
04:34:00,57
04:35:00,59
04:36:00,60
04:37:00,59
04:38:00,61
04:39:00,58
04:40:00,66
04:41:00,59
04:42:00,58
04:43:00,59
04:44:00,59
04:45:00,63
04:46:00,63
04:47:00,64
04:48:00,69
04:49:00,74
04:50:00,74
04:51:00,70
04:52:00,81
04:53:00,95
04:54:00,94
04:55:00,87
04:56:00,84
04:57:00,86
04:58:00,82
04:59:00,75
05:00:00,69
05:01:00,69
05:02:00,70
05:03:00,66
05:04:00,64
05:05:00,64
05:06:00,64
05:07:00,77
05:08:00,78
05:09:00,80
05:10:00,81
05:11:00,82
05:12:00,81
05:13:00,71
05:14:00,78
05:15:00,92
05:16:00,92
05:17:00,93
05:18:00,98
05:19:00,91
05:20:00,81
05:21:00,83
05:22:00,81
05:23:00,76
05:24:00,74
05:25:00,79
05:26:00,80
05:27:00,70
05:28:00,63
05:29:00,62
05:30:00,61
05:31:00,65
05:32:00,83
05:33:00,98
05:34:00,106
05:35:00,100
05:36:00,97
05:37:00,94
05:38:00,90
05:39:00,125
05:40:00,140
05:41:00,142
05:42:00,141
05:43:00,140
05:44:00,143
05:45:00,144
05:46:00,143
05:47:00,145
05:48:00,146
05:49:00,146
05:50:00,145
05:51:00,103
05:52:00,92
05:53:00,91
05:54:00,86
05:55:00,84
05:56:00,82
05:57:00,69
05:58:00,69
05:59:00,65
06:00:00,64
06:01:00,70
06:02:00,75
06:03:00,78
06:04:00,72
06:05:00,74
06:06:00,76
06:07:00,102
06:08:00,101
06:09:00,114
06:10:00,132
06:11:00,115
06:12:00,120
06:13:00,104
06:14:00,121
06:15:00,144
06:16:00,139
06:17:00,130
06:18:00,137
06:19:00,154
06:20:00,122
06:21:00,119
06:22:00,111
06:23:00,108
06:24:00,114
06:25:00,109
06:26:00,114
06:27:00,115
06:28:00,115
06:29:00,107
06:30:00,105
06:31:00,96
06:32:00,90
06:33:00,85
06:34:00,91
06:35:00,100
06:36:00,103
06:37:00,87
06:38:00,79
06:39:00,86
06:40:00,91
06:41:00,85
06:42:00,76
06:43:00,71
06:44:00,70
06:45:00,74
06:46:00,78
06:47:00,106
06:48:00,138
06:49:00,145
06:50:00,146
06:51:00,147
06:52:00,148
06:53:00,145
06:54:00,153
06:55:00,143
06:56:00,125
06:57:00,106
06:58:00,89
06:59:00,83
07:00:00,82
07:01:00,97
07:02:00,124
07:03:00,122
07:04:00,125
07:05:00,133
07:06:00,128
07:07:00,115
07:08:00,137
07:09:00,150
07:10:00,147
07:11:00,147
07:12:00,142
07:13:00,120
07:14:00,116
07:15:00,111
07:16:00,98
07:17:00,102
07:18:00,91
07:19:00,75
07:20:00,62
07:21:00,65
07:22:00,65
07:23:00,70
07:24:00,64
07:25:00,61
07:26:00,67
07:27:00,77
07:28:00,79
07:44:00,75
07:45:00,79
07:46:00,74
07:47:00,70
07:48:00,68
07:49:00,70
07:50:00,72
07:51:00,76
07:52:00,73
07:53:00,69
07:54:00,69
07:55:00,74
07:56:00,72
07:57:00,67
07:58:00,65
07:59:00,66
08:00:00,60
08:01:00,57
08:02:00,56
08:03:00,50
08:04:00,57
08:05:00,56
08:06:00,57
08:07:00,61
08:08:00,61
08:09:00,61
08:10:00,60
08:11:00,56
08:12:00,55
08:13:00,57
08:14:00,56
08:15:00,57
08:16:00,58
08:17:00,60
08:18:00,59
08:19:00,60
08:20:00,60
08:21:00,59
08:22:00,60
08:23:00,62
08:24:00,66
08:25:00,69
08:26:00,70
08:27:00,67
08:28:00,65
08:29:00,65
08:30:00,66
08:31:00,64
08:32:00,62
08:33:00,65
08:34:00,63
08:35:00,64
08:36:00,69
08:37:00,72
08:38:00,85
08:39:00,95
08:40:00,99
08:41:00,97
08:42:00,94
08:43:00,95
08:44:00,94
08:45:00,95
08:46:00,101
08:47:00,93
08:48:00,87
08:49:00,86
08:50:00,85
08:51:00,87
08:52:00,88
08:53:00,92
08:54:00,101
08:55:00,109
08:56:00,115
08:57:00,110
08:58:00,108
08:59:00,97
09:00:00,79
09:01:00,68
09:02:00,65
09:03:00,69
09:04:00,65
09:05:00,71
09:06:00,87
09:07:00,95
09:08:00,91
09:09:00,89
09:10:00,87
09:11:00,90
09:12:00,84
09:13:00,73
09:14:00,67
09:15:00,69
09:16:00,70
09:17:00,74
09:18:00,78
09:19:00,70
09:20:00,73
09:21:00,72
09:22:00,68
09:23:00,59
09:24:00,60
09:25:00,65
09:26:00,67
09:27:00,66
09:28:00,66
09:29:00,62
09:30:00,57
09:31:00,55
09:32:00,57
09:33:00,62
09:34:00,65
09:35:00,76
09:36:00,76
09:37:00,74
09:38:00,63
09:39:00,63
09:40:00,66
09:41:00,65
09:42:00,62
09:43:00,58
09:44:00,63
09:45:00,73
09:46:00,85
09:47:00,81
09:48:00,93
09:49:00,75
09:50:00,63
09:51:00,64
09:52:00,62
09:53:00,62
09:54:00,62
09:55:00,61
09:56:00,67
09:57:00,69
09:58:00,68
09:59:00,64
10:00:00,62
10:01:00,63
10:02:00,76
10:03:00,88
10:04:00,86
10:05:00,72
10:06:00,70
10:07:00,72
10:08:00,65
10:09:00,65
10:10:00,65
10:11:00,74
10:12:00,76
10:13:00,71
10:14:00,77
10:15:00,77
10:16:00,66
10:17:00,67
10:18:00,66
10:19:00,63
10:20:00,64
10:21:00,67
10:22:00,67
10:23:00,70
10:24:00,67
10:25:00,66
10:26:00,64
10:27:00,67
10:28:00,69
10:29:00,72
10:30:00,79
10:31:00,83
10:32:00,77
10:33:00,79
10:34:00,76
10:35:00,77
10:36:00,78
10:37:00,77
10:38:00,77
10:39:00,76
10:40:00,75
10:41:00,74
10:42:00,72
10:43:00,76
10:44:00,79
10:45:00,86
10:46:00,85
10:47:00,82
10:48:00,80
10:49:00,84
10:50:00,79
10:51:00,80
10:52:00,95
10:53:00,97
10:54:00,66
10:55:00,67
10:56:00,83
10:57:00,73
10:58:00,63
10:59:00,63
11:00:00,64
11:01:00,63
11:02:00,64
11:03:00,68
11:04:00,71
11:05:00,68
11:06:00,68
11:07:00,68
11:08:00,69
11:09:00,65
11:10:00,66
11:11:00,69
11:12:00,68
11:13:00,72
11:14:00,73
11:15:00,67
11:16:00,67
11:17:00,72
11:18:00,73
11:19:00,75
11:20:00,75
11:21:00,75
11:22:00,70
11:23:00,71
11:24:00,72
11:25:00,69
11:26:00,66
11:27:00,65
11:28:00,67
11:29:00,65
11:30:00,64
11:31:00,62
11:32:00,61
11:33:00,65
11:34:00,78
11:35:00,73
11:36:00,74
11:37:00,72
11:38:00,77
11:39:00,80
11:40:00,84
11:41:00,80
11:42:00,85
11:43:00,83
11:44:00,83
11:45:00,84
11:46:00,88
11:47:00,92
11:48:00,86
11:49:00,76
11:50:00,68
11:51:00,68
11:52:00,72
11:53:00,73
11:54:00,74
11:55:00,76
11:56:00,79
11:57:00,79
11:58:00,79
11:59:00,76
12:00:00,70
12:01:00,70
12:02:00,73
12:03:00,79
12:04:00,77
12:05:00,74
12:06:00,70
12:07:00,69
12:08:00,71
12:09:00,73
12:10:00,72
12:11:00,74
12:12:00,72
12:13:00,65
12:14:00,63
12:15:00,64
12:16:00,72
12:17:00,66
12:18:00,68
12:19:00,69
12:20:00,67
12:21:00,66
12:22:00,66
12:23:00,65
12:24:00,64
12:25:00,64
12:26:00,66
12:27:00,64
12:28:00,67
12:29:00,69
12:30:00,71
12:31:00,69
12:32:00,67
12:33:00,68
12:34:00,68
12:35:00,68
12:36:00,68
12:37:00,68
12:38:00,74
12:39:00,81
12:40:00,75
12:41:00,70
12:42:00,73
12:43:00,71
12:44:00,71
12:45:00,71
12:46:00,71
12:47:00,69
12:48:00,68
12:49:00,68
12:50:00,67
12:51:00,70
12:52:00,71
12:53:00,71
12:54:00,70
12:55:00,66
12:56:00,66
12:57:00,68
12:58:00,70
12:59:00,72
13:00:00,73
13:01:00,77
13:02:00,76
13:03:00,69
13:04:00,66
13:05:00,68
13:06:00,70
13:07:00,69
13:08:00,70
13:09:00,74
13:10:00,74
13:11:00,66
13:12:00,61
13:13:00,59
13:14:00,60
13:15:00,66
13:16:00,66
13:17:00,65
13:18:00,64
13:19:00,62
13:20:00,61
13:21:00,60
13:22:00,61
13:23:00,64
13:24:00,62
13:25:00,62
13:26:00,63
13:27:00,62
13:28:00,63
13:29:00,63
13:30:00,67
13:31:00,68
13:32:00,69
13:33:00,70
13:34:00,74
13:35:00,77
13:36:00,77
13:37:00,77
13:38:00,81
13:39:00,71
13:40:00,70
13:41:00,72
13:42:00,70
13:43:00,71
13:44:00,79
13:45:00,77
13:46:00,77
13:47:00,74
13:48:00,75
13:49:00,76
13:50:00,75
13:51:00,90
13:52:00,93
13:53:00,89
13:54:00,89
13:55:00,83
13:56:00,78
13:57:00,78
13:58:00,80
13:59:00,77
14:00:00,72
14:01:00,76
14:02:00,69
14:03:00,71
14:04:00,73
14:05:00,69
14:06:00,66
14:07:00,68
14:08:00,61
14:09:00,57
14:10:00,58
14:11:00,60
14:12:00,59
14:13:00,61
