Time,Heart Rate
00:00:00,50
00:01:00,49
00:02:00,51
00:03:00,50
00:04:00,50
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,56
00:09:00,49
00:10:00,54
00:11:00,51
00:12:00,48
00:13:00,46
00:14:00,48
00:15:00,46
00:16:00,46
00:17:00,46
00:18:00,47
00:19:00,47
00:20:00,49
00:21:00,49
00:22:00,48
00:23:00,48
00:24:00,49
00:25:00,50
00:26:00,48
00:27:00,50
00:28:00,50
00:29:00,47
00:30:00,50
00:31:00,48
00:32:00,49
00:33:00,48
00:34:00,48
00:35:00,50
00:36:00,48
00:37:00,48
00:38:00,51
00:39:00,47
00:40:00,47
00:41:00,48
00:42:00,48
00:43:00,49
00:44:00,48
00:45:00,49
00:46:00,49
00:47:00,48
00:48:00,49
00:49:00,50
00:50:00,50
00:51:00,61
00:52:00,59
00:53:00,50
00:54:00,49
00:55:00,49
00:56:00,50
00:57:00,51
00:58:00,51
00:59:00,52
01:00:00,54
01:01:00,56
01:02:00,57
01:03:00,58
01:04:00,62
01:05:00,52
01:06:00,53
01:07:00,50
01:08:00,51
01:09:00,53
01:10:00,51
01:11:00,60
01:12:00,59
01:13:00,57
01:14:00,53
01:15:00,52
01:16:00,52
01:17:00,51
01:18:00,51
01:19:00,53
01:20:00,54
01:21:00,54
01:22:00,52
01:23:00,53
01:24:00,65
01:25:00,69
01:26:00,70
01:27:00,54
01:28:00,49
01:29:00,53
01:30:00,53
01:31:00,49
01:32:00,48
01:33:00,49
01:34:00,49
01:35:00,49
01:36:00,50
01:37:00,49
01:38:00,51
01:39:00,50
01:40:00,51
01:41:00,51
01:42:00,49
01:43:00,49
01:44:00,50
01:45:00,49
01:46:00,53
01:47:00,48
01:48:00,49
01:49:00,49
01:50:00,50
01:51:00,50
01:52:00,50
01:53:00,50
01:54:00,50
01:55:00,50
01:56:00,51
01:57:00,51
01:58:00,50
01:59:00,52
02:00:00,49
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,50
02:05:00,51
02:06:00,52
02:07:00,51
02:08:00,50
02:09:00,52
02:10:00,50
02:11:00,50
02:12:00,51
02:13:00,50
02:14:00,51
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,52
02:19:00,51
02:20:00,54
02:21:00,52
02:22:00,52
02:23:00,51
02:24:00,51
02:25:00,51
02:26:00,52
02:27:00,51
02:28:00,51
02:29:00,52
02:30:00,52
02:31:00,51
02:32:00,53
02:33:00,70
02:34:00,55
02:35:00,47
02:36:00,48
02:37:00,48
02:38:00,51
02:39:00,50
02:40:00,50
02:41:00,53
02:42:00,48
02:43:00,52
02:44:00,54
02:45:00,54
02:46:00,56
02:47:00,53
02:48:00,55
02:49:00,55
02:50:00,53
02:51:00,53
02:52:00,54
02:53:00,54
02:54:00,53
02:55:00,52
02:56:00,54
02:57:00,53
02:58:00,55
02:59:00,62
03:00:00,67
03:01:00,52
03:02:00,51
03:03:00,50
03:04:00,52
03:05:00,49
03:06:00,50
03:07:00,53
03:08:00,51
03:09:00,51
03:10:00,53
03:11:00,51
03:12:00,48
03:13:00,50
03:14:00,49
03:15:00,47
03:16:00,49
03:17:00,51
03:18:00,51
03:19:00,50
03:20:00,49
03:21:00,49
03:22:00,51
03:23:00,51
03:24:00,50
03:25:00,51
03:26:00,52
03:27:00,51
03:28:00,51
03:29:00,52
03:30:00,52
03:31:00,53
03:32:00,51
03:33:00,51
03:34:00,52
03:35:00,52
03:36:00,52
03:37:00,53
03:38:00,52
03:39:00,53
03:40:00,52
03:41:00,56
03:42:00,46
03:43:00,47
03:44:00,49
03:45:00,49
03:46:00,50
03:47:00,50
03:48:00,51
03:49:00,50
03:50:00,49
03:51:00,50
03:52:00,50
03:53:00,49
03:54:00,51
03:55:00,50
03:56:00,50
03:57:00,50
03:58:00,51
03:59:00,59
04:00:00,61
04:01:00,48
04:02:00,49
04:03:00,49
04:04:00,49
04:05:00,48
04:06:00,51
04:07:00,52
04:08:00,53
04:09:00,59
04:10:00,59
04:11:00,59
04:12:00,57
04:13:00,55
04:14:00,56
04:15:00,59
04:16:00,60
04:17:00,56
04:18:00,57
04:19:00,55
04:20:00,54
04:21:00,50
04:22:00,53
04:23:00,56
04:24:00,61
04:25:00,58
04:26:00,58
04:27:00,53
04:28:00,47
