Time,Heart Rate
00:00:00,54
00:01:00,55
00:02:00,57
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,60
00:07:00,62
00:08:00,65
00:09:00,67
00:10:00,60
00:11:00,62
00:12:00,64
00:13:00,61
00:14:00,59
00:15:00,58
00:16:00,59
00:17:00,59
00:18:00,65
00:19:00,62
00:20:00,59
00:21:00,53
00:22:00,52
00:23:00,53
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,52
00:29:00,54
00:30:00,53
00:31:00,57
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,51
00:36:00,52
00:37:00,51
00:38:00,52
00:39:00,52
00:40:00,50
00:41:00,52
00:42:00,52
00:43:00,53
00:44:00,52
00:45:00,53
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,55
00:50:00,54
00:51:00,55
00:52:00,53
00:53:00,51
00:54:00,56
00:55:00,54
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,57
01:00:00,56
01:01:00,56
01:02:00,56
01:03:00,56
01:04:00,56
01:05:00,58
01:06:00,57
01:07:00,56
01:08:00,56
01:09:00,56
01:10:00,56
01:11:00,55
01:12:00,56
01:13:00,56
01:14:00,57
01:15:00,57
01:16:00,56
01:17:00,57
01:18:00,58
01:19:00,56
01:20:00,58
01:21:00,58
01:22:00,57
01:23:00,56
01:24:00,57
01:25:00,56
01:26:00,58
01:27:00,55
01:28:00,56
01:29:00,57
01:30:00,57
01:31:00,59
01:32:00,58
01:33:00,58
01:34:00,64
01:35:00,55
01:36:00,55
01:37:00,55
01:38:00,56
01:39:00,55
01:40:00,58
01:41:00,55
01:42:00,57
01:43:00,54
01:44:00,53
01:45:00,53
01:46:00,55
01:47:00,53
01:48:00,54
01:49:00,54
01:50:00,54
01:51:00,66
01:52:00,62
01:53:00,56
01:54:00,60
01:55:00,56
01:56:00,53
01:57:00,55
01:58:00,56
01:59:00,53
02:00:00,53
02:01:00,52
02:02:00,58
02:03:00,66
02:04:00,52
02:05:00,48
02:06:00,50
02:07:00,49
02:08:00,51
02:09:00,49
02:10:00,48
02:11:00,49
02:12:00,50
02:13:00,51
02:14:00,50
02:15:00,51
02:16:00,51
02:17:00,52
02:18:00,51
02:19:00,52
02:20:00,53
02:21:00,53
02:22:00,52
02:23:00,51
02:24:00,51
02:25:00,54
02:26:00,52
02:27:00,54
02:28:00,52
02:29:00,54
02:30:00,56
02:31:00,58
02:32:00,57
02:33:00,58
02:34:00,60
02:35:00,59
02:36:00,57
02:37:00,57
02:38:00,57
02:39:00,57
02:40:00,59
02:41:00,60
02:42:00,62
02:43:00,59
02:44:00,59
02:45:00,58
02:46:00,57
02:47:00,60
02:48:00,61
02:49:00,63
02:50:00,60
02:51:00,56
02:52:00,59
02:53:00,62
02:54:00,55
02:55:00,59
02:56:00,61
02:57:00,63
02:58:00,58
02:59:00,57
03:00:00,56
03:01:00,58
03:02:00,55
03:03:00,59
03:04:00,58
03:05:00,62
03:06:00,62
03:07:00,64
03:08:00,64
03:09:00,65
03:10:00,66
03:11:00,62
03:12:00,57
03:13:00,56
03:14:00,70
03:15:00,56
03:16:00,60
03:17:00,59
03:18:00,61
03:19:00,62
03:20:00,60
03:21:00,55
03:22:00,56
03:23:00,58
03:24:00,56
03:25:00,57
03:26:00,57
03:27:00,57
03:28:00,57
03:29:00,57
03:30:00,58
03:31:00,55
03:32:00,57
03:33:00,57
03:34:00,57
03:35:00,57
03:36:00,57
03:37:00,55
03:38:00,55
03:39:00,57
03:40:00,57
03:41:00,57
03:42:00,56
03:43:00,56
03:44:00,58
03:45:00,56
03:46:00,57
03:47:00,56
03:48:00,57
03:49:00,56
03:50:00,57
03:51:00,56
03:52:00,56
03:53:00,56
03:54:00,56
03:55:00,56
03:56:00,56
03:57:00,57
03:58:00,58
03:59:00,57
04:00:00,55
04:01:00,57
04:02:00,55
04:03:00,57
04:04:00,56
04:05:00,56
04:06:00,56
04:07:00,56
04:08:00,58
04:09:00,59
04:10:00,55
04:11:00,62
04:12:00,61
04:13:00,55
04:14:00,56
04:15:00,54
04:16:00,54
04:17:00,52
04:18:00,53
04:19:00,53
04:20:00,54
04:21:00,55
04:22:00,55
04:23:00,54
04:24:00,55
04:25:00,53
04:26:00,55
04:27:00,53
04:28:00,56
04:29:00,58
04:30:00,56
04:31:00,58
04:32:00,60
04:33:00,59
04:34:00,55
04:35:00,58
04:36:00,58
04:37:00,59
04:38:00,57
04:39:00,60
04:40:00,60
04:41:00,63
04:42:00,67
04:43:00,62
04:44:00,59
04:45:00,59
04:46:00,59
04:47:00,61
04:48:00,61
04:49:00,61
04:50:00,59
04:51:00,58
04:52:00,59
04:53:00,60
04:54:00,60
04:55:00,59
04:56:00,61
04:57:00,61
04:58:00,59
04:59:00,57
05:00:00,59
05:01:00,60
05:02:00,61
05:03:00,60
05:04:00,59
05:05:00,63
05:06:00,79
05:07:00,89
05:08:00,96
05:09:00,97
05:10:00,110
05:11:00,66
05:12:00,69
05:13:00,66
05:14:00,70
05:15:00,70
05:16:00,71
05:17:00,78
05:18:00,88
05:19:00,96
05:20:00,90
05:21:00,102
05:22:00,107
05:23:00,100
05:24:00,97
