Time,Heart Rate
00:00:00,57
00:01:00,57
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,57
00:09:00,57
00:10:00,56
00:11:00,57
00:12:00,57
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,58
00:18:00,57
00:19:00,57
00:20:00,57
00:21:00,58
00:22:00,57
00:23:00,65
00:24:00,54
00:25:00,54
00:26:00,56
00:27:00,55
00:28:00,55
00:29:00,56
00:30:00,54
00:31:00,55
00:32:00,56
00:33:00,56
00:34:00,56
00:35:00,55
00:36:00,55
00:37:00,56
00:38:00,55
00:39:00,56
00:40:00,57
00:41:00,56
00:42:00,56
00:43:00,56
00:44:00,55
00:45:00,58
00:46:00,63
00:47:00,62
00:48:00,60
00:49:00,60
00:50:00,59
00:51:00,57
00:52:00,60
00:53:00,59
00:54:00,56
00:55:00,57
00:56:00,61
00:57:00,62
00:58:00,58
00:59:00,60
01:00:00,60
01:01:00,61
01:02:00,59
01:03:00,55
01:04:00,55
01:05:00,57
01:06:00,63
01:07:00,72
01:08:00,68
01:09:00,64
01:10:00,63
01:11:00,64
01:12:00,63
01:13:00,63
01:14:00,63
01:15:00,62
01:16:00,60
01:17:00,60
01:18:00,56
01:19:00,58
01:20:00,56
01:21:00,55
01:22:00,57
01:23:00,56
01:24:00,55
01:25:00,57
01:26:00,55
01:27:00,55
01:28:00,54
01:29:00,60
01:30:00,51
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,53
01:35:00,52
01:36:00,53
01:37:00,53
01:38:00,53
01:39:00,52
01:40:00,56
01:41:00,49
01:42:00,51
01:43:00,48
01:44:00,48
01:45:00,48
01:46:00,47
01:47:00,49
01:48:00,50
01:49:00,48
01:50:00,48
01:51:00,48
01:52:00,48
01:53:00,48
01:54:00,50
01:55:00,49
01:56:00,52
01:57:00,49
01:58:00,50
01:59:00,50
02:00:00,49
02:01:00,49
02:02:00,51
02:03:00,50
02:04:00,50
02:05:00,51
02:06:00,51
02:07:00,51
02:08:00,51
02:09:00,52
02:10:00,53
02:11:00,52
02:12:00,55
02:13:00,54
02:14:00,52
02:15:00,51
02:16:00,52
02:17:00,52
02:18:00,53
02:19:00,52
02:20:00,53
02:21:00,53
02:22:00,53
02:23:00,54
02:24:00,51
02:25:00,52
02:26:00,54
02:27:00,54
02:28:00,54
02:29:00,53
02:30:00,53
02:31:00,54
02:32:00,54
02:33:00,54
02:34:00,54
02:35:00,55
02:36:00,54
02:37:00,56
02:38:00,59
02:39:00,58
02:40:00,62
02:41:00,60
02:42:00,61
02:43:00,59
02:44:00,59
02:45:00,61
02:46:00,63
02:47:00,62
02:48:00,60
02:49:00,60
02:50:00,60
02:51:00,59
02:52:00,61
02:53:00,63
02:54:00,61
02:55:00,59
02:56:00,61
02:57:00,64
02:58:00,82
02:59:00,52
03:00:00,53
03:01:00,54
03:02:00,53
03:03:00,54
03:04:00,52
03:05:00,53
03:06:00,53
03:07:00,53
03:08:00,54
03:09:00,51
03:10:00,55
03:11:00,50
03:12:00,52
03:13:00,54
03:14:00,53
03:15:00,52
03:16:00,53
03:17:00,54
03:18:00,54
03:19:00,58
03:20:00,52
03:21:00,52
03:22:00,54
03:23:00,55
03:24:00,53
03:25:00,53
03:26:00,54
03:27:00,54
03:28:00,53
03:29:00,53
03:30:00,54
03:31:00,55
03:32:00,53
03:33:00,53
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,54
03:38:00,56
03:39:00,56
03:40:00,57
03:41:00,57
03:42:00,57
03:43:00,61
03:44:00,59
03:45:00,59
03:46:00,65
03:47:00,65
03:48:00,61
03:49:00,62
03:50:00,61
03:51:00,62
03:52:00,54
03:53:00,58
03:54:00,54
03:55:00,52
03:56:00,52
03:57:00,55
03:58:00,53
03:59:00,52
04:00:00,53
04:01:00,51
04:02:00,53
04:03:00,50
04:04:00,53
04:05:00,51
04:06:00,53
04:07:00,52
04:08:00,56
04:09:00,61
04:10:00,61
04:11:00,54
04:12:00,54
04:13:00,57
04:14:00,54
04:15:00,57
04:16:00,58
04:17:00,58
04:18:00,59
04:19:00,62
04:20:00,63
04:21:00,54
04:22:00,54
04:23:00,64
04:24:00,61
04:25:00,62
04:26:00,58
04:27:00,58
04:28:00,58
04:29:00,60
04:30:00,62
04:31:00,54
04:32:00,60
04:33:00,61
04:34:00,58
04:35:00,58
04:36:00,59
04:37:00,61
04:38:00,59
04:39:00,59
04:40:00,61
04:41:00,60
04:42:00,57
04:43:00,59
04:44:00,59
04:45:00,70
04:46:00,54
04:47:00,55
04:48:00,55
04:49:00,55
04:50:00,53
04:51:00,55
04:52:00,55
04:53:00,59
04:54:00,57
04:55:00,57
04:56:00,54
04:57:00,54
04:58:00,54
04:59:00,54
05:00:00,57
05:01:00,56
05:02:00,57
05:03:00,58
05:04:00,57
05:05:00,61
05:06:00,65
05:07:00,64
05:08:00,58
05:09:00,61
