Time,Heart Rate
00:00:00,69
00:01:00,69
00:02:00,70
00:03:00,69
00:04:00,64
00:05:00,67
00:06:00,64
00:07:00,65
00:08:00,64
00:09:00,70
00:10:00,58
00:11:00,60
00:12:00,65
00:13:00,61
00:14:00,65
00:15:00,66
00:16:00,66
00:17:00,66
00:18:00,61
00:19:00,61
00:20:00,62
00:21:00,61
00:22:00,60
00:23:00,61
00:24:00,61
00:25:00,61
00:26:00,59
00:27:00,61
00:28:00,61
00:29:00,61
00:30:00,61
00:31:00,61
00:32:00,60
00:33:00,61
00:34:00,60
00:35:00,60
00:36:00,59
00:37:00,59
00:38:00,60
00:39:00,59
00:40:00,59
00:41:00,59
00:42:00,60
00:43:00,60
00:44:00,60
00:45:00,59
00:46:00,59
00:47:00,60
00:48:00,60
00:49:00,59
00:50:00,59
00:51:00,59
00:52:00,60
00:53:00,58
00:54:00,58
00:55:00,57
00:56:00,57
00:57:00,58
00:58:00,57
00:59:00,57
01:00:00,57
01:01:00,58
01:02:00,58
01:03:00,58
01:04:00,58
01:05:00,57
01:06:00,57
01:07:00,57
01:08:00,60
01:09:00,55
01:10:00,54
01:11:00,54
01:12:00,54
01:13:00,53
01:14:00,54
01:15:00,53
01:16:00,54
01:17:00,54
01:18:00,54
01:19:00,55
01:20:00,54
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,55
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,63
01:29:00,52
01:30:00,51
01:31:00,51
01:32:00,53
01:33:00,53
01:34:00,52
01:35:00,54
01:36:00,53
01:37:00,54
01:38:00,55
01:39:00,56
01:40:00,57
01:41:00,59
01:42:00,60
01:43:00,62
01:44:00,63
01:45:00,56
01:46:00,56
01:47:00,56
01:48:00,56
01:49:00,57
01:50:00,59
01:51:00,58
01:52:00,58
01:53:00,60
01:54:00,59
01:55:00,61
01:56:00,63
01:57:00,64
01:58:00,67
01:59:00,61
02:00:00,61
02:01:00,63
02:02:00,67
02:03:00,64
02:04:00,72
02:05:00,64
02:06:00,59
02:07:00,58
02:08:00,57
02:09:00,63
02:10:00,60
02:11:00,56
02:12:00,56
02:13:00,57
02:14:00,57
02:15:00,55
02:16:00,56
02:17:00,56
02:18:00,55
02:19:00,55
02:20:00,56
02:21:00,56
02:22:00,56
02:23:00,55
02:24:00,55
02:25:00,56
02:26:00,56
02:27:00,56
02:28:00,55
02:29:00,55
02:30:00,55
02:31:00,56
02:32:00,56
02:33:00,56
02:34:00,56
02:35:00,57
02:36:00,57
02:37:00,57
02:38:00,57
02:39:00,56
02:40:00,57
02:41:00,57
02:42:00,57
02:43:00,56
02:44:00,57
02:45:00,57
02:46:00,57
02:47:00,58
02:48:00,57
02:49:00,57
02:50:00,58
02:51:00,57
02:52:00,81
02:53:00,61
02:54:00,57
02:55:00,57
02:56:00,58
02:57:00,60
02:58:00,55
02:59:00,55
03:00:00,55
03:01:00,54
03:02:00,55
03:03:00,56
03:04:00,56
03:05:00,55
03:06:00,56
03:07:00,56
03:08:00,57
03:09:00,59
03:10:00,56
03:11:00,58
03:12:00,56
03:13:00,59
03:14:00,59
03:15:00,61
03:16:00,60
03:17:00,62
03:18:00,60
03:19:00,57
03:20:00,58
03:21:00,62
03:22:00,59
03:23:00,65
03:24:00,65
03:25:00,62
03:26:00,61
03:27:00,61
03:28:00,64
03:29:00,60
03:30:00,58
03:31:00,60
03:32:00,61
03:33:00,61
03:34:00,62
03:35:00,64
03:36:00,60
03:37:00,61
03:38:00,63
03:39:00,65
03:40:00,65
03:41:00,65
03:42:00,65
03:43:00,60
03:44:00,61
03:45:00,72
03:46:00,61
03:47:00,57
03:48:00,62
03:49:00,61
03:50:00,63
03:51:00,58
03:52:00,59
03:53:00,57
03:54:00,54
03:55:00,58
03:56:00,59
03:57:00,60
03:58:00,62
03:59:00,60
04:00:00,61
04:01:00,62
04:02:00,59
04:03:00,59
04:04:00,59
04:05:00,58
04:06:00,62
04:07:00,62
04:08:00,67
04:09:00,58
04:10:00,56
04:11:00,56
04:12:00,56
04:13:00,56
04:14:00,57
04:15:00,56
04:16:00,56
04:17:00,56
04:18:00,57
04:19:00,56
04:20:00,58
04:21:00,56
04:22:00,57
04:23:00,57
04:24:00,57
04:25:00,57
04:26:00,57
04:27:00,57
04:28:00,57
04:29:00,61
04:30:00,56
04:31:00,54
04:32:00,53
04:33:00,54
04:34:00,51
04:35:00,51
04:36:00,53
04:37:00,53
04:38:00,51
04:39:00,59
04:40:00,55
04:41:00,54
04:42:00,55
04:43:00,53
04:44:00,55
04:45:00,56
04:46:00,53
04:47:00,54
04:48:00,54
04:49:00,56
04:50:00,55
04:51:00,54
04:52:00,57
04:53:00,56
04:54:00,55
04:55:00,56
04:56:00,70
04:57:00,79
04:58:00,83
04:59:00,91
05:00:00,87
05:01:00,79
05:02:00,71
05:03:00,67
05:04:00,66
05:05:00,64
05:06:00,61
05:07:00,67
05:08:00,90
05:09:00,97
05:10:00,95
05:11:00,104
05:12:00,113
05:13:00,92
05:14:00,70
05:15:00,77
05:16:00,88
05:17:00,84
05:18:00,80
05:19:00,82
05:20:00,86
05:21:00,91
05:22:00,84
05:23:00,90
05:24:00,96
05:25:00,94
05:26:00,90
05:27:00,86
05:28:00,84
05:29:00,80
05:30:00,80
05:31:00,84
05:32:00,80
05:33:00,75
05:34:00,77
05:35:00,80
05:36:00,68
05:37:00,60
05:38:00,66
05:39:00,70
05:40:00,81
05:41:00,86
05:42:00,77
05:43:00,76
05:44:00,83
05:45:00,74
05:46:00,76
05:47:00,71
05:48:00,68
05:49:00,87
05:50:00,96
05:51:00,91
05:52:00,85
05:53:00,85
05:54:00,98
05:55:00,89
05:56:00,84
05:57:00,86
