Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,55
00:03:00,54
00:04:00,53
00:05:00,60
00:06:00,63
00:07:00,53
00:08:00,53
00:09:00,53
00:10:00,53
00:11:00,55
00:12:00,53
00:13:00,53
00:14:00,54
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,57
00:22:00,54
00:23:00,52
00:24:00,51
00:25:00,53
00:26:00,54
00:27:00,53
00:28:00,52
00:29:00,51
00:30:00,51
00:31:00,52
00:32:00,56
00:33:00,57
00:34:00,56
00:35:00,57
00:36:00,61
00:37:00,58
00:38:00,56
00:39:00,61
00:40:00,56
00:41:00,58
00:42:00,60
00:43:00,57
00:44:00,61
00:45:00,58
00:46:00,56
00:47:00,59
00:48:00,56
00:49:00,59
00:50:00,60
00:51:00,61
00:52:00,61
00:53:00,55
00:54:00,57
00:55:00,55
00:56:00,58
00:57:00,56
00:58:00,60
00:59:00,58
01:00:00,53
01:01:00,56
01:02:00,54
01:03:00,51
01:04:00,51
01:05:00,50
01:06:00,48
01:07:00,49
01:08:00,48
01:09:00,49
01:10:00,49
01:11:00,48
01:12:00,49
01:13:00,49
01:14:00,48
01:15:00,49
01:16:00,48
01:17:00,49
01:18:00,48
01:19:00,48
01:20:00,51
01:21:00,48
01:22:00,49
01:23:00,50
01:24:00,49
01:25:00,48
01:26:00,49
01:27:00,51
01:28:00,49
01:29:00,48
01:30:00,50
01:31:00,66
01:32:00,55
01:33:00,47
01:34:00,49
01:35:00,48
01:36:00,48
01:37:00,48
01:38:00,48
01:39:00,49
01:40:00,51
01:41:00,50
01:42:00,50
01:43:00,47
01:44:00,48
01:45:00,48
01:46:00,48
01:47:00,48
01:48:00,50
01:49:00,50
01:50:00,51
01:51:00,48
01:52:00,49
01:53:00,53
01:54:00,48
01:55:00,48
01:56:00,48
01:57:00,48
01:58:00,51
01:59:00,50
02:00:00,50
02:01:00,50
02:02:00,54
02:03:00,51
02:04:00,53
02:05:00,60
02:06:00,49
02:07:00,56
02:08:00,52
02:09:00,55
02:10:00,53
02:11:00,51
02:12:00,50
02:13:00,51
02:14:00,55
02:15:00,54
02:16:00,55
02:17:00,56
02:18:00,58
02:19:00,59
02:20:00,59
02:21:00,61
02:22:00,61
02:23:00,61
02:24:00,55
02:25:00,50
02:26:00,47
02:27:00,50
02:28:00,52
02:29:00,48
02:30:00,51
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,49
02:35:00,47
02:36:00,48
02:37:00,52
02:38:00,49
02:39:00,48
02:40:00,50
02:41:00,51
02:42:00,54
