Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,61
00:03:00,56
00:04:00,55
00:05:00,56
00:06:00,55
00:07:00,54
00:08:00,54
00:09:00,53
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,54
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,63
00:27:00,54
00:28:00,52
00:29:00,51
00:30:00,53
00:31:00,53
00:32:00,54
00:33:00,53
00:34:00,51
00:35:00,51
00:36:00,50
00:37:00,51
00:38:00,52
00:39:00,54
00:40:00,52
00:41:00,51
00:42:00,52
00:43:00,52
00:44:00,53
00:45:00,53
00:46:00,55
00:47:00,57
00:48:00,60
00:49:00,59
00:50:00,56
00:51:00,58
00:52:00,58
00:53:00,61
00:54:00,62
00:55:00,60
00:56:00,59
00:57:00,61
00:59:00,60
01:00:00,60
01:01:00,59
01:02:00,57
01:03:00,57
01:04:00,56
01:05:00,57
01:06:00,63
01:07:00,59
01:08:00,57
01:09:00,56
01:10:00,59
01:11:00,59
01:12:00,59
01:13:00,59
01:14:00,69
01:15:00,53
01:16:00,54
01:17:00,57
01:18:00,60
01:19:00,60
01:20:00,58
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,53
01:29:00,53
01:30:00,54
01:31:00,53
01:32:00,53
01:33:00,53
01:34:00,54
01:35:00,54
01:36:00,53
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,55
01:42:00,54
01:43:00,55
01:44:00,54
01:45:00,54
01:46:00,55
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,53
01:51:00,54
01:52:00,70
01:53:00,55
01:54:00,52
01:55:00,53
01:56:00,53
01:57:00,53
01:58:00,53
01:59:00,54
02:00:00,53
02:01:00,54
02:02:00,53
02:03:00,53
02:04:00,54
02:05:00,53
02:06:00,53
02:07:00,54
02:08:00,55
02:09:00,55
02:10:00,55
02:11:00,56
02:12:00,56
02:13:00,54
02:14:00,55
02:15:00,57
02:16:00,56
02:17:00,56
02:18:00,56
02:19:00,57
02:20:00,56
02:21:00,56
02:22:00,56
02:23:00,57
02:24:00,57
02:25:00,64
02:26:00,52
02:27:00,57
02:28:00,58
02:29:00,61
02:30:00,59
02:31:00,63
02:32:00,59
02:33:00,62
02:34:00,62
02:35:00,61
02:36:00,65
02:37:00,64
02:38:00,64
02:39:00,65
02:40:00,63
02:41:00,64
02:42:00,61
02:43:00,62
02:44:00,61
02:45:00,61
02:46:00,58
02:47:00,58
02:48:00,71
02:49:00,83
02:50:00,81
02:51:00,83
02:52:00,84
02:53:00,61
02:54:00,56
02:55:00,56
02:56:00,56
02:57:00,56
02:58:00,55
02:59:00,55
03:00:00,55
03:01:00,54
03:02:00,56
03:03:00,54
03:04:00,54
03:05:00,65
03:06:00,57
03:07:00,54
03:08:00,54
03:09:00,55
03:10:00,54
03:11:00,56
03:12:00,56
03:13:00,54
03:14:00,52
03:15:00,53
03:16:00,52
03:17:00,50
03:18:00,49
03:19:00,49
03:20:00,50
03:21:00,49
03:22:00,49
03:23:00,50
03:24:00,50
03:25:00,51
03:26:00,51
03:27:00,50
03:28:00,51
03:29:00,51
03:30:00,50
03:31:00,52
03:32:00,51
03:33:00,51
03:34:00,55
03:35:00,52
03:36:00,51
03:37:00,52
03:38:00,54
03:39:00,52
03:40:00,53
03:41:00,53
03:42:00,53
03:43:00,53
03:44:00,53
03:45:00,57
03:46:00,55
03:47:00,55
03:48:00,53
03:49:00,53
03:50:00,54
03:51:00,58
03:52:00,59
03:53:00,59
03:54:00,56
03:55:00,60
03:56:00,60
03:57:00,61
03:58:00,63
03:59:00,62
04:00:00,61
04:01:00,58
04:02:00,61
04:03:00,63
04:04:00,58
04:05:00,61
04:06:00,64
04:07:00,61
04:08:00,59
04:09:00,63
04:10:00,67
04:11:00,67
04:12:00,65
04:13:00,65
04:14:00,60
04:15:00,61
04:16:00,63
04:17:00,67
04:18:00,64
04:19:00,66
04:20:00,64
04:21:00,63
04:22:00,61
04:23:00,62
04:24:00,64
04:25:00,63
04:26:00,64
04:27:00,57
04:28:00,58
04:29:00,60
04:30:00,61
04:31:00,58
04:32:00,61
04:33:00,60
04:34:00,62
04:35:00,58
04:36:00,60
04:37:00,59
04:38:00,63
04:39:00,67
04:40:00,51
04:41:00,54
04:42:00,56
04:43:00,55
04:44:00,57
04:45:00,57
04:46:00,56
04:47:00,54
04:48:00,56
04:49:00,55
04:50:00,56
04:51:00,58
04:52:00,57
04:53:00,55
04:54:00,55
04:55:00,57
04:56:00,55
04:57:00,56
04:58:00,55
04:59:00,56
05:00:00,55
05:01:00,55
05:02:00,56
05:03:00,69
05:04:00,67
05:05:00,57
05:06:00,62
05:07:00,65
05:08:00,61
05:09:00,61
05:10:00,59
05:11:00,58
05:12:00,63
05:13:00,58
05:14:00,59
05:15:00,64
05:16:00,55
05:17:00,57
05:18:00,54
05:19:00,56
05:20:00,60
05:21:00,57
05:22:00,53
05:23:00,55
05:24:00,54
05:25:00,53
05:26:00,54
05:27:00,53
05:28:00,53
05:29:00,60
05:30:00,53
05:31:00,52
05:32:00,54
05:33:00,52
05:34:00,52
05:35:00,53
05:36:00,54
05:37:00,56
05:38:00,54
05:39:00,55
05:40:00,54
05:41:00,54
05:42:00,54
05:43:00,57
05:44:00,55
05:45:00,68
05:46:00,75
05:47:00,56
05:48:00,56
05:49:00,54
05:50:00,54
05:51:00,54
05:52:00,54
05:53:00,53
05:54:00,54
05:55:00,55
05:56:00,55
05:57:00,55
05:58:00,54
05:59:00,57
06:00:00,59
06:01:00,61
06:02:00,62
06:03:00,62
06:04:00,60
06:05:00,62
06:06:00,63
06:07:00,64
06:08:00,61
06:09:00,63
06:10:00,64
06:11:00,62
06:12:00,60
06:13:00,58
06:14:00,59
06:15:00,61
06:16:00,58
06:17:00,55
06:18:00,56
06:19:00,57
06:20:00,56
06:21:00,63
06:22:00,61
06:23:00,68
06:24:00,62
06:25:00,62
06:26:00,60
06:27:00,60
06:28:00,62
06:29:00,61
06:30:00,60
06:31:00,66
06:32:00,64
06:33:00,67
06:34:00,74
06:35:00,77
06:36:00,78
06:37:00,79
06:38:00,82
06:39:00,81
06:40:00,82
06:41:00,83
06:42:00,96
06:43:00,99
06:44:00,93
06:45:00,98
06:46:00,97
06:47:00,98
06:48:00,98
06:49:00,108
06:50:00,104
06:51:00,105
06:52:00,88
06:53:00,92
06:54:00,95
06:55:00,103
06:56:00,96
06:57:00,99
06:58:00,105
06:59:00,102
07:00:00,102
07:01:00,98
07:02:00,99
07:03:00,98
07:04:00,99
07:05:00,94
07:06:00,76
07:07:00,63
07:08:00,63
07:09:00,65
07:10:00,66
07:11:00,65
07:12:00,67
07:13:00,73
07:14:00,82
07:15:00,83
07:16:00,77
07:17:00,80
07:18:00,76
07:19:00,72
07:20:00,68
07:21:00,71
07:22:00,76
07:23:00,98
07:24:00,115
07:25:00,113
07:26:00,114
07:27:00,105
07:28:00,99
07:29:00,97
07:30:00,89
07:31:00,93
07:32:00,89
07:33:00,91
07:34:00,89
07:35:00,95
07:36:00,98
07:37:00,94
07:38:00,90
07:39:00,91
07:40:00,89
07:41:00,88
07:42:00,88
07:43:00,89
07:44:00,91
07:45:00,93
07:46:00,101
07:47:00,109
07:48:00,117
07:49:00,110
07:50:00,106
07:51:00,114
07:52:00,107
07:53:00,99
07:54:00,111
07:55:00,121
07:56:00,119
07:57:00,112
07:58:00,96
07:59:00,88
08:00:00,91
08:01:00,98
08:02:00,100
08:03:00,92
08:04:00,81
08:05:00,81
08:06:00,83
08:07:00,83
08:08:00,81
08:09:00,76
08:10:00,75
08:11:00,76
08:12:00,79
08:13:00,78
08:14:00,79
08:15:00,75
08:16:00,94
08:17:00,118
08:18:00,141
08:19:00,144
08:20:00,140
08:21:00,133
08:22:00,130
08:23:00,144
08:24:00,135
08:25:00,147
08:26:00,138
08:27:00,130
08:28:00,128
08:29:00,122
08:30:00,122
08:31:00,127
08:32:00,138
08:33:00,148
08:34:00,144
08:35:00,147
08:36:00,143
08:37:00,158
08:38:00,142
08:39:00,144
08:40:00,148
08:41:00,144
08:42:00,144
08:43:00,149
08:44:00,136
08:45:00,128
08:46:00,130
08:47:00,128
08:48:00,131
08:49:00,130
08:50:00,136
08:51:00,124
08:52:00,118
08:53:00,112
08:54:00,103
08:55:00,103
08:56:00,87
08:57:00,89
08:58:00,88
08:59:00,88
09:00:00,91
09:01:00,98
09:02:00,103
09:07:00,73
09:08:00,75
09:09:00,79
09:10:00,90
09:11:00,95
09:12:00,90
09:13:00,85
09:14:00,86
