Time,Heart Rate
00:00:00,61
00:01:00,64
00:02:00,66
00:03:00,62
00:04:00,60
00:05:00,61
00:06:00,60
00:07:00,56
00:08:00,58
00:09:00,57
00:10:00,60
00:11:00,59
00:12:00,59
00:13:00,63
00:14:00,56
00:15:00,53
00:16:00,55
00:17:00,58
00:18:00,56
00:19:00,54
00:20:00,52
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,53
00:25:00,51
00:26:00,52
00:27:00,51
00:28:00,53
00:29:00,52
00:30:00,52
00:31:00,52
00:32:00,52
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,53
00:37:00,54
00:38:00,53
00:39:00,52
00:40:00,53
00:41:00,54
00:42:00,54
00:43:00,53
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,53
00:48:00,53
00:49:00,54
00:50:00,54
00:51:00,55
00:52:00,54
00:53:00,54
00:54:00,55
00:55:00,55
00:56:00,54
00:57:00,55
00:58:00,59
00:59:00,52
01:00:00,53
01:01:00,54
01:02:00,54
01:03:00,53
01:04:00,54
01:05:00,54
01:06:00,54
01:07:00,55
01:08:00,53
01:09:00,54
01:10:00,54
01:11:00,54
01:12:00,54
01:13:00,53
01:14:00,54
01:15:00,54
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,61
01:20:00,52
01:21:00,54
01:22:00,55
01:23:00,56
01:24:00,68
01:25:00,64
01:26:00,59
01:27:00,62
01:28:00,62
01:29:00,64
01:30:00,73
01:31:00,62
01:32:00,64
01:33:00,60
01:34:00,55
01:35:00,54
01:36:00,55
01:37:00,54
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,55
01:42:00,52
01:43:00,53
01:44:00,53
01:45:00,52
01:46:00,53
01:47:00,52
01:48:00,52
01:49:00,53
01:50:00,53
01:51:00,54
01:52:00,53
01:53:00,53
01:54:00,54
01:55:00,53
01:56:00,55
01:57:00,53
01:58:00,54
01:59:00,54
02:00:00,54
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,56
02:05:00,51
02:06:00,52
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,53
02:11:00,52
02:12:00,53
02:13:00,53
02:14:00,53
02:15:00,53
02:16:00,53
02:17:00,53
02:18:00,54
02:19:00,52
02:20:00,53
02:21:00,55
02:22:00,58
02:23:00,57
02:24:00,63
02:25:00,62
02:26:00,62
02:27:00,61
02:28:00,59
02:29:00,60
02:30:00,63
02:31:00,63
02:32:00,62
02:33:00,62
02:34:00,62
02:35:00,65
02:36:00,55
02:37:00,59
02:38:00,60
02:39:00,60
02:40:00,60
02:41:00,57
02:42:00,56
02:43:00,55
02:44:00,54
02:45:00,55
02:46:00,56
02:47:00,55
02:48:00,56
02:49:00,55
02:50:00,55
