Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,53
00:03:00,55
00:04:00,53
00:05:00,51
00:06:00,51
00:07:00,50
00:08:00,52
00:09:00,52
00:10:00,51
00:11:00,54
00:12:00,56
00:13:00,52
00:14:00,52
00:15:00,50
00:16:00,49
00:17:00,51
00:18:00,50
00:19:00,49
00:20:00,50
00:21:00,49
00:22:00,49
00:23:00,49
00:24:00,49
00:25:00,50
00:26:00,50
00:27:00,51
00:28:00,51
00:29:00,50
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,51
00:34:00,50
00:35:00,52
00:36:00,55
00:37:00,52
00:38:00,51
00:39:00,52
00:40:00,55
00:41:00,55
00:42:00,57
00:43:00,57
00:44:00,57
00:45:00,57
00:46:00,57
00:47:00,58
00:48:00,55
00:49:00,56
00:50:00,59
00:51:00,59
00:52:00,59
00:53:00,56
00:54:00,58
00:55:00,58
00:56:00,67
00:57:00,55
00:58:00,58
00:59:00,55
01:00:00,55
01:01:00,56
01:02:00,56
01:03:00,55
01:04:00,56
01:05:00,55
01:06:00,54
01:07:00,55
01:08:00,54
01:09:00,54
01:10:00,56
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,51
01:16:00,53
01:17:00,53
01:18:00,54
01:19:00,53
01:20:00,52
01:21:00,54
01:22:00,54
01:23:00,53
01:24:00,54
01:25:00,55
01:26:00,53
01:27:00,54
01:28:00,53
01:29:00,54
01:30:00,55
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,54
01:38:00,55
01:39:00,55
01:40:00,57
01:41:00,56
01:42:00,54
01:43:00,54
01:44:00,54
01:45:00,54
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,53
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,55
01:56:00,48
01:57:00,48
01:58:00,52
01:59:00,47
02:00:00,52
02:01:00,48
02:02:00,46
02:03:00,45
02:04:00,45
02:05:00,46
02:06:00,48
02:07:00,48
02:08:00,48
02:09:00,56
02:10:00,45
02:11:00,51
02:12:00,49
02:13:00,52
02:14:00,52
02:15:00,53
02:16:00,56
02:17:00,49
02:18:00,51
02:19:00,54
02:20:00,56
02:21:00,58
02:22:00,56
02:23:00,52
02:24:00,54
02:25:00,55
02:26:00,57
02:27:00,57
02:28:00,58
02:29:00,57
02:30:00,56
02:31:00,57
02:32:00,53
02:33:00,55
02:34:00,57
02:35:00,57
02:36:00,53
02:37:00,57
02:38:00,53
02:39:00,57
02:40:00,55
02:41:00,56
02:42:00,55
02:43:00,57
02:44:00,57
02:45:00,58
02:46:00,58
02:47:00,56
02:48:00,58
02:49:00,51
02:50:00,58
02:51:00,52
02:52:00,51
02:53:00,50
02:54:00,51
02:55:00,52
02:56:00,51
02:57:00,51
02:58:00,52
02:59:00,50
03:00:00,50
03:01:00,50
03:02:00,50
03:03:00,51
03:04:00,50
03:05:00,50
03:06:00,51
03:07:00,51
03:08:00,52
03:09:00,51
03:10:00,52
03:11:00,51
03:12:00,52
03:13:00,51
03:14:00,51
03:15:00,52
03:16:00,52
03:17:00,52
03:18:00,51
03:19:00,52
03:20:00,52
03:21:00,53
03:22:00,53
03:23:00,53
03:24:00,53
03:25:00,52
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,54
03:30:00,54
03:31:00,56
03:32:00,51
03:33:00,52
03:34:00,52
03:35:00,51
03:36:00,54
03:37:00,53
03:38:00,54
03:39:00,56
03:40:00,54
03:41:00,61
03:42:00,58
03:43:00,59
03:44:00,61
03:45:00,62
03:46:00,59
03:47:00,58
03:48:00,57
03:49:00,58
03:50:00,59
03:51:00,59
03:52:00,59
03:53:00,58
03:54:00,57
03:55:00,63
03:56:00,63
03:57:00,64
03:58:00,65
03:59:00,60
04:00:00,61
04:01:00,61
04:02:00,64
04:03:00,64
04:04:00,62
04:05:00,60
04:06:00,62
04:07:00,54
04:08:00,56
04:09:00,58
04:10:00,54
04:11:00,55
04:12:00,55
04:13:00,54
04:14:00,55
04:15:00,54
04:16:00,54
04:17:00,53
04:18:00,53
04:19:00,55
04:20:00,54
04:21:00,52
04:22:00,54
04:23:00,54
04:24:00,54
04:25:00,54
04:26:00,54
04:27:00,55
04:28:00,64
04:29:00,52
04:30:00,57
04:31:00,53
04:32:00,54
04:33:00,54
04:34:00,53
04:35:00,57
04:36:00,55
04:37:00,53
04:38:00,54
04:39:00,61
04:40:00,62
04:41:00,62
04:42:00,67
04:43:00,68
04:44:00,71
04:45:00,71
04:46:00,75
04:47:00,80
04:48:00,80
04:49:00,73
04:50:00,75
04:51:00,78
04:52:00,74
04:53:00,76
04:54:00,79
04:55:00,73
04:56:00,66
04:57:00,67
04:58:00,73
04:59:00,77
05:00:00,85
05:01:00,97
05:02:00,101
05:03:00,87
05:04:00,73
05:05:00,73
05:06:00,72
05:07:00,93
05:08:00,105
05:09:00,105
05:10:00,111
05:11:00,117
05:12:00,113
05:14:00,74
05:15:00,63
05:16:00,55
05:17:00,59
05:18:00,63
05:19:00,69
05:20:00,71
05:21:00,76
05:22:00,78
05:23:00,85
05:24:00,90
05:25:00,77
05:26:00,74
05:27:00,82
05:28:00,72
05:29:00,77
05:30:00,86
05:31:00,78
05:32:00,98
