Time,Heart Rate
00:00:00,54
00:01:00,62
00:02:00,52
00:03:00,52
00:04:00,51
00:05:00,51
00:06:00,52
00:07:00,50
00:08:00,50
00:09:00,54
00:10:00,48
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,51
00:15:00,50
00:16:00,49
00:17:00,49
00:18:00,50
00:19:00,49
00:20:00,50
00:21:00,50
00:22:00,51
00:23:00,50
00:24:00,50
00:25:00,50
00:26:00,50
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,50
00:32:00,51
00:33:00,48
00:34:00,46
00:35:00,46
00:36:00,47
00:37:00,47
00:38:00,47
00:39:00,48
00:40:00,48
00:41:00,48
00:42:00,47
00:43:00,48
00:44:00,47
00:45:00,47
00:46:00,49
00:47:00,49
00:48:00,44
00:49:00,46
00:50:00,47
00:51:00,47
00:52:00,47
00:53:00,46
00:54:00,48
00:55:00,47
00:56:00,47
00:57:00,46
00:58:00,47
00:59:00,47
01:00:00,47
01:01:00,48
01:02:00,53
01:03:00,53
01:04:00,55
01:05:00,46
01:06:00,51
01:07:00,50
01:08:00,53
01:09:00,55
01:10:00,55
01:11:00,53
01:12:00,51
01:13:00,54
01:14:00,55
01:15:00,56
01:16:00,52
01:17:00,51
01:18:00,54
01:19:00,52
01:20:00,55
01:21:00,52
01:22:00,50
01:23:00,60
01:24:00,49
01:25:00,51
01:26:00,56
01:27:00,61
01:28:00,60
01:29:00,61
01:30:00,56
01:31:00,52
01:32:00,50
01:33:00,55
01:34:00,57
01:35:00,53
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,55
01:40:00,54
01:41:00,52
01:42:00,49
01:43:00,53
01:44:00,55
01:45:00,53
01:46:00,66
01:47:00,52
01:48:00,50
01:49:00,51
01:50:00,49
01:51:00,48
01:52:00,46
01:53:00,48
01:54:00,48
01:55:00,47
01:56:00,47
01:57:00,49
01:58:00,66
01:59:00,46
02:00:00,45
02:01:00,46
02:02:00,48
02:03:00,47
02:04:00,47
02:05:00,47
02:06:00,47
02:07:00,48
02:08:00,47
02:09:00,49
02:10:00,47
02:11:00,46
02:12:00,47
02:13:00,47
02:14:00,48
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,48
02:19:00,48
02:20:00,47
02:21:00,49
02:22:00,48
02:23:00,45
02:24:00,46
02:25:00,44
02:26:00,45
02:27:00,46
02:28:00,46
02:29:00,46
02:30:00,45
02:31:00,45
02:32:00,45
02:33:00,45
02:34:00,45
02:35:00,46
02:36:00,45
02:37:00,47
02:38:00,46
02:39:00,45
02:40:00,47
02:41:00,47
02:42:00,48
02:43:00,47
02:44:00,47
02:45:00,47
02:46:00,47
02:47:00,47
02:48:00,47
02:49:00,48
02:50:00,47
02:51:00,48
02:52:00,47
02:53:00,49
02:54:00,44
02:55:00,43
02:56:00,45
02:57:00,46
02:58:00,45
02:59:00,46
03:00:00,50
03:01:00,45
03:02:00,47
03:03:00,47
03:04:00,50
03:05:00,51
03:06:00,53
03:07:00,52
03:08:00,52
03:09:00,53
03:10:00,53
03:11:00,52
03:12:00,54
03:13:00,54
03:14:00,56
03:15:00,57
03:16:00,52
03:17:00,65
03:18:00,52
03:19:00,58
03:20:00,58
03:21:00,58
03:22:00,55
03:23:00,50
03:24:00,49
03:25:00,50
03:26:00,54
03:27:00,55
03:28:00,53
03:29:00,51
03:30:00,53
03:31:00,53
03:32:00,48
03:33:00,48
03:34:00,51
03:35:00,51
03:36:00,52
03:37:00,53
03:38:00,49
03:39:00,49
03:40:00,50
03:41:00,52
03:42:00,51
03:43:00,46
03:44:00,47
03:45:00,46
03:46:00,47
03:47:00,45
03:48:00,46
03:49:00,45
03:50:00,46
03:51:00,46
03:52:00,46
03:53:00,45
03:54:00,46
03:55:00,46
03:56:00,47
03:57:00,47
03:58:00,48
03:59:00,47
04:00:00,48
04:01:00,48
04:02:00,48
04:03:00,47
04:04:00,48
04:05:00,48
04:06:00,48
04:07:00,45
04:08:00,46
04:09:00,46
04:10:00,47
04:11:00,48
04:12:00,48
04:13:00,48
04:14:00,49
04:15:00,48
04:16:00,48
04:17:00,47
04:18:00,48
04:19:00,50
04:20:00,51
04:21:00,49
04:22:00,49
04:23:00,50
04:24:00,47
04:25:00,45
04:26:00,47
04:27:00,47
04:28:00,47
04:29:00,46
04:30:00,46
04:31:00,46
04:32:00,46
04:33:00,46
04:34:00,46
04:35:00,51
04:36:00,46
04:37:00,47
04:38:00,48
04:39:00,48
04:40:00,50
04:41:00,54
04:42:00,55
04:43:00,55
04:44:00,55
04:45:00,55
04:46:00,55
04:47:00,55
04:48:00,58
04:49:00,64
04:50:00,64
04:51:00,63
04:52:00,63
04:53:00,63
04:54:00,57
04:55:00,54
04:56:00,56
04:57:00,54
04:58:00,54
04:59:00,53
05:00:00,53
05:01:00,53
05:02:00,53
05:03:00,53
05:04:00,53
05:05:00,56
05:06:00,56
05:07:00,56
05:08:00,56
05:09:00,56
05:10:00,56
05:11:00,53
05:12:00,52
05:13:00,52
05:14:00,55
05:15:00,54
05:16:00,48
05:17:00,48
05:18:00,46
05:19:00,44
05:20:00,44
05:21:00,44
05:22:00,44
05:23:00,44
05:24:00,44
05:25:00,43
05:26:00,43
05:27:00,45
05:28:00,45
05:29:00,44
05:30:00,45
05:31:00,45
05:32:00,45
05:33:00,45
05:34:00,46
05:35:00,45
05:36:00,46
05:37:00,47
05:38:00,45
05:39:00,47
05:40:00,49
05:41:00,46
05:42:00,47
05:43:00,48
05:44:00,47
05:45:00,47
05:46:00,48
05:47:00,52
05:48:00,53
05:49:00,51
05:50:00,49
05:51:00,49
05:52:00,51
05:53:00,51
05:54:00,50
05:55:00,51
05:56:00,49
05:57:00,51
05:58:00,52
05:59:00,49
06:00:00,50
06:01:00,52
06:02:00,53
06:03:00,56
06:04:00,52
06:05:00,51
06:06:00,62
06:07:00,53
06:08:00,53
06:09:00,54
06:10:00,58
06:11:00,58
06:12:00,65
06:13:00,67
06:14:00,78
06:15:00,80
06:16:00,89
06:17:00,92
06:18:00,93
06:19:00,93
06:20:00,96
06:21:00,98
06:22:00,87
06:23:00,84
06:24:00,76
06:25:00,71
06:26:00,70
06:27:00,79
06:28:00,81
06:29:00,83
06:30:00,80
06:31:00,86
06:32:00,83
06:33:00,73
06:34:00,82
06:35:00,87
06:36:00,62
06:37:00,65
06:38:00,66
06:39:00,63
06:40:00,59
06:41:00,57
06:42:00,55
06:43:00,54
06:44:00,55
06:45:00,56
06:46:00,60
06:47:00,59
06:48:00,60
06:49:00,60
06:50:00,58
06:51:00,58
06:52:00,59
06:53:00,61
06:54:00,54
06:55:00,55
06:56:00,60
06:57:00,68
06:58:00,77
06:59:00,81
07:00:00,87
07:01:00,93
07:02:00,105
07:03:00,133
07:04:00,140
07:05:00,143
07:06:00,142
07:07:00,143
07:08:00,147
07:09:00,146
07:10:00,149
07:11:00,148
07:12:00,150
07:13:00,153
07:14:00,156
07:15:00,158
07:16:00,161
07:17:00,164
07:18:00,164
07:19:00,166
07:20:00,165
07:21:00,167
07:22:00,146
07:24:00,107
07:25:00,107
07:26:00,81
07:27:00,83
07:28:00,81
07:29:00,71
07:30:00,87
07:31:00,101
07:32:00,92
07:33:00,110
07:34:00,134
07:35:00,146
07:36:00,140
07:37:00,139
07:38:00,144
07:39:00,135
07:40:00,135
07:41:00,134
07:42:00,127
07:44:00,87
07:45:00,99
07:46:00,70
07:47:00,70
07:48:00,72
07:49:00,68
07:50:00,66
07:51:00,70
07:52:00,106
07:53:00,122
07:54:00,121
07:55:00,127
07:56:00,132
07:57:00,140
07:58:00,139
07:59:00,128
08:00:00,113
08:01:00,120
08:02:00,90
08:03:00,96
08:04:00,121
08:05:00,118
08:06:00,136
08:07:00,124
08:08:00,132
08:09:00,128
08:10:00,97
08:11:00,117
08:12:00,110
08:13:00,111
08:14:00,108
08:15:00,98
08:16:00,102
08:17:00,94
08:18:00,76
08:19:00,70
08:20:00,63
08:21:00,72
08:22:00,117
08:23:00,145
08:24:00,146
08:25:00,148
08:26:00,152
08:27:00,154
08:28:00,158
08:29:00,163
08:30:00,165
08:31:00,168
08:32:00,166
08:33:00,166
08:34:00,124
08:35:00,105
08:36:00,98
08:37:00,90
08:38:00,72
08:39:00,74
08:40:00,77
08:41:00,79
08:42:00,73
08:43:00,64
08:44:00,62
08:45:00,64
08:46:00,66
08:47:00,76
08:48:00,88
08:49:00,76
08:50:00,72
08:51:00,71
09:06:00,72
09:07:00,83
09:08:00,100
09:09:00,103
09:10:00,99
09:11:00,97
09:12:00,92
09:13:00,89
09:14:00,87
09:15:00,85
