Time,Heart Rate
00:00:00,57
00:01:00,55
00:02:00,56
00:03:00,57
00:04:00,57
00:05:00,56
00:06:00,56
00:07:00,57
00:08:00,56
00:09:00,56
00:10:00,56
00:11:00,61
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,53
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,54
00:22:00,55
00:23:00,54
00:24:00,54
00:25:00,56
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,55
00:30:00,54
00:31:00,59
00:32:00,54
00:33:00,55
00:34:00,54
00:35:00,54
00:36:00,55
00:37:00,55
00:38:00,54
00:39:00,55
00:40:00,55
00:41:00,53
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,55
00:49:00,57
00:50:00,56
00:51:00,56
00:52:00,52
00:53:00,53
00:54:00,54
00:55:00,56
00:56:00,62
00:57:00,56
00:58:00,57
00:59:00,60
01:00:00,57
01:01:00,63
01:02:00,61
01:03:00,60
01:04:00,57
01:05:00,61
01:06:00,59
01:07:00,60
01:08:00,60
01:09:00,60
01:10:00,60
01:11:00,61
01:12:00,61
01:13:00,60
01:14:00,63
01:15:00,58
01:16:00,59
01:17:00,57
01:18:00,58
01:19:00,59
01:20:00,62
01:21:00,61
01:22:00,60
01:23:00,61
01:24:00,59
01:25:00,63
01:26:00,61
01:27:00,64
01:28:00,65
01:29:00,56
01:30:00,58
01:31:00,56
01:32:00,57
01:33:00,59
01:34:00,56
01:35:00,59
01:36:00,60
01:37:00,59
01:38:00,58
01:39:00,57
01:40:00,56
01:41:00,57
01:42:00,57
01:43:00,58
01:44:00,57
01:45:00,57
01:46:00,57
01:47:00,57
01:48:00,58
01:49:00,57
01:50:00,57
01:51:00,57
01:52:00,57
01:53:00,57
01:54:00,57
01:55:00,57
01:56:00,58
01:57:00,55
01:58:00,54
01:59:00,55
02:00:00,54
02:01:00,57
02:02:00,55
02:03:00,55
02:04:00,54
02:05:00,56
02:06:00,56
02:07:00,55
02:08:00,55
02:09:00,62
02:10:00,56
02:11:00,56
02:12:00,56
02:13:00,55
02:14:00,54
02:15:00,55
02:16:00,56
02:17:00,55
02:18:00,55
02:19:00,55
02:20:00,54
02:21:00,55
02:22:00,56
02:23:00,55
02:24:00,55
02:25:00,55
02:26:00,55
02:27:00,56
02:28:00,56
02:29:00,55
02:30:00,56
02:31:00,56
02:32:00,56
02:33:00,55
02:34:00,57
02:35:00,58
02:36:00,55
02:37:00,56
02:38:00,58
02:39:00,57
02:40:00,57
02:41:00,57
02:42:00,66
02:43:00,55
02:44:00,55
02:45:00,58
02:46:00,54
02:47:00,55
02:48:00,56
02:49:00,56
02:50:00,58
02:51:00,61
02:52:00,63
02:53:00,62
02:54:00,62
02:55:00,62
02:56:00,62
02:57:00,56
02:58:00,60
02:59:00,63
03:00:00,61
03:01:00,56
03:02:00,54
03:03:00,53
03:04:00,51
03:05:00,52
03:06:00,52
03:07:00,52
03:08:00,52
03:09:00,54
03:10:00,58
03:11:00,53
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,54
03:16:00,53
03:17:00,56
03:18:00,54
03:19:00,54
03:20:00,55
03:21:00,56
03:22:00,56
03:23:00,56
03:24:00,56
03:25:00,58
03:26:00,55
03:27:00,55
03:28:00,56
03:29:00,58
03:30:00,58
03:31:00,55
03:32:00,56
03:33:00,57
03:34:00,58
03:35:00,59
03:36:00,57
03:37:00,58
03:38:00,62
03:39:00,62
03:40:00,62
03:41:00,65
03:42:00,70
03:43:00,66
03:44:00,67
03:45:00,71
03:46:00,67
03:47:00,67
03:48:00,59
03:49:00,60
03:50:00,63
03:51:00,62
03:52:00,62
03:53:00,63
03:54:00,63
03:55:00,64
03:56:00,62
03:57:00,62
03:58:00,62
03:59:00,62
04:00:00,62
04:01:00,64
04:02:00,60
04:03:00,62
04:04:00,61
04:05:00,62
04:06:00,70
04:07:00,55
04:08:00,59
04:09:00,59
04:10:00,60
04:11:00,61
04:12:00,62
04:13:00,63
04:14:00,62
04:15:00,61
04:16:00,57
04:17:00,62
04:18:00,59
04:19:00,62
04:20:00,62
04:21:00,66
04:22:00,60
04:23:00,62
04:24:00,64
04:25:00,60
04:26:00,61
04:27:00,60
04:28:00,62
04:29:00,62
04:30:00,60
04:31:00,58
04:32:00,60
04:33:00,60
04:34:00,58
04:35:00,62
04:36:00,61
04:37:00,60
04:38:00,61
04:39:00,59
04:40:00,60
04:41:00,62
04:42:00,61
04:43:00,65
04:44:00,63
04:45:00,60
04:46:00,61
04:47:00,58
04:48:00,61
04:49:00,60
04:50:00,62
04:51:00,61
04:52:00,63
04:53:00,63
04:54:00,63
04:55:00,61
04:56:00,60
04:57:00,61
04:58:00,58
04:59:00,70
05:00:00,64
05:01:00,61
05:02:00,61
05:03:00,64
05:04:00,61
05:05:00,65
05:06:00,65
05:07:00,61
05:08:00,61
05:09:00,69
05:10:00,80
05:11:00,93
05:12:00,84
05:13:00,76
05:14:00,79
05:15:00,85
05:16:00,89
05:17:00,88
05:18:00,90
05:19:00,93
05:20:00,91
05:21:00,97
05:22:00,106
05:23:00,99
05:24:00,97
05:25:00,88
05:26:00,77
05:27:00,72
05:28:00,68
05:29:00,62
05:30:00,63
05:31:00,61
05:32:00,65
05:33:00,76
05:34:00,72
05:35:00,67
05:36:00,64
05:37:00,67
05:38:00,72
05:39:00,70
05:40:00,70
05:41:00,64
05:42:00,64
05:43:00,69
05:44:00,70
05:45:00,71
05:46:00,71
05:47:00,84
05:48:00,99
05:49:00,96
05:50:00,85
05:51:00,87
05:52:00,94
05:53:00,95
05:54:00,77
05:55:00,75
05:56:00,70
05:57:00,83
05:58:00,80
05:59:00,69
06:00:00,72
06:01:00,75
06:02:00,70
06:03:00,101
06:04:00,142
06:05:00,150
06:06:00,140
06:07:00,144
06:08:00,161
06:09:00,148
06:10:00,125
06:11:00,127
06:12:00,118
06:13:00,125
06:14:00,130
06:15:00,128
06:16:00,128
06:17:00,140
06:18:00,132
06:19:00,122
06:20:00,106
06:21:00,114
06:22:00,106
06:23:00,111
06:24:00,115
06:25:00,121
06:26:00,131
06:27:00,126
06:28:00,128
06:29:00,130
06:30:00,131
06:31:00,123
06:32:00,138
06:33:00,139
06:34:00,112
06:35:00,105
06:36:00,102
06:37:00,90
06:38:00,93
06:39:00,91
06:40:00,102
06:41:00,103
06:42:00,96
06:43:00,79
06:44:00,76
06:45:00,84
06:46:00,86
06:47:00,92
06:48:00,97
06:49:00,98
06:50:00,92
06:51:00,86
06:52:00,88
06:53:00,104
06:54:00,88
06:55:00,72
06:56:00,65
06:57:00,65
06:58:00,61
06:59:00,66
07:00:00,65
07:01:00,63
07:02:00,61
07:03:00,64
07:04:00,66
07:05:00,77
07:06:00,75
07:07:00,83
07:08:00,87
07:09:00,86
07:10:00,80
07:11:00,84
07:12:00,86
07:13:00,83
07:14:00,74
07:15:00,72
07:16:00,74
07:17:00,74
07:18:00,72
07:19:00,71
07:20:00,81
07:21:00,79
07:22:00,73
07:23:00,79
07:24:00,85
07:25:00,95
07:26:00,95
07:27:00,90
07:28:00,88
07:29:00,74
07:30:00,71
07:31:00,71
07:32:00,73
07:33:00,70
07:34:00,69
07:35:00,68
07:36:00,77
07:37:00,75
07:38:00,75
07:39:00,77
07:40:00,84
07:41:00,83
07:42:00,85
07:43:00,87
07:44:00,77
07:45:00,71
07:46:00,67
07:47:00,73
07:48:00,72
07:49:00,71
07:50:00,71
07:51:00,67
07:52:00,70
07:53:00,82
07:54:00,74
07:55:00,74
07:56:00,78
07:57:00,77
07:58:00,74
07:59:00,80
08:00:00,83
08:01:00,98
08:02:00,93
08:03:00,78
08:04:00,73
08:05:00,74
08:06:00,78
08:07:00,81
08:08:00,81
08:09:00,86
08:10:00,85
08:11:00,88
08:12:00,83
08:13:00,87
08:14:00,91
08:15:00,96
08:16:00,96
08:17:00,89
08:18:00,76
08:19:00,80
08:20:00,78
08:21:00,73
08:22:00,71
08:23:00,71
08:24:00,69
08:25:00,69
08:26:00,72
08:27:00,78
08:28:00,81
08:29:00,81
08:30:00,82
08:31:00,83
08:32:00,93
08:33:00,94
08:34:00,85
08:35:00,83
08:36:00,73
08:37:00,71
08:38:00,78
08:39:00,68
08:40:00,68
08:41:00,70
08:42:00,69
08:43:00,67
08:44:00,71
08:45:00,77
08:46:00,72
08:47:00,68
08:48:00,66
08:49:00,66
08:50:00,65
08:51:00,68
08:52:00,66
08:53:00,63
08:54:00,68
08:55:00,64
08:56:00,62
08:57:00,65
08:58:00,69
08:59:00,83
09:00:00,88
09:01:00,73
09:02:00,64
09:03:00,62
09:04:00,61
09:05:00,62
09:06:00,66
09:07:00,66
09:08:00,65
09:09:00,65
09:10:00,71
09:11:00,70
09:12:00,69
09:13:00,67
09:14:00,66
09:15:00,67
09:16:00,66
09:17:00,78
09:18:00,79
09:19:00,79
09:20:00,82
09:21:00,78
09:22:00,75
09:23:00,80
09:24:00,83
09:25:00,98
09:26:00,96
09:27:00,89
09:28:00,83
09:29:00,67
09:30:00,60
09:31:00,63
09:32:00,65
09:33:00,70
09:34:00,76
09:35:00,69
09:36:00,65
09:37:00,65
09:38:00,66
09:39:00,64
09:40:00,65
09:41:00,64
09:42:00,61
09:43:00,63
09:44:00,63
09:45:00,64
09:46:00,62
09:47:00,62
09:48:00,62
09:49:00,65
09:50:00,68
09:51:00,68
09:52:00,63
09:53:00,64
09:54:00,67
09:55:00,74
09:56:00,73
09:57:00,69
09:58:00,66
09:59:00,66
10:00:00,66
10:01:00,68
10:02:00,69
10:03:00,71
10:04:00,75
10:05:00,71
10:06:00,73
10:07:00,75
10:08:00,76
10:09:00,77
10:10:00,79
10:11:00,81
10:12:00,79
10:13:00,74
10:14:00,69
10:15:00,72
10:16:00,79
10:17:00,99
10:18:00,104
10:19:00,92
10:20:00,75
10:21:00,69
10:22:00,69
10:23:00,64
10:24:00,74
10:25:00,80
10:26:00,97
10:27:00,102
10:28:00,104
10:29:00,106
10:30:00,97
10:31:00,104
10:32:00,116
10:33:00,118
10:34:00,114
10:35:00,118
10:36:00,128
10:37:00,122
10:38:00,116
10:40:00,106
10:41:00,104
10:42:00,105
10:43:00,102
10:44:00,91
10:45:00,72
10:46:00,84
10:47:00,96
10:48:00,106
10:49:00,118
10:50:00,112
10:51:00,113
10:52:00,101
10:53:00,76
10:54:00,70
10:55:00,74
10:56:00,71
10:57:00,67
10:58:00,77
10:59:00,79
11:00:00,79
11:01:00,84
11:02:00,89
11:03:00,92
11:04:00,100
11:05:00,98
11:06:00,94
11:07:00,89
11:08:00,80
11:09:00,85
11:10:00,87
11:11:00,85
11:12:00,77
11:13:00,76
11:14:00,77
11:15:00,78
11:16:00,91
11:17:00,97
11:18:00,104
11:19:00,93
11:20:00,91
11:21:00,92
11:22:00,101
11:23:00,85
11:24:00,74
11:25:00,74
11:26:00,70
11:27:00,67
11:28:00,67
11:29:00,75
11:30:00,91
11:31:00,97
11:32:00,92
11:33:00,88
11:34:00,79
11:35:00,76
11:36:00,73
11:37:00,73
11:38:00,77
11:39:00,83
11:40:00,85
11:41:00,83
11:42:00,81
11:43:00,81
11:44:00,78
11:45:00,80
11:46:00,82
11:47:00,80
11:48:00,78
11:49:00,70
11:50:00,70
11:51:00,69
11:52:00,69
11:53:00,68
11:54:00,69
11:55:00,68
11:56:00,67
11:57:00,66
11:58:00,67
11:59:00,64
12:00:00,64
12:01:00,67
12:02:00,72
12:03:00,75
12:04:00,70
12:05:00,69
12:06:00,70
12:07:00,70
12:08:00,69
12:09:00,77
12:10:00,73
12:11:00,73
12:12:00,85
12:13:00,89
12:14:00,83
12:15:00,79
12:16:00,74
12:17:00,78
12:18:00,78
12:19:00,75
12:20:00,75
