Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,52
00:03:00,54
00:04:00,53
00:05:00,53
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,59
00:10:00,58
00:11:00,56
00:12:00,53
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,53
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,54
00:21:00,53
00:22:00,54
00:23:00,54
00:24:00,55
00:25:00,55
00:26:00,54
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,54
00:32:00,55
00:33:00,57
00:34:00,60
00:35:00,60
00:36:00,60
00:37:00,60
00:38:00,63
00:39:00,64
00:40:00,63
00:41:00,62
00:42:00,62
00:43:00,62
00:44:00,61
00:45:00,62
00:46:00,62
00:47:00,61
00:48:00,62
00:49:00,57
00:50:00,61
00:51:00,62
00:52:00,58
00:53:00,62
00:54:00,55
00:55:00,61
00:56:00,59
00:57:00,58
00:58:00,58
00:59:00,59
01:00:00,59
01:01:00,59
01:02:00,59
01:03:00,58
01:04:00,58
01:05:00,60
01:06:00,56
01:07:00,57
01:08:00,56
01:09:00,56
01:10:00,58
01:11:00,55
01:12:00,55
01:13:00,56
01:14:00,55
01:15:00,55
01:16:00,56
01:17:00,55
01:18:00,56
01:19:00,55
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,58
01:24:00,54
01:25:00,55
01:26:00,54
01:27:00,55
01:28:00,58
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,53
01:33:00,56
01:34:00,55
01:35:00,54
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,61
01:40:00,55
01:41:00,61
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,52
01:46:00,49
01:47:00,52
01:48:00,50
01:49:00,51
01:50:00,51
01:51:00,51
01:52:00,51
01:53:00,50
01:54:00,51
01:55:00,53
01:56:00,56
01:57:00,50
01:58:00,50
01:59:00,52
02:00:00,51
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,51
02:05:00,53
02:06:00,50
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,52
02:11:00,51
02:12:00,52
02:13:00,52
02:14:00,51
02:15:00,53
02:16:00,58
02:17:00,60
02:18:00,58
02:19:00,59
02:20:00,55
02:21:00,58
02:22:00,58
02:23:00,60
02:24:00,62
02:25:00,61
02:26:00,59
02:27:00,62
02:28:00,56
02:29:00,57
02:30:00,59
02:31:00,59
02:32:00,60
02:33:00,59
02:34:00,58
02:35:00,58
02:36:00,53
02:37:00,56
02:38:00,56
02:39:00,60
02:40:00,57
02:41:00,63
02:42:00,64
02:43:00,58
02:44:00,60
02:45:00,58
02:46:00,61
02:47:00,57
02:48:00,54
02:49:00,54
02:50:00,54
02:51:00,53
02:52:00,52
02:53:00,56
02:54:00,53
02:55:00,52
02:56:00,53
02:57:00,54
02:58:00,53
02:59:00,52
03:00:00,55
03:01:00,53
03:02:00,49
03:03:00,49
03:04:00,50
03:05:00,50
03:06:00,49
03:07:00,47
03:08:00,47
03:09:00,48
03:10:00,47
03:11:00,49
03:12:00,48
03:13:00,48
03:14:00,49
03:15:00,48
03:16:00,47
03:17:00,48
03:18:00,48
03:19:00,50
03:20:00,49
03:21:00,49
03:22:00,49
03:23:00,50
03:24:00,50
03:25:00,50
03:26:00,50
03:27:00,50
03:28:00,51
03:29:00,50
03:30:00,49
03:31:00,50
03:32:00,50
03:33:00,50
03:34:00,51
03:35:00,51
03:36:00,50
03:37:00,51
03:38:00,51
03:39:00,51
03:40:00,51
03:41:00,52
03:42:00,52
03:43:00,51
03:44:00,53
03:45:00,52
03:46:00,53
03:47:00,54
03:48:00,72
03:49:00,63
03:50:00,51
03:51:00,52
03:52:00,61
03:53:00,52
03:54:00,59
03:55:00,61
03:56:00,62
03:57:00,63
03:58:00,67
03:59:00,66
04:00:00,66
04:01:00,64
04:02:00,63
04:03:00,62
04:04:00,64
04:05:00,61
04:06:00,58
04:07:00,58
04:08:00,59
04:09:00,57
04:10:00,60
04:11:00,60
04:12:00,60
04:13:00,60
04:14:00,60
04:15:00,59
04:16:00,62
04:17:00,62
04:18:00,62
04:19:00,60
04:20:00,64
04:21:00,65
04:22:00,66
04:23:00,68
04:24:00,65
04:25:00,67
04:26:00,67
04:27:00,63
04:28:00,63
04:29:00,64
04:30:00,60
04:31:00,60
04:32:00,61
04:33:00,60
04:34:00,62
04:35:00,61
04:36:00,61
04:37:00,61
04:38:00,61
04:39:00,79
04:40:00,58
04:41:00,56
04:42:00,55
04:43:00,56
04:44:00,57
04:45:00,55
04:46:00,55
04:47:00,61
04:48:00,55
04:49:00,57
04:50:00,56
04:51:00,57
04:52:00,62
04:53:00,56
04:54:00,56
04:55:00,56
04:56:00,59
04:57:00,59
04:58:00,59
04:59:00,56
05:00:00,56
05:01:00,59
05:02:00,61
05:03:00,60
05:04:00,61
05:05:00,62
05:06:00,65
05:07:00,64
05:08:00,67
05:09:00,67
05:10:00,64
05:11:00,75
05:12:00,82
05:13:00,92
05:14:00,88
05:15:00,98
05:16:00,101
05:17:00,85
05:18:00,77
05:19:00,87
05:20:00,86
05:21:00,78
05:22:00,78
05:23:00,78
05:24:00,100
05:25:00,111
05:26:00,115
05:27:00,103
05:28:00,88
05:29:00,79
05:30:00,77
05:31:00,72
05:32:00,66
05:33:00,66
05:34:00,64
05:35:00,70
05:36:00,72
05:37:00,71
05:38:00,72
05:39:00,73
05:40:00,75
05:41:00,69
05:42:00,71
05:43:00,68
05:44:00,62
05:45:00,63
05:46:00,66
05:47:00,75
05:48:00,81
05:49:00,98
05:50:00,104
05:51:00,90
05:52:00,75
05:53:00,76
05:54:00,76
05:55:00,82
05:56:00,80
05:57:00,81
05:58:00,75
05:59:00,77
06:00:00,76
06:01:00,78
06:02:00,111
06:03:00,125
06:04:00,132
06:05:00,138
06:06:00,164
06:07:00,153
06:08:00,145
06:09:00,142
06:10:00,131
06:11:00,121
06:12:00,130
06:13:00,132
06:14:00,130
06:15:00,124
06:16:00,125
06:17:00,121
06:18:00,127
06:19:00,128
06:20:00,138
06:21:00,133
06:22:00,127
06:23:00,123
06:24:00,136
06:25:00,140
06:26:00,127
06:27:00,127
06:28:00,129
06:29:00,138
06:30:00,133
06:31:00,124
06:32:00,135
06:33:00,130
06:34:00,126
06:35:00,120
06:36:00,112
06:37:00,117
06:38:00,109
06:39:00,110
06:40:00,116
06:41:00,112
06:42:00,98
06:43:00,80
06:44:00,76
06:45:00,82
06:46:00,70
06:47:00,66
06:48:00,66
06:49:00,67
06:50:00,71
06:51:00,70
06:52:00,65
06:53:00,68
06:54:00,63
06:55:00,57
06:56:00,62
06:57:00,67
06:58:00,66
06:59:00,66
07:00:00,93
07:01:00,126
07:02:00,122
07:03:00,121
07:04:00,127
07:05:00,128
07:06:00,128
07:07:00,131
07:08:00,129
07:09:00,128
07:10:00,124
07:11:00,129
07:12:00,130
07:13:00,129
07:14:00,127
07:15:00,128
07:16:00,126
07:17:00,124
07:18:00,129
07:19:00,121
07:20:00,121
07:21:00,123
07:22:00,119
07:23:00,118
07:24:00,122
07:25:00,126
07:26:00,121
07:27:00,121
07:28:00,125
07:29:00,117
07:30:00,125
07:31:00,119
07:32:00,121
07:33:00,124
07:34:00,125
07:35:00,126
07:36:00,119
07:37:00,123
07:38:00,124
07:39:00,128
07:40:00,127
07:41:00,129
07:42:00,125
07:43:00,126
07:44:00,125
07:45:00,129
07:46:00,131
07:47:00,129
07:48:00,127
07:49:00,128
07:50:00,130
07:51:00,132
07:52:00,135
07:53:00,133
07:54:00,130
07:55:00,129
07:56:00,132
07:57:00,133
07:58:00,133
07:59:00,124
08:00:00,125
08:01:00,112
08:02:00,101
08:03:00,89
08:04:00,78
08:05:00,77
08:06:00,91
08:07:00,87
08:08:00,87
08:09:00,82
08:10:00,73
08:11:00,68
08:12:00,68
08:13:00,66
08:14:00,62
08:15:00,66
08:16:00,71
08:17:00,100
08:18:00,131
08:19:00,127
08:20:00,133
08:21:00,142
08:22:00,136
08:23:00,137
08:24:00,147
08:25:00,151
08:26:00,136
08:27:00,146
08:28:00,140
08:29:00,137
08:30:00,139
08:31:00,125
08:32:00,122
