Time,Heart Rate
00:00:00,52
00:01:00,50
00:02:00,51
00:03:00,51
00:04:00,50
00:05:00,51
00:06:00,53
00:07:00,50
00:08:00,51
00:09:00,51
00:10:00,51
00:11:00,52
00:12:00,51
00:13:00,52
00:14:00,52
00:15:00,52
00:16:00,52
00:17:00,51
00:18:00,51
00:19:00,58
00:20:00,50
00:21:00,49
00:22:00,52
00:23:00,51
00:24:00,49
00:25:00,51
00:26:00,50
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,51
00:31:00,50
00:32:00,52
00:33:00,55
00:34:00,54
00:35:00,50
00:36:00,54
00:37:00,55
00:38:00,53
00:39:00,56
00:40:00,55
00:41:00,56
00:42:00,56
00:43:00,61
00:44:00,54
00:45:00,55
00:46:00,59
00:47:00,57
00:48:00,54
00:49:00,51
00:50:00,55
00:51:00,56
00:52:00,53
00:53:00,51
00:54:00,53
00:55:00,53
00:56:00,52
00:57:00,53
00:58:00,54
00:59:00,53
01:00:00,56
01:01:00,58
01:02:00,55
01:03:00,55
01:04:00,56
01:05:00,59
01:06:00,56
01:07:00,53
01:08:00,54
01:09:00,55
01:10:00,52
01:11:00,53
01:12:00,53
01:13:00,52
01:14:00,55
01:15:00,59
01:16:00,58
01:17:00,58
01:18:00,56
01:19:00,58
01:20:00,67
01:21:00,56
01:22:00,55
01:23:00,53
01:24:00,52
01:25:00,52
01:26:00,53
01:27:00,51
01:28:00,51
01:29:00,49
01:30:00,51
01:31:00,49
01:32:00,51
01:33:00,49
01:34:00,51
01:35:00,50
01:36:00,50
01:37:00,51
01:38:00,50
01:39:00,50
01:40:00,51
01:41:00,50
01:42:00,50
01:43:00,52
01:44:00,49
01:45:00,51
01:46:00,50
01:47:00,49
01:48:00,50
01:49:00,49
01:50:00,50
01:51:00,50
01:52:00,50
01:53:00,51
01:54:00,51
01:55:00,50
01:56:00,51
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,51
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,51
02:08:00,52
02:09:00,51
02:10:00,52
02:11:00,54
02:12:00,53
02:13:00,51
02:14:00,51
02:15:00,51
02:16:00,50
02:17:00,52
02:18:00,51
02:19:00,51
02:20:00,51
02:21:00,51
02:22:00,51
02:23:00,52
02:24:00,52
02:25:00,53
02:26:00,58
02:27:00,57
02:28:00,56
02:29:00,52
02:30:00,57
02:31:00,52
02:32:00,55
02:33:00,57
02:34:00,56
02:35:00,54
02:36:00,57
02:37:00,57
02:38:00,58
02:39:00,59
02:40:00,60
02:41:00,58
02:42:00,59
02:43:00,65
02:44:00,78
02:45:00,71
02:46:00,67
02:47:00,64
02:48:00,63
02:49:00,62
02:50:00,62
02:51:00,54
02:52:00,58
02:53:00,57
02:54:00,59
02:55:00,54
02:56:00,55
02:57:00,56
02:58:00,55
02:59:00,54
03:00:00,58
03:01:00,57
03:02:00,57
03:03:00,58
03:04:00,58
03:05:00,50
03:06:00,54
03:07:00,52
03:08:00,54
03:09:00,54
03:10:00,56
03:11:00,55
03:12:00,55
03:13:00,56
03:14:00,54
03:15:00,56
03:16:00,54
03:17:00,55
03:18:00,56
03:19:00,55
03:20:00,54
03:21:00,55
03:22:00,55
03:23:00,55
03:24:00,55
03:25:00,56
03:26:00,57
03:27:00,55
03:28:00,52
03:29:00,54
03:30:00,53
03:31:00,54
03:32:00,54
03:33:00,55
03:34:00,54
03:35:00,55
03:36:00,55
03:37:00,55
03:38:00,54
03:39:00,55
03:40:00,64
03:41:00,52
03:42:00,54
03:43:00,54
03:44:00,55
03:45:00,53
03:46:00,54
03:47:00,55
03:48:00,54
03:49:00,54
03:50:00,55
03:51:00,55
03:52:00,57
03:53:00,55
03:54:00,54
03:55:00,56
03:56:00,56
03:57:00,55
03:58:00,60
03:59:00,59
04:00:00,61
04:01:00,63
04:02:00,67
04:03:00,52
04:04:00,56
04:05:00,60
04:06:00,59
04:07:00,63
04:08:00,59
04:09:00,59
04:10:00,56
04:11:00,59
04:12:00,58
04:13:00,59
04:14:00,60
04:15:00,67
04:16:00,68
04:17:00,55
04:18:00,57
04:19:00,55
04:20:00,55
04:21:00,57
04:22:00,52
04:23:00,54
04:24:00,58
04:25:00,54
04:26:00,57
04:27:00,54
04:28:00,57
04:29:00,55
04:30:00,53
04:31:00,55
04:32:00,54
04:33:00,57
04:34:00,54
04:35:00,56
04:36:00,56
04:37:00,54
04:38:00,54
04:39:00,58
04:40:00,58
04:41:00,58
04:42:00,56
04:43:00,55
04:44:00,60
04:45:00,55
04:46:00,58
04:47:00,59
04:48:00,60
04:49:00,59
04:50:00,64
04:51:00,64
04:52:00,66
04:53:00,68
04:54:00,67
04:55:00,70
04:56:00,71
04:57:00,75
04:58:00,71
04:59:00,71
05:00:00,76
05:01:00,72
05:02:00,68
05:03:00,67
05:04:00,75
05:05:00,81
05:06:00,83
05:07:00,87
05:08:00,88
05:09:00,102
05:10:00,101
05:11:00,100
05:12:00,98
05:13:00,85
05:14:00,83
05:15:00,84
05:16:00,89
05:17:00,91
05:18:00,97
05:19:00,96
05:20:00,95
05:21:00,88
05:22:00,87
05:23:00,90
05:24:00,94
05:25:00,112
05:26:00,100
05:27:00,81
05:28:00,72
05:29:00,77
05:30:00,84
05:31:00,85
05:32:00,88
05:33:00,71
05:34:00,70
05:35:00,71
05:36:00,69
05:37:00,71
05:38:00,79
05:39:00,85
05:40:00,85
05:41:00,97
05:42:00,100
05:43:00,102
05:44:00,97
05:45:00,82
05:46:00,78
05:47:00,85
05:48:00,84
05:49:00,78
05:50:00,80
05:51:00,78
05:52:00,80
05:53:00,85
05:54:00,85
05:55:00,78
05:56:00,86
05:57:00,89
05:58:00,94
05:59:00,82
06:00:00,82
06:01:00,84
06:02:00,80
06:03:00,78
06:04:00,92
06:05:00,135
06:06:00,142
06:07:00,148
06:08:00,147
06:09:00,147
06:10:00,125
06:11:00,122
06:12:00,140
06:13:00,125
06:14:00,129
06:15:00,136
06:16:00,127
06:17:00,125
06:18:00,120
06:19:00,126
06:20:00,143
06:21:00,140
06:22:00,139
06:23:00,143
06:24:00,140
06:25:00,145
06:26:00,141
06:27:00,130
06:28:00,121
06:29:00,134
06:30:00,134
06:31:00,134
06:32:00,137
06:33:00,136
06:34:00,118
06:35:00,126
06:36:00,116
06:37:00,112
06:38:00,116
06:39:00,119
06:40:00,99
06:41:00,94
06:42:00,94
06:43:00,92
06:44:00,93
06:45:00,97
06:46:00,98
06:47:00,72
06:48:00,74
06:49:00,71
06:50:00,71
06:51:00,75
06:52:00,76
06:53:00,75
06:54:00,75
06:55:00,77
06:56:00,79
06:57:00,74
06:58:00,77
06:59:00,120
07:00:00,119
07:01:00,121
07:02:00,121
07:03:00,128
07:04:00,127
07:05:00,129
07:06:00,127
07:07:00,126
07:08:00,123
07:09:00,128
07:10:00,127
07:11:00,130
07:12:00,128
07:13:00,129
07:14:00,127
07:15:00,128
07:16:00,125
07:17:00,122
07:18:00,125
07:19:00,127
07:20:00,124
07:21:00,125
07:22:00,125
07:23:00,130
07:24:00,122
07:25:00,126
07:26:00,126
07:27:00,129
07:28:00,123
07:29:00,124
07:30:00,128
07:31:00,119
07:32:00,122
07:33:00,127
07:34:00,117
07:35:00,123
07:36:00,124
07:37:00,123
07:38:00,127
07:39:00,131
07:40:00,133
07:41:00,134
07:42:00,133
07:43:00,128
07:44:00,124
07:45:00,124
07:46:00,122
07:47:00,124
07:48:00,126
07:49:00,125
07:50:00,127
07:51:00,122
07:52:00,120
07:53:00,122
07:54:00,128
07:55:00,129
07:56:00,121
07:57:00,137
07:58:00,133
07:59:00,113
08:00:00,91
08:01:00,86
08:02:00,80
08:03:00,87
08:04:00,86
08:05:00,83
08:06:00,84
08:07:00,90
08:08:00,105
08:09:00,85
08:10:00,74
08:11:00,69
08:12:00,78
08:13:00,77
08:14:00,71
08:15:00,76
08:16:00,78
08:17:00,83
08:18:00,123
08:19:00,125
08:20:00,138
08:21:00,168
08:22:00,167
08:23:00,171
08:24:00,194
08:25:00,182
08:26:00,158
08:27:00,154
08:28:00,149
08:29:00,138
08:30:00,143
08:31:00,182
08:32:00,182
08:33:00,140
08:34:00,124
08:35:00,125
08:36:00,127
08:37:00,126
08:38:00,140
08:39:00,134
08:40:00,139
08:41:00,133
08:42:00,141
08:43:00,145
08:44:00,141
08:45:00,141
08:46:00,126
08:47:00,123
08:48:00,124
08:49:00,112
08:50:00,94
08:51:00,72
08:52:00,73
08:53:00,77
08:54:00,75
08:55:00,78
08:56:00,86
08:57:00,92
08:58:00,82
08:59:00,85
09:00:00,86
09:01:00,88
09:02:00,86
09:03:00,90
09:04:00,94
09:05:00,101
09:20:00,70
09:21:00,74
09:22:00,72
09:23:00,69
09:24:00,67
09:25:00,69
09:26:00,70
09:27:00,70
09:28:00,73
09:29:00,70
09:30:00,76
09:31:00,76
09:32:00,75
09:33:00,71
09:34:00,65
09:35:00,67
09:36:00,68
09:37:00,69
09:38:00,72
09:39:00,72
09:40:00,71
09:41:00,69
09:42:00,68
09:43:00,77
09:44:00,84
09:45:00,79
09:46:00,74
09:47:00,72
09:48:00,71
09:49:00,71
09:50:00,107
09:51:00,107
09:52:00,105
09:53:00,79
09:54:00,88
09:55:00,87
09:56:00,81
09:57:00,79
09:58:00,80
09:59:00,73
10:00:00,72
10:01:00,69
10:02:00,67
10:03:00,71
10:04:00,71
10:05:00,71
10:06:00,75
10:07:00,74
10:08:00,72
10:09:00,74
10:10:00,71
10:11:00,69
10:12:00,71
10:13:00,72
10:14:00,84
10:15:00,89
10:16:00,90
10:17:00,94
10:18:00,95
10:19:00,100
10:20:00,105
10:21:00,98
10:22:00,98
10:23:00,94
10:24:00,78
10:25:00,94
10:26:00,98
10:27:00,99
10:28:00,93
10:29:00,89
10:30:00,89
10:31:00,92
10:32:00,91
10:33:00,86
10:34:00,85
10:35:00,89
10:36:00,94
10:37:00,98
10:38:00,91
10:39:00,84
10:40:00,85
10:41:00,87
10:42:00,88
10:43:00,89
10:44:00,104
10:45:00,99
10:46:00,87
10:47:00,91
10:48:00,92
10:49:00,93
10:50:00,89
10:51:00,87
10:52:00,86
10:53:00,86
10:54:00,84
10:55:00,78
10:56:00,83
10:57:00,86
10:58:00,81
10:59:00,76
11:00:00,75
11:01:00,76
11:02:00,76
11:03:00,77
11:04:00,74
11:05:00,75
11:06:00,73
11:07:00,73
