Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,54
00:03:00,55
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,55
00:08:00,54
00:09:00,54
00:10:00,55
00:11:00,55
00:12:00,55
00:13:00,54
00:14:00,55
00:15:00,55
00:16:00,57
00:17:00,55
00:18:00,55
00:19:00,58
00:20:00,56
00:21:00,55
00:22:00,55
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,55
00:28:00,56
00:29:00,55
00:30:00,58
00:31:00,66
00:32:00,62
00:33:00,62
00:34:00,62
00:35:00,60
00:36:00,52
00:37:00,54
00:38:00,54
00:39:00,56
00:40:00,57
00:41:00,58
00:42:00,60
00:43:00,58
00:44:00,60
00:45:00,55
00:46:00,57
00:47:00,55
00:48:00,59
00:49:00,57
00:50:00,58
00:51:00,60
00:52:00,57
00:53:00,58
00:54:00,57
00:55:00,57
00:56:00,57
00:57:00,55
00:58:00,58
00:59:00,58
01:00:00,58
01:01:00,58
01:02:00,57
01:03:00,57
01:04:00,57
01:05:00,57
01:06:00,57
01:07:00,56
01:08:00,58
01:09:00,55
01:10:00,56
01:11:00,56
01:12:00,56
01:13:00,55
01:14:00,56
01:15:00,55
01:16:00,55
01:17:00,57
01:18:00,56
01:19:00,56
01:20:00,56
01:21:00,56
01:22:00,57
01:23:00,56
01:24:00,58
01:25:00,57
01:26:00,57
01:27:00,58
01:28:00,57
01:29:00,57
01:30:00,58
01:31:00,58
01:32:00,59
01:33:00,55
01:34:00,56
01:35:00,56
01:36:00,55
01:37:00,56
01:38:00,55
01:39:00,54
01:40:00,55
01:41:00,56
01:42:00,54
01:43:00,54
01:44:00,55
01:45:00,55
01:46:00,54
01:47:00,55
01:48:00,57
01:49:00,56
01:50:00,53
01:51:00,55
01:52:00,54
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,54
01:57:00,55
01:58:00,56
01:59:00,54
02:00:00,61
02:01:00,61
02:02:00,60
02:03:00,61
02:04:00,58
02:05:00,60
02:06:00,63
02:07:00,61
02:08:00,57
02:09:00,59
02:10:00,59
02:11:00,56
02:12:00,60
02:13:00,62
02:14:00,61
02:15:00,61
02:16:00,60
02:17:00,59
02:18:00,61
02:19:00,63
02:20:00,56
02:21:00,58
02:22:00,58
02:23:00,58
02:24:00,56
02:25:00,56
02:26:00,54
02:27:00,56
02:28:00,58
02:29:00,54
02:30:00,57
02:31:00,58
02:32:00,62
02:33:00,58
02:34:00,55
02:35:00,61
02:36:00,57
02:37:00,55
02:38:00,56
02:39:00,55
02:40:00,54
02:41:00,54
02:42:00,55
