Time,Heart Rate
00:00:00,72
00:01:00,71
00:02:00,71
00:03:00,67
00:04:00,68
00:05:00,68
00:06:00,67
00:07:00,68
00:08:00,67
00:09:00,67
00:10:00,68
00:11:00,67
00:12:00,67
00:13:00,68
00:14:00,66
00:15:00,69
00:16:00,67
00:17:00,66
00:18:00,66
00:19:00,66
00:20:00,65
00:21:00,65
00:22:00,65
00:23:00,65
00:24:00,65
00:25:00,69
00:26:00,64
00:27:00,61
00:28:00,59
00:29:00,60
00:30:00,60
00:31:00,61
00:32:00,61
00:33:00,61
00:34:00,61
00:35:00,61
00:36:00,61
00:37:00,60
00:38:00,60
00:39:00,60
00:40:00,59
00:41:00,59
00:42:00,59
00:43:00,59
00:44:00,59
00:45:00,62
00:46:00,57
00:47:00,59
00:48:00,59
00:49:00,59
00:50:00,60
00:51:00,59
00:52:00,59
00:53:00,59
00:54:00,60
00:55:00,60
00:56:00,60
00:57:00,58
00:58:00,59
00:59:00,59
01:00:00,57
01:01:00,56
01:02:00,57
01:03:00,56
01:04:00,56
01:05:00,56
01:06:00,57
01:07:00,60
01:08:00,66
01:09:00,68
01:10:00,68
01:11:00,71
01:12:00,67
01:13:00,68
01:14:00,67
01:15:00,67
01:16:00,64
01:17:00,70
01:18:00,64
01:19:00,62
01:20:00,64
01:21:00,66
01:22:00,72
01:23:00,71
01:24:00,66
01:25:00,65
01:26:00,64
01:27:00,63
01:28:00,65
01:29:00,66
01:30:00,65
01:31:00,62
01:32:00,66
01:33:00,63
01:34:00,57
01:35:00,59
01:36:00,62
01:37:00,61
01:38:00,63
01:39:00,62
01:40:00,64
01:41:00,62
01:42:00,62
01:43:00,58
01:44:00,58
01:45:00,59
01:46:00,58
01:47:00,58
01:48:00,57
01:49:00,57
01:50:00,58
01:51:00,57
01:52:00,58
01:53:00,58
01:54:00,56
01:55:00,56
01:56:00,56
01:57:00,56
01:58:00,56
01:59:00,56
02:00:00,56
02:01:00,56
02:02:00,56
02:03:00,56
02:04:00,56
02:05:00,56
02:06:00,56
02:07:00,56
02:08:00,57
02:09:00,56
02:10:00,61
02:11:00,52
02:12:00,55
02:13:00,53
02:14:00,53
02:15:00,55
02:16:00,55
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,53
02:21:00,55
02:22:00,54
02:23:00,53
02:24:00,54
02:25:00,52
02:26:00,53
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,52
02:31:00,56
02:32:00,54
02:33:00,54
02:34:00,54
02:35:00,54
02:36:00,54
02:37:00,54
02:38:00,55
02:39:00,54
02:40:00,55
02:41:00,54
02:42:00,54
02:43:00,69
02:44:00,51
02:45:00,51
02:46:00,50
02:47:00,49
02:48:00,51
02:49:00,50
02:50:00,51
02:51:00,56
02:52:00,54
02:53:00,60
02:54:00,57
02:55:00,57
02:56:00,58
02:57:00,54
02:58:00,56
02:59:00,60
03:00:00,60
03:01:00,51
03:02:00,53
03:03:00,52
03:04:00,53
03:05:00,53
03:06:00,53
03:07:00,51
03:08:00,55
03:09:00,51
03:10:00,52
03:11:00,50
03:12:00,53
03:13:00,53
03:14:00,56
03:15:00,64
03:16:00,53
03:17:00,55
03:18:00,55
03:19:00,53
03:20:00,53
03:21:00,51
03:22:00,53
03:23:00,53
03:24:00,54
03:25:00,53
03:26:00,54
03:27:00,54
03:28:00,53
03:29:00,53
03:30:00,54
03:31:00,57
03:32:00,54
03:33:00,53
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,55
03:38:00,61
03:39:00,54
03:40:00,51
03:41:00,49
03:42:00,51
03:43:00,49
03:44:00,51
03:45:00,51
03:46:00,50
03:47:00,52
03:48:00,53
03:49:00,57
03:50:00,53
03:51:00,57
03:52:00,51
03:53:00,53
03:54:00,54
03:55:00,55
03:56:00,56
03:57:00,56
03:58:00,56
03:59:00,56
04:00:00,57
04:01:00,59
04:02:00,56
04:03:00,57
04:04:00,59
04:05:00,59
04:06:00,56
04:07:00,60
04:08:00,50
04:09:00,52
04:10:00,53
04:11:00,53
04:12:00,54
04:13:00,53
04:14:00,55
04:15:00,53
04:16:00,54
04:17:00,57
04:18:00,57
04:19:00,55
04:20:00,55
04:21:00,56
04:22:00,55
04:23:00,56
04:24:00,67
04:25:00,54
04:26:00,58
04:27:00,62
04:28:00,57
04:29:00,57
04:30:00,59
04:31:00,63
04:32:00,61
04:33:00,60
04:34:00,64
04:35:00,53
04:36:00,54
04:37:00,56
04:38:00,58
04:39:00,59
04:40:00,62
04:41:00,54
04:42:00,55
04:43:00,57
04:44:00,58
04:45:00,58
04:46:00,53
04:47:00,54
04:48:00,54
04:49:00,55
04:50:00,55
04:51:00,54
04:52:00,57
04:53:00,66
04:54:00,62
04:55:00,62
04:56:00,67
04:57:00,70
04:58:00,75
04:59:00,75
05:00:00,73
05:01:00,68
05:02:00,71
05:03:00,74
05:04:00,84
05:05:00,96
05:06:00,94
05:07:00,89
05:08:00,94
05:09:00,92
05:10:00,86
05:11:00,94
05:12:00,85
05:13:00,96
05:14:00,89
05:15:00,84
05:16:00,80
05:17:00,79
05:18:00,66
05:19:00,56
05:20:00,64
05:21:00,76
05:22:00,80
05:23:00,76
05:24:00,78
05:28:00,100
05:29:00,94
05:30:00,76
05:31:00,96
05:32:00,122
05:33:00,141
05:34:00,144
05:35:00,141
05:36:00,142
05:37:00,137
05:38:00,138
05:39:00,138
05:40:00,137
05:41:00,135
05:42:00,139
05:43:00,139
05:44:00,139
05:45:00,138
05:46:00,142
05:47:00,139
05:48:00,115
05:49:00,100
05:50:00,98
05:51:00,100
05:52:00,95
05:53:00,86
05:54:00,73
05:55:00,75
05:56:00,73
05:57:00,69
05:58:00,69
05:59:00,64
06:00:00,64
06:01:00,102
06:02:00,101
06:03:00,105
06:04:00,122
06:05:00,135
06:06:00,130
06:07:00,118
06:08:00,116
06:09:00,142
06:10:00,144
06:11:00,134
06:12:00,137
06:13:00,138
06:14:00,139
06:15:00,127
06:16:00,132
06:17:00,127
06:18:00,118
06:19:00,120
06:20:00,130
06:21:00,121
06:22:00,119
06:23:00,108
06:24:00,104
06:25:00,106
06:26:00,125
06:27:00,122
06:28:00,108
06:29:00,116
06:30:00,127
06:31:00,132
06:32:00,128
06:33:00,114
06:34:00,112
06:35:00,102
06:36:00,89
06:37:00,77
06:38:00,77
06:39:00,91
06:40:00,82
06:41:00,87
06:42:00,100
06:43:00,135
06:44:00,113
06:45:00,87
06:46:00,91
06:47:00,89
06:48:00,100
06:49:00,115
06:50:00,108
06:51:00,102
06:52:00,86
06:53:00,84
06:54:00,87
06:55:00,75
06:56:00,65
06:57:00,73
06:58:00,72
06:59:00,72
07:10:00,93
07:11:00,97
07:12:00,98
07:13:00,96
07:14:00,98
07:15:00,101
07:16:00,89
07:17:00,83
07:18:00,77
07:19:00,71
07:20:00,73
07:21:00,78
07:22:00,77
07:23:00,81
07:24:00,84
07:25:00,73
07:26:00,69
07:27:00,69
07:28:00,72
07:29:00,74
07:30:00,83
07:31:00,85
07:32:00,92
07:33:00,95
07:34:00,94
07:35:00,90
07:36:00,84
07:37:00,85
07:38:00,82
07:39:00,69
07:40:00,79
07:41:00,71
07:42:00,63
07:43:00,62
07:44:00,66
07:45:00,69
07:46:00,70
07:47:00,79
07:48:00,90
07:53:00,69
07:54:00,70
07:55:00,68
07:56:00,76
07:57:00,77
07:58:00,85
07:59:00,92
08:00:00,88
08:01:00,74
08:02:00,71
08:03:00,69
08:04:00,69
08:05:00,69
08:06:00,71
08:07:00,73
08:08:00,73
08:09:00,72
08:10:00,70
08:11:00,72
08:12:00,71
08:13:00,68
08:14:00,73
08:15:00,74
08:16:00,84
08:17:00,84
08:18:00,86
08:19:00,97
08:20:00,101
08:21:00,94
08:22:00,94
08:23:00,93
08:24:00,85
08:25:00,74
08:26:00,76
08:27:00,76
08:28:00,70
08:29:00,72
08:30:00,72
08:31:00,70
08:32:00,82
08:33:00,79
08:34:00,78
08:35:00,75
08:36:00,72
08:37:00,67
08:38:00,76
08:39:00,75
08:40:00,71
08:41:00,74
08:42:00,80
08:43:00,83
08:44:00,83
08:45:00,86
08:46:00,81
08:47:00,74
08:48:00,70
08:49:00,68
08:50:00,69
08:51:00,75
08:52:00,77
08:53:00,79
08:54:00,83
08:55:00,79
08:56:00,80
08:57:00,84
08:58:00,85
08:59:00,73
09:00:00,73
09:01:00,73
09:02:00,77
09:03:00,73
