Time,Heart Rate
00:00:00,61
00:01:00,59
00:02:00,57
00:03:00,57
00:04:00,56
00:05:00,56
00:06:00,55
00:07:00,56
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,56
00:15:00,55
00:16:00,55
00:17:00,55
00:18:00,54
00:19:00,55
00:20:00,55
00:21:00,54
00:22:00,55
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,55
00:27:00,55
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,53
00:32:00,54
00:33:00,54
00:34:00,53
00:35:00,53
00:36:00,53
00:37:00,53
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,53
00:42:00,53
00:43:00,52
00:44:00,59
00:45:00,50
00:46:00,49
00:47:00,50
00:48:00,49
00:49:00,48
00:50:00,49
00:51:00,49
00:52:00,49
00:53:00,49
00:54:00,50
00:55:00,49
00:56:00,50
00:57:00,51
00:58:00,59
00:59:00,54
01:00:00,52
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,52
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,53
01:10:00,52
01:11:00,51
01:12:00,58
01:13:00,69
01:14:00,54
01:15:00,47
01:16:00,49
01:17:00,47
01:18:00,48
01:19:00,47
01:20:00,48
01:21:00,49
01:22:00,49
01:23:00,49
01:24:00,56
01:25:00,61
01:26:00,59
01:27:00,61
01:28:00,61
01:29:00,62
01:30:00,61
01:31:00,60
01:32:00,58
01:33:00,56
01:34:00,54
01:35:00,57
01:36:00,55
01:37:00,58
01:38:00,62
01:39:00,59
01:40:00,54
01:41:00,54
01:42:00,57
01:43:00,52
01:44:00,51
01:45:00,51
01:46:00,49
01:47:00,50
01:48:00,51
01:49:00,48
01:50:00,49
01:51:00,48
01:52:00,47
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,47
01:57:00,47
01:58:00,47
01:59:00,46
02:00:00,47
02:01:00,47
02:02:00,48
02:03:00,47
02:04:00,48
02:05:00,49
02:06:00,47
02:07:00,48
02:08:00,49
02:09:00,47
02:10:00,48
02:11:00,48
02:12:00,48
02:13:00,47
02:14:00,48
02:15:00,48
02:16:00,47
02:17:00,47
02:18:00,48
02:19:00,49
02:20:00,50
02:21:00,64
02:22:00,74
02:23:00,49
02:24:00,46
02:25:00,45
02:26:00,49
02:27:00,48
02:28:00,47
02:29:00,46
02:30:00,45
02:31:00,48
02:32:00,69
02:33:00,52
02:34:00,47
02:35:00,48
02:36:00,48
02:37:00,48
02:38:00,47
02:39:00,50
02:40:00,50
02:41:00,52
02:42:00,48
02:43:00,48
02:44:00,48
02:45:00,54
02:46:00,52
02:47:00,54
02:48:00,56
02:49:00,56
02:50:00,58
02:51:00,53
02:52:00,56
02:53:00,57
02:54:00,53
02:55:00,53
02:56:00,63
02:57:00,53
02:58:00,56
02:59:00,51
03:00:00,51
03:01:00,54
03:02:00,56
03:03:00,53
03:04:00,53
03:05:00,54
03:06:00,53
03:07:00,51
03:08:00,49
03:09:00,53
03:10:00,48
03:11:00,51
03:12:00,54
03:13:00,52
03:14:00,53
03:15:00,63
03:16:00,66
03:17:00,68
03:18:00,53
03:19:00,45
03:20:00,65
03:21:00,51
03:22:00,44
03:23:00,43
03:24:00,43
03:25:00,44
03:26:00,43
03:27:00,44
03:28:00,44
03:29:00,44
03:30:00,44
03:31:00,44
03:32:00,45
03:33:00,49
03:34:00,46
03:35:00,45
03:36:00,46
