Time,Heart Rate
00:00:00,49
00:01:00,49
00:02:00,49
00:03:00,51
00:04:00,52
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,50
00:09:00,50
00:10:00,52
00:11:00,53
00:12:00,51
00:13:00,51
00:14:00,47
00:15:00,46
00:16:00,47
00:17:00,50
00:18:00,51
00:19:00,49
00:20:00,50
00:21:00,50
00:22:00,51
00:23:00,52
00:24:00,51
00:25:00,53
00:26:00,52
00:27:00,53
00:28:00,52
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,53
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,52
00:37:00,53
00:38:00,54
00:39:00,54
00:40:00,55
00:41:00,53
00:42:00,53
00:43:00,54
00:44:00,58
00:45:00,60
00:46:00,59
00:47:00,65
00:48:00,71
00:49:00,63
00:50:00,59
00:51:00,60
00:52:00,59
00:53:00,57
00:54:00,58
00:55:00,55
00:56:00,55
00:57:00,57
00:58:00,58
00:59:00,65
01:00:00,66
01:01:00,59
01:02:00,57
01:03:00,57
01:04:00,57
01:05:00,56
01:06:00,57
01:07:00,57
01:08:00,56
01:09:00,50
01:10:00,55
01:11:00,56
01:12:00,55
01:13:00,55
01:14:00,54
01:15:00,55
01:16:00,54
01:17:00,55
01:18:00,56
01:19:00,55
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,56
01:24:00,55
01:25:00,56
01:26:00,56
01:27:00,56
01:28:00,55
01:29:00,56
01:30:00,55
01:31:00,56
01:32:00,57
01:33:00,56
01:34:00,56
01:35:00,55
01:36:00,55
01:37:00,57
01:38:00,56
01:39:00,56
01:40:00,55
01:41:00,56
01:42:00,56
01:43:00,56
01:44:00,56
01:45:00,57
01:46:00,56
01:47:00,55
01:48:00,56
01:49:00,56
01:50:00,56
01:51:00,57
01:52:00,57
01:53:00,60
01:54:00,50
01:55:00,54
01:56:00,51
01:57:00,52
01:58:00,55
01:59:00,53
02:00:00,53
02:01:00,54
02:02:00,57
02:03:00,59
02:04:00,60
02:05:00,57
02:06:00,54
02:07:00,53
02:08:00,53
02:09:00,53
02:10:00,52
02:11:00,52
02:12:00,53
02:13:00,51
02:14:00,53
02:15:00,53
02:16:00,54
02:17:00,53
02:18:00,52
02:19:00,52
