Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,55
00:03:00,57
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,57
00:08:00,57
00:09:00,54
00:10:00,57
00:11:00,59
00:12:00,57
00:13:00,56
00:14:00,57
00:15:00,56
00:16:00,57
00:17:00,58
00:18:00,56
00:19:00,57
00:20:00,60
00:21:00,63
00:22:00,63
00:23:00,63
00:24:00,63
00:25:00,63
00:26:00,64
00:27:00,59
00:28:00,58
00:29:00,58
00:30:00,58
00:31:00,60
00:32:00,63
00:33:00,61
00:34:00,61
00:35:00,63
00:36:00,60
00:37:00,60
00:38:00,63
00:39:00,59
00:40:00,63
00:41:00,60
00:42:00,63
00:43:00,65
00:44:00,71
00:45:00,70
00:46:00,70
00:47:00,64
00:48:00,64
00:49:00,63
00:50:00,67
00:51:00,68
00:52:00,63
00:53:00,62
00:54:00,65
00:55:00,65
00:56:00,61
00:57:00,65
00:58:00,64
00:59:00,60
01:00:00,63
01:01:00,61
01:02:00,60
01:03:00,62
01:04:00,61
01:05:00,63
01:06:00,67
01:07:00,64
01:08:00,58
01:09:00,55
01:10:00,55
01:11:00,54
01:12:00,54
01:13:00,55
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,52
01:18:00,52
01:19:00,53
01:20:00,53
01:21:00,53
01:22:00,53
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,53
01:28:00,53
01:29:00,53
01:30:00,53
01:31:00,54
01:32:00,54
01:33:00,53
01:34:00,54
01:35:00,54
01:36:00,55
01:37:00,54
01:38:00,55
01:39:00,55
01:40:00,54
01:41:00,55
01:42:00,55
01:43:00,54
01:44:00,55
01:45:00,55
01:46:00,55
01:47:00,55
01:48:00,55
01:49:00,55
01:50:00,55
01:51:00,56
01:52:00,55
01:53:00,55
01:54:00,55
01:55:00,57
01:56:00,56
01:57:00,55
01:58:00,55
01:59:00,55
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,56
02:04:00,55
02:05:00,55
02:06:00,57
02:07:00,56
02:08:00,59
02:09:00,54
02:10:00,56
02:11:00,54
02:12:00,55
02:13:00,54
02:14:00,56
02:15:00,54
02:16:00,55
02:17:00,55
02:18:00,56
02:19:00,55
02:20:00,56
02:21:00,58
02:22:00,54
02:23:00,54
02:24:00,56
02:25:00,56
02:26:00,57
02:27:00,58
02:28:00,59
02:29:00,58
02:30:00,61
02:31:00,61
02:32:00,60
02:33:00,59
02:34:00,60
02:35:00,59
02:36:00,63
02:37:00,63
02:38:00,61
02:39:00,62
02:40:00,63
02:41:00,62
02:42:00,66
02:43:00,62
02:44:00,68
02:45:00,56
02:46:00,54
02:47:00,55
02:48:00,55
02:49:00,56
02:50:00,54
02:51:00,57
02:52:00,56
02:53:00,54
02:54:00,57
02:55:00,55
02:56:00,56
02:57:00,56
02:58:00,56
02:59:00,56
03:00:00,56
03:01:00,56
03:02:00,55
03:03:00,55
03:04:00,55
03:05:00,56
03:06:00,56
03:07:00,57
03:08:00,56
03:09:00,57
03:10:00,56
03:11:00,53
03:12:00,55
03:13:00,54
03:14:00,54
03:15:00,54
03:16:00,54
03:17:00,54
03:18:00,55
03:19:00,54
03:20:00,56
03:21:00,56
03:22:00,55
03:23:00,55
03:24:00,56
03:25:00,54
03:26:00,55
03:27:00,56
03:28:00,55
03:29:00,56
03:30:00,55
03:31:00,55
03:32:00,55
03:33:00,55
03:34:00,56
03:35:00,56
03:36:00,56
03:37:00,67
03:38:00,55
03:39:00,54
03:40:00,54
03:41:00,56
03:42:00,55
03:43:00,54
03:44:00,55
03:45:00,58
03:46:00,62
03:47:00,63
03:48:00,60
03:49:00,62
03:50:00,61
03:51:00,62
03:52:00,62
03:53:00,59
03:54:00,58
03:55:00,61
03:56:00,59
03:57:00,61
03:58:00,58
03:59:00,60
04:00:00,59
04:01:00,60
04:02:00,61
04:03:00,61
04:04:00,60
04:05:00,60
04:06:00,62
04:07:00,67
04:08:00,57
04:09:00,60
04:10:00,59
04:11:00,61
04:12:00,61
04:13:00,63
04:14:00,61
04:15:00,62
04:16:00,61
04:17:00,62
04:18:00,63
04:19:00,60
04:20:00,60
04:21:00,61
